Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt2632424/?ref_=sr_t_83,"https://m.media-amazon.com/images/M/MV5BZDJkYjg3MDItMjhiMi00NjhjLThlM2EtNzUxNzcyNDJjN2ZhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Originals,"Joseph Morgan, Daniel Gillies, Claire Holt, Phoebe Tonkin, Charles Michael Davis, Yusuf Gatewood, Danielle Campbell, Leah Pipes, Riley Voelkel, Steven Krueger, Nathan Parsons, Nathaniel Buzolic, Sebastian Roché, Christina Moses, Maisie Richardson-Sellers, Andrew Lees, Colin Woodell, Rebecca Breeds",45 minutes,8.3,"October 3, 2013 (United States)",United States,,,TV-14,English,"Bonanza Productions, My So-Called Company, Alloy Entertainment","Supernatural Fantasy, Supernatural Horror, Vampire Horror, Witch Horror, Drama, Fantasy, Horror, Mystery","Matthew Hastings, Chris Grismer, Jeffrey G. Hunt, Jesse Warn, Lance Anderson, Bethany Rooney, Kellie Cyrus, Leslie Libman, Michael Grossman, Michael A. Allowitz, Joseph Morgan, John Hyams, Dermott Downs, Rob Hardy, Sylvain White, Michael Robison, Hanelle M. Culpepper, Charles Michael Davis, Daniel Gillies, Joshua Butler, Brad Turner, Steven DePaul, David Straiton, Darren Genet, Millicent Shelton, Nicole Rubio, Carol Banker, Jeffrey W. Byrd, Rudy Persico, Carl Seaton, Geoffrey Wing Shotz","Julie Plec, Julie Plec, Julie Plec, L.J. Smith, L.J. Smith, Marguerite MacIntyre, Marguerite MacIntyre, Marguerite MacIntyre, Charlie Charbonneau, Charlie Charbonneau, Charlie Charbonneau, Carina Adly MacKenzie, Carina Adly MacKenzie, Carina Adly MacKenzie, Michelle Paradise, Michelle Paradise, Michael Russo, Michael Russo, Declan De Barra, Declan De Barra, Declan De Barra, Ashley Lyle, Ashley Lyle, Ashley Lyle, Bart Nickerson, Bart Nickerson, Bart Nickerson, Kyle Arrington, Kyle Arrington, Kyle Arrington, Beau DeMayo, Beau DeMayo, Beau DeMayo, Michael Narducci, K.C. Perry, K.C. Perry, K.C. Perry, Diane Ademu-John, Bianca Sams, Bianca Sams, Bianca Sams, Christopher Hollier, Jeffrey Lieber, Jeffrey Lieber, Jeffrey Lieber, Celeste Vasquez, Talicia Raggs, Eva McKenna",A family of power-hungry thousand-year-old vampires look to take back the city that they built and dominate all those who have done them wrong.
https://www.imdb.com/title/tt13146488/?ref_=sr_t_84,"https://m.media-amazon.com/images/M/MV5BMzBiODIzY2ItNjJkYy00YmVkLTg2YzEtNjQyZjMxOWYyNDdjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Peacemaker,"John Cena, Danielle Brooks, Freddie Stroma, Jennifer Holland, Steve Agee, Dee Bradley Baker, Chukwudi Iwuji, Robert Patrick, Annie Chang, Lochlyn Munro, Elizabeth Faith Ludlow, Rochelle Greenwood, Zak Santiago, Neil Webb, Kevin O'Grady, Bzhaun Rhoden, Nhut Le, Christopher Heyerdahl",40 minutes,8.3,"January 13, 2022 (United States)",United States,,,TV-MA,English,"DC Entertainment, The Safran Company, Troll Court Entertainment","Superhero, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi","James Gunn, Brad Anderson, Jody Hill, Rosemary Rodriguez, Greg Mottola","James Gunn, James Gunn, William Moulton Marston, Joe Shuster, Jerry Siegel","Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price."
https://www.imdb.com/title/tt0120586/?ref_=sr_t_85,"https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",American History X,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol, Keram Malicki-Sánchez, Giuseppe Andrews, Michelle Christine White",1 hour 59 minutes,8.5,"November 20, 1998 (United States)",United States,"$20,000,000 (estimated)","$23,875,714",R,English,"New Line Cinema, Savoy Pictures, The Turman-Morrissey Company","Prison Drama, Tragedy, Crime, Drama",Tony Kaye,David McKenna,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps."
https://www.imdb.com/title/tt2575988/?ref_=sr_t_86,"https://m.media-amazon.com/images/M/MV5BMjhhYmZjZjgtOTc3Mi00ZmY3LWI3MTUtYzcyOGMxYWFmN2YyXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Silicon Valley,"Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr, Kumail Nanjiani, Amanda Crew, Zach Woods, Matt Ross, Jimmy O. Yang, Suzanne Cryer, Chris Diamantopoulos, Chris Williams, Stephen Tobolowsky, Rogelio T. Ramos, Scott Prendergast, Aly Mawji, Jill E. Alexander, Bernard White",30 minutes,8.5,"April 6, 2014 (United States)",United States,,,TV-MA,English,"3 Arts Entertainment, Altschuler Krinsky Works, Judgemental Films Inc.","Quirky Comedy, Sitcom, Comedy","Mike Judge, Alec Berg, Jamie Babbit, Eric Appel, Charlie McDowell, Matt Ross, Liza Johnson, Tricia Brock, Maggie Carey, Tim Roche, Clay Tarver, Gillian Robespierre, Pete Chatmon","John Altschuler, John Altschuler, Mike Judge, Mike Judge, Dave Krinsky, Dave Krinsky, Shawn Boxe, Shawn Boxe, Shawn Boxe, Andrew Law, Andrew Law, Andrew Law, Rachele Lynn, Rachele Lynn, Rachele Lynn, Carson Mell, Carson Mell, Carson Mell, Amy Aniobi, Amy Aniobi, Dan Lyons, Dan Lyons, Meghan Crumley, Meghan Crumley, Alec Berg, Cathy Lew, Marlena Rodriguez, Ron Weiner, Clay Tarver, Carrie Kemper, Dan O'Keefe, Graham Wagner, Matteo Borghese, Matteo Borghese, Jessica Gao, Jessica Gao, Rob Turbovsky, Rob Turbovsky, Adam Countee, Lee Sung Jin, Megan Amram, Donick Cary, John Levenstein, Chris Provenzano, Anthony King, Josh Lieb, Daisy Gardner, Lew Morton, Sarah Walker","Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper."
https://www.imdb.com/title/tt0356150/?ref_=sr_t_87,"https://m.media-amazon.com/images/M/MV5BYzgzNWMyYjgtYjFmNi00MDdmLTk4MjAtYzMxMjI3MWU2MzcxXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",EuroTrip,"Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester, Kristin Kreuk, Cathy Meils, Nial Iskhakov, Matt Damon, Lustra, J. Adams, Christopher Baird, Nicholas J.M. Cloutman, Bruce Fulford, Molly Schade, Jakki Degg, Lenka Vomocilova, Jessica Boehrs, Andrea Stuart",1 hour 32 minutes,6.6,"February 20, 2004 (United States)",United States,"$25,000,000 (estimated)","$22,605,153",R,English,"Dreamworks Pictures, The Montecito Picture Company, Blue Sea Productions","Raunchy Comedy, Teen Comedy, Comedy","Jeff Schaffer, Alec Berg, David Mandel","Alec Berg, David Mandel, Jeff Schaffer","Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends."
https://www.imdb.com/title/tt0082348/?ref_=sr_t_88,"https://m.media-amazon.com/images/M/MV5BMTI0ZTZlNGMtNjhmNi00OGFiLTkzYjEtZmZiODgxMzI3YTE0XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Excalibur,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi, Paul Geoffrey, Nicol Williamson, Robert Addie, Gabriel Byrne, Keith Buckley, Katrine Boorman, Liam Neeson, Corin Redgrave, Niall O'Brien, Patrick Stewart, Clive Swift, Ciarán Hinds, Liam O'Callaghan, Michael Muldoon",2 hours 20 minutes,7.3,"April 10, 1981 (United States)",United Kingdom,"$11,000,000 (estimated)","$34,971,136",PG,English,"Cinema '84, Orion Pictures","Adventure Epic, Epic, Fantasy Epic, Sword & Sorcery, Adventure, Drama, Fantasy, Romance",John Boorman,"Thomas Malory, Rospo Pallenberg, Rospo Pallenberg, John Boorman","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart."
https://www.imdb.com/title/tt3501074/?ref_=sr_t_89,"https://m.media-amazon.com/images/M/MV5BYTVhZDkzNjUtMmQ2ZS00Y2MwLWI2YjEtYjFhOTE2NmRiNTU2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Madam Secretary,"Téa Leoni, Tim Daly, Erich Bergen, Zeljko Ivanek, Wallis Currie-Wood, Patina Miller, Evan Roe, Geoffrey Arend, Kathrine Herzer, Keith Carradine, Sebastian Arcelus, Bebe Neuwirth, Clifton Davis, Sara Ramirez, Mandy Gonzalez, Kevin Rahm, Chris Petrovski, Johanna Day",45 minutes,7.8,"September 21, 2014 (United States)",United States,,,TV-PG,English,"Barbara Hall Productions, Revelations Entertainment, CBS Television Studios","Political Drama, Drama, Thriller","Eric Stoltz, Félix Enríquez Alcalá, Rob Greenlea, Charlotte Brändström, Jonathan Brown, Sam Hoffman, James Whitmore Jr., Dennie Gordon, Martha Mitchell, Morgan Freeman, Jet Wilkinson, Sunu Gonera, John Murray, David Semel, Tate Donovan, Deborah Reinisch, Maggie Greenwald, Geoffrey Arend, Martha Coolidge, Eriq La Salle, Mark Piznarski, Jeremy Webb, Randy Zisk, Anna Foerster, Gloria Muzio, Edward Ornelas, Nicole Rubio, Michael Waxman, Heather Cappiello, Zetna Fuentes, Tony Phelan, Arlene Sanford, Phil Bertelsen, Kevin Dowling, Leslie Libman, Darnell Martin","Barbara Hall, Barbara Hall, Alexander Maggio, Alexander Maggio, Alexander Maggio, Alexander Maggio, Alexander Maggio, Alex Cooley, Alex Cooley, David Grae, Matt Ward, Kristi Korzec, Kristi Korzec, Joy Gregory, Matt Chester, Matt Chester, Lyla Oliver, Moira Kirland, Paul Redford, Keith Eisner, Tony Phelan, Joan Rater, Leland Jay Anderson, Al Domino, Joseph C. Muscat, Kelly Costello, Shalisha Francis, Mark Steilen, Sara Ray",A political drama which looks into the life of the Secretary of State as she tries to balance work with family.
https://www.imdb.com/title/tt28102595/?ref_=sr_t_90,"https://m.media-amazon.com/images/M/MV5BYTlkYjUzMmMtNzVlNS00MzE5LTg4MWEtOWI5ZjI4ZWNkNmQ3XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Freedom at Midnight,"Sidhant Gupta, Chirag Vohra, Rajendra Chawla, Luke McGibney, Cordelia Bugeja, Arif Zakaria, Ira Dubey, Malishka Mendonsa, Rajesh Kumar, K.C. Shankar, Urvashi Dubey, Amit Koushik, Ed Robinson, A Amit, Raja Sevak, Simon Feilder, Lisa-Marie Spiegel, Alistair Findlay",,8.4,"November 15, 2024 (India)",India,,,,Hindi,"Emmay Entertainment, Studionext","Docudrama, Political Drama, Drama, History",Nikkhil Advani,"Nikkhil Advani, Larry Collins, Adwitiya Kareng Das, Abhinandan Gupta, Abhinandan Gupta, Abhinandan Gupta, Gundeep Kaur, Dominique Lapierre, Revanta Sarabhai, Divy Nidhi Sharma, Ethan Taylor","Is the electrifying story of India's struggle for independence. Based on the bestselling book of the same name, it recounts the partition of India and Pakistan, and the religious and socio-political dynamics of the era."
https://www.imdb.com/title/tt0382932/?ref_=sr_t_91,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ratatouille,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm, Brian Dennehy, Peter Sohn, Peter O'Toole, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld, Brad Bird, Stéphane Roux, Jack Bird",1 hour 51 minutes,8.1,"June 27, 2007 (United States)",United States,"$150,000,000 (estimated)","$623,729,380",G,English,"Walt Disney Pictures, Pixar Animation Studios","Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Family, Fantasy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco, Brad Bird, Emily Cook, Kathy Greenberg, Bob Peterson",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
https://www.imdb.com/title/tt10795658/?ref_=sr_t_92,"https://m.media-amazon.com/images/M/MV5BZDdhMTAwMmQtOTVlYi00OTcwLTllZGMtMjc4NGU0NzFhODM3XkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Alice in Borderland,"Kento Yamazaki, Tao Tsuchiya, Nijirô Murakami, Eleanor Noble, Daniel Rindress-Kay, Aya Asahina, Juliette Gosselin, Daniel Brochu, Yûtarô Watanabe, Liz MacRae, Ayaka Miyoshi, Dôri Sakurada, Yûki Morinaga, Keita Machida, Shô Aoyagi, Wyatt Bowen, Julian Stamboulieh, Mark Hauser",50 minutes,7.7,"December 10, 2020 (United States)",Japan,,,TV-MA,Japanese,Robot Communications,"Cyber Thriller, Dystopian Sci-Fi, Psychological Drama, Psychological Thriller, Survival, Drama, Mystery, Sci-Fi, Thriller",Shinsuke Sato,"Haro Aso, Haro Aso, Yasuko Kuramitsu, Shinsuke Sato, Yoshiki Watabe","Arisu - a listless, jobless and video-game-obsessed young man - suddenly finds himself in a strange, emptied-out version of Tokyo in which he and his friends must compete in dangerous games in order to survive."
https://www.imdb.com/title/tt0106080/?ref_=sr_t_93,"https://m.media-amazon.com/images/M/MV5BZmZmZTgxMjYtMzlkZS00OTRjLTg1ZDUtNGZkYWI5OGQyYzFlXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",The Nanny,"Fran Drescher, Charles Shaughnessy, Daniel Davis, Lauren Lane, Nicholle Tom, Benjamin Salisbury, Madeline Zima, Renée Taylor, Rachel Chagall, Ann Morgan Guilbert, Chester Drescher, Spalding Gray, Mort Drescher, Nora Dunn, Sue Goodman, James Edson, DeeDee Rescher, Lawrence A. Mandley",22 minutes,7.1,"November 3, 1993 (United States)",United States,,,TV-PG,English,"CBS, Echelon Productions, Inc., Highschool Sweethearts","Sitcom, Comedy, Family, Romance","Dorothy Lyman, Lee Shallat Chemel, Peter Marc Jacobson, Gail Mancuso, Paul Miller, Linda Day, Will Mackenzie, Fran Drescher, Randy Bennett, Lauren MacMullan, Steve Posner, Jennifer Reed","Fran Drescher, Fran Drescher, Fran Drescher, Fran Drescher, Fran Drescher, Fran Drescher, Prudence Fraser, Prudence Fraser, Peter Marc Jacobson, Peter Marc Jacobson, Peter Marc Jacobson, Peter Marc Jacobson, Peter Marc Jacobson, Peter Marc Jacobson, Robert Sternin, Robert Sternin, Robert Sternin, Frank Lombardi, Frank Lombardi, Frank Lombardi, Frank Lombardi, Frank Lombardi, Diane Wilk, Rick Shaw, Rick Shaw, Rick Shaw, Rick Shaw, Jayne Hamil, Jayne Hamil, Jayne Hamil, Caryn Lucas, Dana Reston, Dana Reston, Dana Reston, Ivan Menchell, Ivan Menchell, Ivan Menchell, Ivan Menchell, Ivan Menchell, Sally Lapiduss, Eileen O'Hare, Eileen O'Hare, Eileen O'Hare, Eileen O'Hare, Robbie Schwartz, Robbie Schwartz, Robbie Schwartz, Dan Amernick, Dan Amernick, Dan Amernick, Dan Amernick, Dan Amernick, Jay Amernick, Jay Amernick, Jay Amernick, Jay Amernick, Jay Amernick, Nastaran Dibai, Jeffrey B. Hodes, Suzanne Gangursky, Suzanne Gangursky, Suzanne Gangursky, Suzanne Gangursky, Pamela Eells, Howard Meyers, Eric Cohen, Janis Hirsch, Sean Hanley, Sean Hanley, Cody Farley, Cody Farley, Suzanne Myers, Suzanne Myers, Eve Ahlert, Dennis Drake, Bill Lawrence, Bill Lawrence, David M. Matthews, David M. Matthews, Erik Mintz, Chandler Evans, Andy Goodman, Michael Rowe, Alan R. Cohen, Alan Eisenstock, Alan Freedland, Lila Garrett, Sandy Krinski, Lisa Medway, Larry Mintz, Tracy Newman, Jonathan Stark, Ellen Idelson, Rob Lotterstein, Bill Marich, Jerry Perzigian, Rich Ross, Elliot Stern, Kirsten Vensel, Chris Alberghini, Mike Chessler, Jean Ford, Flo Cameron, Sarah McMullen, Matthew J. Berman, Allen J. Zipper, Rachel Chagall, Michael Dow, Harriet Goldman, Mary Lindes, Camelia Lynne, James Nelson, Dan Passman, Howard Preiser, Michael Scalisi, Bernard Vyzga","After being fired from her job and dumped by her boyfriend, a cosmetics saleswoman becomes the nanny to the three children of a rich English widower. As time passes, the two fall for each other."
https://www.imdb.com/title/tt1637727/?ref_=sr_t_94,"https://m.media-amazon.com/images/M/MV5BMTQ5MTUxMzU3Ml5BMl5BanBnXkFtZTgwMDU3NDYxMjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Killing,"Mireille Enos, Joel Kinnaman, Billy Campbell, Liam James, Michelle Forbes, Brent Sexton, Kristin Lehman, Eric Ladin, Jamie Anne Allman, Evan Bird, Seth Isaac Johnson, Tom Butler, Annie Corley, Gregg Henry, Brendan Sexton III, Amy Seimetz, Garry Chalk, Katie Findlay",45 minutes,8.3,"April 3, 2011 (United States)",United States,,,TV-14,English,"KMF Films, Fuse Entertainment, Fox Television Studios","Cop Drama, Police Procedural, Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Ed Bianchi, Nicole Kassell, Phil Abraham, Daniel Attias, Keith Gordon, Agnieszka Holland, Lodge Kerrigan, Brad Anderson, Patty Jenkins, Jonathan Demme, Jennifer Getzinger, Gwyneth Horder-Payton, Kevin Bray, Veena Sud, Tricia Brock, Michael Rymer, Kari Skogland, Coky Giedroyc, Gregory Middleton","Veena Sud, Veena Sud, Veena Sud, Veena Sud, Dan Nowak, Dan Nowak, Dawn Prestwich, Nicole Yorkin, Eliza Clark, Eliza Clark, Jeremy Doner, Aaron Zelman, Coleman Herbert, Coleman Herbert, Soo Hugh, Nic Pizzolatto, Wendy Riss, David Wiener, David Wiener, Linda Burstyn, Nathaniel Halpern, Brett Conrad, Nic Sheff, Aaron Slavick, Sean Whitesell","A police investigation, the saga of a grieving family, and a Seattle mayoral campaign all interlock after the body of 17-year-old Rosie Larsen is found in the trunk of a submerged car."
https://www.imdb.com/title/tt33338383/?ref_=sr_t_95,"https://m.media-amazon.com/images/M/MV5BMDVlZDcxYWQtY2U5My00MjU0LWIxNTQtZDI4NGEzZTYzMzRhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Christmas in the Spotlight,"Jessica Lord, Laith Wallschleger, Jeannie Mai Jenkins, Haley Kalil, Dennis Andres, Madeleine Cox, Carlisle J. Williams, David Pinard, Rob Stewart, Stacey Bernstein, Brian Sills, Deepak Mathews, Shohana Sharmin, Matthew Edison, Lindura, Karly Bon, Justine Sanker, O'Shani Cardwell",1 hour 27 minutes,6.1,"November 23, 2024 (United States)",India,,,TV-PG,English,"GroupM Motion Entertainment, Off Camera Entertainment",Romance,Michelle Ouellet,,"A famous singer and a football star begin dating, but their budding romance faces intense public scrutiny, forcing them to decide if their connection is real or merely a publicity stunt by the end of the Christmas season."
https://www.imdb.com/title/tt0840361/?ref_=sr_t_96,"https://m.media-amazon.com/images/M/MV5BMTcyNzcxODg3Nl5BMl5BanBnXkFtZTcwMTUyNjQ3Mw@@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Town,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner, Blake Lively, George Carroll, Owen Burke, Titus Welliver, Pete Postlethwaite, Chris Cooper, Dennis McLaughlin, Corena Chase, Brian Scannell, Kerri Dunbar, Tony V., Isaac Bordoy, Michael Yebba, Daniel Woods",2 hours 5 minutes,7.5,"September 17, 2010 (United States)",United States,"$37,000,000 (estimated)","$154,026,136",R,English,"Warner Bros., Legendary Entertainment, GK Films","Heist, Crime, Drama, Thriller",Ben Affleck,"Peter Craig, Ben Affleck, Aaron Stockard, Chuck Hogan",A proficient group of thieves rob a bank and hold the manager hostage. Things begin to get complicated when one of the crew members falls in love with her.
https://www.imdb.com/title/tt0496424/?ref_=sr_t_97,"https://m.media-amazon.com/images/M/MV5BMTQ4NDQ4OTUzOV5BMl5BanBnXkFtZTcwMjMzMTUyNw@@._V1_QL75_UY281_CR13,0,190,281_.jpg",30 Rock,"Tina Fey, Alec Baldwin, Tracy Morgan, Jack McBrayer, Jane Krakowski, Scott Adsit, Judah Friedlander, Keith Powell, Katrina Bowden, Kevin Dotcom Brown, Grizz Chapman, John Lutz, Maulik Pancholy, Lonny Ross, Sue Galloway, Chris Parnell, Christine J. Noble, Rachel Dratch",22 minutes,8.3,"October 11, 2006 (United States)",United States,,,TV-14,English,"Broadway Video, Little Stranger, NBC Studios","Satire, Sitcom, Comedy","Don Scardino, Beth McCarthy-Miller, John Riggi, Michael Engler, Gail Mancuso, Adam Bernstein, Ken Whittingham, Jeff Richmond, Stephen Lee Davis, Scott Ellis, Steve Buscemi, Tricia Brock, Todd Holland, Millicent Shelton, Claire Cowperthwaite, Linda Mendoza, Juan José Campanella, Paul Feig, Dennie Gordon, Richard Shepard, Kevin Rodney Sullivan, Constantine Makris, Robert Carlock, Jamie Sheridan, Michael Slovis","Tina Fey, Tina Fey, Kay Cannon, Kay Cannon, Kay Cannon, Tami Sagher, Tami Sagher, Robert Carlock, Donald Glover, Donald Glover, Jack Burditt, Matt Hubbard, Ron Weiner, Tracey Wigfield, Tracey Wigfield, Tracey Wigfield, Tracey Wigfield, John Riggi, Dylan Morgan, Josh Siegal, Vali Chandrasekaran, Tom Ceraulo, Luke Del Tredici, Brett Baer, Dave Finkel, Jon Pollack, Jon Haller, Paula Pell, Sam Means, Nina Pedrad, Colleen McGuinness, Daisy Gardner, Andrew Guest, Steve Hely, Hannibal Buress, Lauren Gurganous, Lang Fisher","Liz Lemon, head writer of the sketch-comedy show ""TGS with Tracy Jordan"", must deal with an arrogant new boss and a crazy new star while trying to run a successful television show without losing her mind."
https://www.imdb.com/title/tt0087332/?ref_=sr_t_98,"https://m.media-amazon.com/images/M/MV5BMGI0Yjg2ODAtNDYzNi00Njc2LTlkMmMtMmRmYWI5MDE4ZGRkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ghostbusters,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Annie Potts, William Atherton, Ernie Hudson, David Margulies, Steven Tash, Jennifer Runyon, Slavitza Jovan, Michael Ensign, Alice Drummond, Jordan Charney, Timothy Carhart, John Rothman, Tom McDermott",1 hour 45 minutes,7.8,"June 8, 1984 (United States)",United States,"$30,000,000 (estimated)","$296,578,797",PG,English,"Columbia Pictures, Delphi Films, Black Rhino Productions","High-Concept Comedy, Quirky Comedy, Supernatural Fantasy, Action, Comedy, Fantasy, Sci-Fi",Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers."
https://www.imdb.com/title/tt0067992/?ref_=sr_t_99,"https://m.media-amazon.com/images/M/MV5BNzllNzlkNzYtZTEzZi00ODMwLWFlYTctZDE5Mzk0NTM1NmViXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Willy Wonka & the Chocolate Factory,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Nora Denney, Paris Themmen, Ursula Reit, Michael Bollner, Diana Sowle, Aubrey Woods, David Battley, Günter Meisner, Peter Capell, Werner Heyking, Peter Stuart",1 hour 40 minutes,7.8,"June 30, 1971 (United States)",United Kingdom,"$3,000,000 (estimated)","$670,213",G,English,Wolper Pictures,"Classic Musical, Supernatural Fantasy, Adventure, Comedy, Family, Fantasy, Musical",Mel Stuart,"Roald Dahl, Roald Dahl, Robert Kaufman, David Seltzer",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.
https://www.imdb.com/title/tt1663202/?ref_=sr_t_100,"https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Revenant,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson, Forrest Goodluck, Paul Anderson, Kristoffer Joner, Joshua Burge, Duane Howard, Melaw Nakehk'o, Fabrice Adde, Arthur RedCloud, Christopher Rosamond, Robert Moloney, Lukas Haas, Brendan Fletcher, Tyson Wood, McCaleb Burnett",2 hours 36 minutes,8.0,"January 8, 2016 (United States)",Hong Kong,"$135,000,000 (estimated)","$532,950,503",R,English,"New Regency Productions, RatPac Entertainment, New Regency Productions","Epic, Period Drama, Survival, Western Epic, Action, Adventure, Drama, Western",Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
https://www.imdb.com/title/tt22173666/?ref_=sr_t_101,"https://m.media-amazon.com/images/M/MV5BN2JmOGJiYTEtYjVlOC00YzFkLTliODAtOTI3OGVlNDc2MmZmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Azrael,"Vic Carmen Sonne, Samara Weaving, Nathan Stewart-Jarrett, Johhan Rosenberg, Eero Milonoff, Sebastian Bull, Rea Lest, Phong Giang, Katariina Unt, Sonia Roszczuk, Valentin Tzin, Vincent Willestrand, Karen Bengo, Peter Christoffersen, Felix Leech, Ekke Märten Hekles, Robin Liksor, Karl Edgar Tammi",1 hour 26 minutes,5.4,"September 27, 2024 (Estonia)",United States,"$12,000,000 (estimated)","$658,247",R,English,"C2 Motion Picture Group, Homeless Bob Production, Traffic.","Monster Horror, Action, Horror",E.L. Katz,Simon Barrett,"In a world where no one speaks, a devout female-led community hunts down a young woman who has escaped imprisonment. Recaptured, Azrael is due to be sacrificed to an ancient evil in the wilderness, but fights for her own survival."
https://www.imdb.com/title/tt10676048/?ref_=sr_t_102,"https://m.media-amazon.com/images/M/MV5BYzczOWM4MzItMWMyOS00ZDczLWIxMzctNzBmYTgzOTI1MzI3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Marvels,"Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton, Gary Lewis, Park Seo-joon, Zenobia Shroff, Mohan Kapur, Saagar Shaikh, Leila Farzad, Abraham Popoola, Lashana Lynch, Tessa Thompson, Daniel Ings, Alex Hughes, Shardiah Ssagala, Cecily Cleeve",1 hour 45 minutes,5.5,"November 10, 2023 (United States)",United States,"$220,000,000 (estimated)","$206,136,825",PG-13,English,Marvel Studios,"Superhero, Action, Adventure, Fantasy",Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe."
