Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt27738618/?ref_=sr_t_11,"https://m.media-amazon.com/images/M/MV5BNDdiYzk0NDgtMDkyZS00OTBiLWIyMjktNWFiMDYxYTA2NTVhXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Tex Mex Motors,"Jaime Hjelm, Rob Pitts, Marcos Scooter Carrera, Wesley Zachary, Andy Stapp, Mike Coy",35 minutes,6.6,"June 9, 2023 (United States)",United States,,,TV-14,Spanish,,"Business Reality TV, Reality TV",,,"Junkers turn into jewels when they're in the hands of these pros, who bring cars from Mexico to El Paso for radical restorations in this lively series."
https://www.imdb.com/title/tt4468740/?ref_=sr_t_12,"https://m.media-amazon.com/images/M/MV5BNTk1YzlhMTUtZmU5MC00NmRmLTlkZjItYzQ0NTY4Y2NiNzc4XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Paddington 2,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins, Michael Gambon, Imelda Staunton, Madeleine Harris, Samuel Joslin, Julie Walters, Marie-France Alvarez, Sanjeev Bhaskar, Ben Miller, Jessica Hynes, Robbie Gee, Nicholas Woodeson, Alex Jordan, Stewart Gilchrist, Jim Broadbent",1 hour 43 minutes,7.8,"January 12, 2018 (United States)",France,"$40,000,000 (estimated)","$283,693,343",PG,English,"StudioCanal, Anton, Canal+","Animal Adventure, Adventure, Comedy, Family",Paul King,"Paul King, Simon Farnaby, Michael Bond, Mark Burton, Jon Croker, Will Smith, Simon Stephenson","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen."
https://www.imdb.com/title/tt1478839/?ref_=sr_t_13,"https://m.media-amazon.com/images/M/MV5BNzUyMTJlMzMtYjJkYy00MDA4LTlhMDAtNjM1OGVhYmFjZmJiXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Art of Racing in the Rain,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro, Ian Lake, Andres Joseph, Gary Cole, Donald Heng, Peter Ciuffa, Matthew Kevin Anderson, Amanda Seyfried, Kathy Baker, Martin Donovan, Reva Dexter, Kasia Machelak, Nicole Anthony, Kacy Rink, Ryan Kiera Armstrong",1 hour 49 minutes,7.6,"August 9, 2019 (United States)",United States,"$18,000,000 (estimated)","$33,766,787",PG,English,"Fox 2000 Pictures, LifeMinute TV, Original Film","Comedy, Drama, Romance, Sport",Simon Curtis,"Mark Bomback, Garth Stein","Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life."
https://www.imdb.com/title/tt0086960/?ref_=sr_t_14,"https://m.media-amazon.com/images/M/MV5BNjU4OGM2MzctNGU3ZC00M2EzLThiN2ItOTlmN2FjODM0MzFhXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Beverly Hills Cop,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox, Steven Berkoff, James Russo, Jonathan Banks, Stephen Elliott, Gilbert R. Hill, Art Kimbro, Joel Bailey, Bronson Pinchot, Paul Reiser, Michael Champion, Frank Pesce, Gene Borkan, Michael Gregory",1 hour 45 minutes,7.4,"December 5, 1984 (United States)",United States,"$13,000,000 (estimated)","$316,360,478",R,English,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films, Eddie Murphy Productions","Buddy Cop, Police Procedural, Action, Comedy, Crime, Thriller",Martin Brest,"Daniel Petrie Jr., Danilo Bach, Daniel Petrie Jr.",A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.
https://www.imdb.com/title/tt0081912/?ref_=sr_t_15,"https://m.media-amazon.com/images/M/MV5BMWM4YjFhOWMtYzg1Yi00NTA2LTlmNzMtNDk3M2M1MTRiN2QyXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Only Fools and Horses,"David Jason, Nicholas Lyndhurst, Roger Lloyd Pack, Buster Merryfield, John Challis, Kenneth MacDonald, Lennard Pearce, Gwyneth Strong, Sue Holderness, Patrick Murray, Tessa Peake-Jones, Paul Barber, Roy Heather, Denis Lill, Nula Conwell, Steven Woodcock, Julie La Rousse, Michèle Winstanley",1 hour 35 minutes,9.0,"September 8, 1981 (United Kingdom)",United Kingdom,,,TV-PG,English,British Broadcasting Corporation (BBC),"Sitcom, Comedy","Tony Dow, Ray Butt, Susan Belbin, Martin Shardlow, Mandie Fletcher, Gareth Gwenlan, Bernard Thompson","John Sullivan, John Sullivan, John Sullivan, John Sullivan",Comedy that follows two brothers from London's rough Peckham estate as they wheel and deal through a number of dodgy deals and search for the big score that'll make them millionaires.
https://www.imdb.com/title/tt1014759/?ref_=sr_t_16,"https://m.media-amazon.com/images/M/MV5BYjgxMTQ3NjMtOTI1Yy00Yzg4LWJlNWQtMjFkNjVlYjU0OWIyXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Alice in Wonderland,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway, Crispin Glover, Matt Lucas, Michael Sheen, Stephen Fry, Alan Rickman, Barbara Windsor, Paul Whitehouse, Timothy Spall, Marton Csokas, Tim Pigott-Smith, John Surman, Peter Mattinson, Lindsay Duncan, Geraldine James",1 hour 48 minutes,6.4,"March 5, 2010 (United States)",United States,"$200,000,000 (estimated)","$1,025,468,216",PG,English,"Walt Disney Pictures, Roth Films, Team Todd","Dark Fantasy, Fairy Tale, Adventure, Family, Fantasy, Mystery",Tim Burton,"Linda Woolverton, Lewis Carroll","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
https://www.imdb.com/title/tt1232829/?ref_=sr_t_17,"https://m.media-amazon.com/images/M/MV5BMTg2NjJiODctM2IyMS00MmQ5LWI1YmQtNTBjMTI4M2U2YzA5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",21 Jump Street,"Jonah Hill, Channing Tatum, Ice Cube, Brie Larson, Dave Franco, Rob Riggle, DeRay Davis, Dax Flame, Chris Parnell, Ellie Kemper, Jake Johnson, Nick Offerman, Holly Robinson Peete, Johnny Pemberton, Stanley Wong, Justin Hires, Brett Lapeyrouse, Lindsey Broad",1 hour 49 minutes,7.2,"March 16, 2012 (United States)",United States,"$42,000,000 (estimated)","$201,585,556",R,English,"Columbia Pictures, Metro-Goldwyn-Mayer (MGM), Relativity Media","Buddy Cop, Police Procedural, Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall, Michael Bacall, Jonah Hill, Patrick Hasburgh, Stephen J. Cannell",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.
https://www.imdb.com/title/tt1655389/?ref_=sr_t_18,"https://m.media-amazon.com/images/M/MV5BMDllNjNhMWYtZTg0ZC00ZTE3LWI3MDgtMThiOTY0NTBmOGI4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Blonde,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan, Michael Drayer, Sara Paxton, Ryan Vincent, Vanessa Lemonides, Patrick Brennan, Rob Brownstein, Evan Williams, Xavier Samuel, Dan Butler, David Warshofsky, Rebecca Wisocky, Sonny Valicenti, Ethan Cohn, Mike Ostroski",2 hours 47 minutes,5.5,"September 28, 2022 (United States)",United States,"$22,000,000 (estimated)",,NC-17,English,Plan B Entertainment,"Period Drama, Psychological Drama, Showbiz Drama, Tragedy, Drama, History",Andrew Dominik,"Andrew Dominik, Joyce Carol Oates","The story of American actress Marilyn Monroe, covering her love and professional lives."
https://www.imdb.com/title/tt7349950/?ref_=sr_t_19,"https://m.media-amazon.com/images/M/MV5BYzUxM2VhOGItZTY2My00OTA4LWI4NjUtMDA5YWJjM2M2NDJjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",It Chapter Two,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa, Jay Ryan, James Ransone, Andy Bean, Bill Skarsgård, Jaeden Martell, Wyatt Oleff, Jack Dylan Grazer, Finn Wolfhard, Sophia Lillis, Chosen Jacobs, Jeremy Ray Taylor, Teach Grant, Nicholas Hamilton, Javier Botet",2 hours 49 minutes,6.5,"September 6, 2019 (United States)",United States,"$79,000,000 (estimated)","$473,123,154",R,English,"New Line Cinema, Double Dream, Vertigo Entertainment","Dark Fantasy, Monster Horror, Supernatural Horror, Drama, Fantasy, Horror",Andy Muschietti,"Stephen King, Gary Dauberman","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back."
https://www.imdb.com/title/tt0218922/?ref_=sr_t_20,"https://m.media-amazon.com/images/M/MV5BODg3Mjg0MDY4M15BMl5BanBnXkFtZTcwNjY5MDQ2NA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Original Sin,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson, Gregory Itzin, Allison Mackie, Joan Pringle, Cordelia Richards, James Haven, Pedro Armendáriz Jr., Mario Iván Martínez, Harry Porter, Fernando Torre Lapham, Shaula Vega, Lisa Owen, Daniel Martínez, Farnesio de Bernal, Nitzi Arellano",1 hour 56 minutes,6.0,"August 3, 2001 (United States)",United Kingdom,"$42,000,000 (estimated)","$35,402,320",R,English,"Metro-Goldwyn-Mayer (MGM), Hyde Park Entertainment, Via Rosa Productions","Dark Romance, Erotic Thriller, Period Drama, Psychological Drama, Steamy Romance, Crime, Drama, Mystery, Romance, Thriller",Michael Cristofer,"Cornell Woolrich, Michael Cristofer","A woman, along with her lover, plans to con a rich man by marrying him, earning his trust, and then running away with all his money. Everything goes as planned until she falls in love with him."
https://www.imdb.com/title/tt0086687/?ref_=sr_t_21,"https://m.media-amazon.com/images/M/MV5BMzA3NDIwMjU3Nl5BMl5BanBnXkFtZTcwMTcxODgyMQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Cosby Show,"Bill Cosby, Phylicia Rashad, Malcolm-Jamal Warner, Tempestt Bledsoe, Keshia Knight Pulliam, Sabrina Le Beauf, Lisa Bonet, Geoffrey Owens, Raven-Symoné, Joseph C. Phillips, Erika Alexander, Earle Hyman, Deon Richmond, Clarice Taylor, Peter Costa, Karen Malina White, Carl Anthony Payne II, Troy Winbush",30 minutes,7.4,"September 20, 1984 (United States)",United States,,,TV-G,English,"Bill Cosby, Carsey-Werner Company","Sitcom, Comedy, Family, Romance","Jay Sandrich, Tony Singletary, Carl Lauten, John Bowab, Chuck Vinson, Reggie Life, Neema Barnette, Malcolm-Jamal Warner, Ellen Gittelsohn, Oz Scott, Art Dielhenn, Alan Smithee, Maynard C. Virgil I, Anne-Louise Wallace","Bill Cosby, Michael Leeson, Michael Leeson, Ed. Weinberger, Ed. Weinberger, John Markus, John Markus, John Markus, Carmen Finestra, Carmen Finestra, Carmen Finestra, Gary Kott, Gary Kott, Gary Kott, Janet Leahy, Janet Leahy, Matt Williams, Matt Robinson, Mark St. Germain, Mark St. Germain, Ehrich Van Lowe, Ehrich Van Lowe, Gordon Gartrelle, Gordon Gartrelle, Elliot Shoenman, Lore Kimbrough, Lore Kimbrough, Bernie Kukoff, Steve Kline, Courtney Flavin, Hugh O'Neill, Hugh O'Neill, Hugh O'Neill, Adriana Trigiani, Adriana Trigiani, Adriana Trigiani, Bryan Winter, Earl Pomerantz, Chris Auer, Chris Auer, Walter Allen Bennet Jr., Jerry Ross, Elaine Arata, Michael Loman, Karyl Miller, Korby Siamis, Winifred Hervey, Emily Tracy, Margaret Beddow Hatch, Ross Brown, Susan Fales-Hill, Matt Geller, Thad Mumford, Elizabeth Forsythe-Hailey, Oliver Hailey, Jeff Lewis, Bill Prady, Lisa Albert, Kathleen McGhee-Anderson, Linda M. Yearwood, Lisa S. Benjamin, Nina Combs, Jill Condon, Gardenia Gabrielle, Ben Gramin, Marcia L. Leslie, Stuart Silverman, Leslie Strain",The goings-on in the life of a successful African-American family.
https://www.imdb.com/title/tt4425200/?ref_=sr_t_22,"https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_QL75_UX190_CR0,6,190,281_.jpg",John Wick: Chapter 2,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose, Common, Claudia Gerini, Lance Reddick, Laurence Fishburne, Tobias Segal, John Leguizamo, Bridget Moynahan, Thomas Sadoski, Eric Frandsen, David Patrick Kelly, Perry Yung, Franco Nero, Youma Diakite, Peter Serafinowicz",2 hours 2 minutes,7.4,"February 10, 2017 (United States)",United States,"$40,000,000 (estimated)","$174,348,632",R,English,"Summit Entertainment, TIK Films, Thunder Road Pictures","Gun Fu, One-Person Army Action, Action, Crime, Thriller",Chad Stahelski,"Derek Kolstad, Derek Kolstad","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life."
