Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt11916254/?ref_=sr_t_11,"https://m.media-amazon.com/images/M/MV5BNGI0NWQ2YTUtZjljMC00MzI0LTg0NmQtY2I2YjliNmYyYTkwXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Lucy Shimmers and the Prince of Peace,"Scarlett Diamond, Vincent Vargas, Adam Hightower, Florencia Contreras Stevens, Shawn Stevens, Tara Berrett, Aaron J. Owen, April Dean West, Rachel B. Davis, Madison Bills, Frank Bennett, Larry McCallie, Jamie Lynn Bolton, Isabella Vargas, Lenny Erickson, Raelynne Kunz, Cal Nguyen, Lisa Paul",1 hour 27 minutes,7.1,"October 19, 2020 (United States)",,,,TV-G,,Rob Diamond Films,"Drama, Family",Rob Diamond,Rob Diamond,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.
https://www.imdb.com/title/tt0026714/?ref_=sr_t_12,"https://m.media-amazon.com/images/M/MV5BZjVkZjg1MjItNmRjNS00NWE4LWJlMGEtYTczMTU5ZWJiYmZmXkEyXkFqcGc@._V1_QL75_UX190_CR0,8,190,281_.jpg",A Midsummer Night's Dream,"James Cagney, Dick Powell, Ian Hunter, Verree Teasdale, Hobart Cavanaugh, Ross Alexander, Olivia de Havilland, Jean Muir, Grant Mitchell, Frank McHugh, Dewey Robinson, Joe E. Brown, Hugh Herbert, Otis Harlan, Arthur Treacher, Victor Jory, Anita Louise, Nini Theilade",2 hours 13 minutes,6.8,"October 30, 1935 (United States)",United States,,,Approved,English,"Warner Bros., Max Reinhardt Productions","Comedy, Fantasy, Romance","William Dieterle, Max Reinhardt","William Shakespeare, Charles Kenyon, Mary C. McCall Jr.",Two couples and a troupe of actors have an encounter with some mischievous fairies in the forest.
https://www.imdb.com/title/tt13651794/?ref_=sr_t_13,"https://m.media-amazon.com/images/M/MV5BMjA0ODViOWUtYzFjYy00ZDZlLWFlMmMtMjU2NzFmNWNlZmFhXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",May December,"Natalie Portman, Chris Tenzis, Charles Melton, Julianne Moore, Andrea Frankle, Gabriel Chung, Mikenzie Taylor, Jocelyn Shelfo, Elizabeth Yu, Mike Lopez, Joan Reilly, D.W. Moffett, Charles Green, Christopher Nguyen, Adam Woods, Lawrence Arancio, Cory Michael Smith, Kelvin Han Yee",1 hour 57 minutes,6.8,"December 1, 2023 (United States)",United States,"$20,000,000 (estimated)","$5,270,202",R,English,"Gloria Sanchez Productions, Killer Films, MountainA","Dark Comedy, Psychological Drama, Drama",Todd Haynes,"Samy Burch, Alex Mechanik, Samy Burch","Twenty years after their notorious tabloid romance gripped the nation, a married couple buckles under pressure when an actress arrives to do research for a film about their past."
https://www.imdb.com/title/tt12887536/?ref_=sr_t_14,"https://m.media-amazon.com/images/M/MV5BY2ViMTAyNDMtYjZiOC00YjM1LWI3ODItZDk1ZGE4MzFlMzZjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",CSI: Vegas,"Paula Newsome, Matt Lauria, Mandeep Dhillon, Jay Lee, Ariana Guerra, Lex Medlin, Marg Helgenberger, Sarah Gilman, Joel Johnstone, Sara Amini, Mel Rodriguez, Jorja Fox, William Petersen, Derek Webster, Luke Tennie, Jamie McShane, Kat Foster, Daniel di Tomasso",1 hour,7.4,"October 6, 2021 (United States)",United States,,,TV-14,English,"Jerry Bruckheimer Television, Trace Pictures, CBS Studios","Cop Drama, Police Procedural, Crime, Drama, Mystery","Kenneth Fink, Benny Boom, Gina Lamar, Nicole Rubio, Nathan Hope, Christine Moore, Erin Feeley, Ruben Garcia, Omar Madha, Stephanie A. Marquardt, Brad Tanenbaum, Uta Briesewitz, Sam Hill, Antonio Negret, Lin Oeding, Mario Van Peebles, Claudia Yarmy, Ray Daniels III, Allison Liddi-Brown, Rachel Raimist, Eduardo Sánchez, Jason Tracey, Pam Veasey, Tom Camarda, Safia M. Dirie","Jason Tracey, Jason Tracey, Anthony E. Zuiker, Anthony E. Zuiker, Siena Butterfield, Siena Butterfield, Siena Butterfield, Ryan Lee, Ryan Lee, Ryan Lee, Erika Vázquez, Erika Vázquez, Erika Vázquez, Graham Thiel, Graham Thiel, Graham Thiel, Dave Metzger, Dave Metzger, Camille D'Elia, Camille D'Elia, Craig S. O'Neill, Safia M. Dirie, Marisa Tam, Jordana Lewis Jaffe, Tom Szentgyorgyi, Sam Humphrey, Alex Berry, Liz Castricone, Gabriel Ho","Facing an existential threat that could bring down the Crime Lab, a brilliant team of forensic investigators must welcome back old friends and deploy new techniques to preserve and serve justice in Sin City (aka Las Vegas, Nevada)."
https://www.imdb.com/title/tt11214558/?ref_=sr_t_15,"https://m.media-amazon.com/images/M/MV5BNDg0NmYwYTctNTIxMC00YjVlLTljNjUtYzVkMGVkZjljNGUxXkEyXkFqcGc@._V1_QL75_UY281_CR20,0,190,281_.jpg",The Smashing Machine,"Dwayne Johnson, Emily Blunt, Paul Lazenby, Bas Rutten, Whitney Moore, Andre Tricoteux, Oleksandr Usyk, Jason Tremblay, Lyndsey Gavin, Paul Cheng, Yoko Hamamura, Nina Sugii, James Moontasri, Ryan Bader, Satoshi Ishii, Ryan Ventura, Zoe Kosovic, Byron Capers",,,2025 (United States),United States,,,,English,"A24, Out for the Count, Seven Bucks Productions","Action, Biography, Drama, Sport",Benny Safdie,"Mark Kerr, Benny Safdie",The story of mixed-martial arts and UFC champion Mark Kerr.
https://www.imdb.com/title/tt0088527/?ref_=sr_t_16,"https://m.media-amazon.com/images/M/MV5BZTdjYWExMzEtNmY5Ni00MzdhLWI0Y2UtM2YyNmFlODllZmY0XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Growing Pains,"Alan Thicke, Joanna Kerns, Kirk Cameron, Jeremy Miller, Tracey Gold, Ashley Johnson, Andrew Koenig, Leonardo DiCaprio, Chelsea Noble, Jamie Abbott, K.C. Martel, Kirsten Dohring, Kelsey Dohring, Oliver Theess, Sam Anderson, Betty McGuire, Lisa Capps, Rachel Jacobs",30 minutes,6.6,"September 24, 1985 (United States)",United States,,,TV-G,English,"Guntzelman-Sullivan-Marshall Productions, Warner Bros. Television","Sitcom, Comedy, Family","John Tracy, Jack Shea, John Pasquin, Burt Brinckerhoff, Gerren Keith, Iris Dugow, Nick Havinga, Renny Temple, Jonathan Weiss, Dan Guntzelman, Don Amendolia, Andy Cadiff, Nancy Heydorn, Joanna Kerns","Neal Marlens, Neal Marlens, Neal Marlens, David Kendall, David Kendall, David Kendall, Leilani Downer, Leilani Downer, Tim O'Donnell, Tim O'Donnell, Tim O'Donnell, Wendy Braff, Wendy Braff, Tom Walla, Tom Walla, Tom Walla, Dan Guntzelman, Dan Guntzelman, Dan Guntzelman, Steve Marshall, Steve Marshall, Steve Marshall, Bob Burris, Bob Burris, Michael Ware, Michael Ware, Rich Reinhart, Shelly Landau, Shelly Landau, Kate Boutilier, Susan Beavers, Todd Thicke, Nick LeRose, Nick LeRose, Nick LeRose, Jerry Colker, Carol Black, Carol Black, Mindy Schneider, Liz Sage, Christopher Ames, David Tyron King, Carolyn Shelby, Michael Sullivan, Rob Bragin, Jay Abramowitz, Jake Weinberger, Jake Weinberger, Mike Weinberger, Mike Weinberger, Cathy Jung, Sybil Adelman, Martin Sage, Stephen Curwick, Arnold Margolin, Dave Wollert, Dave Wollert, Rebecca Ayers, Kevin Abbott, Elias Davis, David Pollock, Kerry Ehrin, Ali Marie Matheson, Bob Brush, Mark Fink, Timothy James, Melody Rowland, Joanna Kerns, David Kendall, Vince Cheung, Ben Montanio, Bud Wiser, Dan Wilcox",The misadventures of a family with a home business father and a journalist mother.
https://www.imdb.com/title/tt29958453/?ref_=sr_t_17,"https://m.media-amazon.com/images/M/MV5BODA0ZmQyZDQtMzQ1Mi00ODM5LWEzMjUtNTczMzVjOTFhNDE4XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Human vs Hamster,"Sarah Sherman, Kyle Brandt, Brian Balthazar, Chris Cartusciello, Ryan Zlatniski, Timmy Thok, Lauren Welchner, Ariana Marlett",44 minutes,6.8,"November 21, 2024 (United States)",United States,,,TV-14,English,Magnolia Network,"Game Show, Reality TV",,,"A light and irreverent competition show where groups of people go head-to-head with hamsters in scaled games of strength, smarts and agility to find out, ""who is the superior species: humans or hamsters?""."
https://www.imdb.com/title/tt26443597/?ref_=sr_t_18,"https://m.media-amazon.com/images/M/MV5BZGJjNWExZjAtODNjYy00ZWZiLWE5ZTYtN2Y1YTAwNzQ3MWIyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Zootopia 2,"Jason Bateman, Fortune Feimster, Ginnifer Goodwin, Ke Huy Quan, Shakira",,,"November 26, 2025 (United States)",United States,,,,English,"The Walt Disney Company, Walt Disney Animation Studios, Walt Disney Pictures","Animal Adventure, Computer Animation, Action, Adventure, Animation, Comedy, Crime, Family, Mystery","Jared Bush, Byron Howard","Jared Bush, Byron Howard","Brave rabbit cop Judy Hopps and her friend, the fox Nick Wilde, team up again to crack a new case, the most perilous and intricate of their careers."
https://www.imdb.com/title/tt0088286/?ref_=sr_t_19,"https://m.media-amazon.com/images/M/MV5BYWQ0ZDZjYjAtNTM3My00ZGI4LWJjNDYtMjVmM2IwOTdjMjU2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Top Secret!,"Val Kilmer, Omar Sharif, Jeremy Kemp, Warren Clarke, Tristram Jellinek, Billy J. Mitchell, Major Wiley, Gertan Klauber, Richard Mayes, Vyvyan Lorrayne, Nancy Abrahams, Ian McNeice, John Sharp, Lucy Gutteridge, Michael Burlington, Marcus Powell, Louise Yaffe, Charlotte Zucker",1 hour 30 minutes,7.2,"June 22, 1984 (United States)",United Kingdom,"$9,000,000 (estimated)","$20,458,340",PG,English,Kingsmere Properties,"Parody, Slapstick, Comedy, Crime, Music","Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker, Martyn Burke","An American rock and roll singer is invited to a cultural festival in East Germany in order to distract from a plot to destroy NATO submarines, but he accidentally becomes involved in a resistance plot to rescue an imprisoned scientist."
https://www.imdb.com/title/tt5323662/?ref_=sr_t_20,"https://m.media-amazon.com/images/M/MV5BOTFiNzRiOWEtYTQwNy00NmRiLWE0ZWYtNTE0YjExZjFmZjkwXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",A Silent Voice: The Movie,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono, Yûki Kaneko, Yui Ishikawa, Megumi Han, Toshiyuki Toyonaga, Mayu Matsuoka, Sachiko Kojima, Hana Takeda, Fuminori Komatsu, Ikuko Tani, Erena Kamata, Ayano Hamaguchi, Ryûnosuke Watanuki, Ryô Nishitani, Takuya Masumoto",2 hours 10 minutes,8.1,"September 17, 2016 (Japan)",Japan,,,Not Rated,Japanese,"ABC Animation, Kyoto Animation, Kôdansha","Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","Taichi Ishidate, Naoko Yamada","Yoshitoki Ôima, Reiko Yoshida","A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends."
https://www.imdb.com/title/tt0116695/?ref_=sr_t_21,"https://m.media-amazon.com/images/M/MV5BM2E1ZjU1MjctZjU2Yi00MGE1LWI1MDEtYzBlMWJlNDc1NTQxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Jerry Maguire,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston, Jerry O'Connell, Jay Mohr, Bonnie Hunt, Regina King, Jonathan Lipnicki, Todd Louiso, Mark Pellington, Jeremy Suarez, Jared Jussim, Benjamin Kimball Smith, Ingrid Beer, Jann Wenner, Nada Despotovich, Alexandra Wentworth",2 hours 19 minutes,7.3,"December 13, 1996 (United States)",United States,"$50,000,000 (estimated)","$273,552,592",R,English,"TriStar Pictures, Gracie Films","Feel-Good Romance, Football, Romantic Comedy, Workplace Drama, Comedy, Drama, Romance, Sport",Cameron Crowe,Cameron Crowe,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague."
https://www.imdb.com/title/tt0259324/?ref_=sr_t_22,"https://m.media-amazon.com/images/M/MV5BMzIyNDE5ODI1OV5BMl5BanBnXkFtZTcwNTIyNDE0MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ghost Rider,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long, Raquel Alessi, Brett Cullen, Peter Fonda, Donal Logue, Tony Ghosthawk, Hugh Sexton, Marcus Jones, Matt Norman, Lawrence Cameron Steele, Wes Bentley, Eddie Baroo, Jessica Napier, Laurence Breuls, Daniel Frederiksen",1 hour 50 minutes,5.3,"February 16, 2007 (United States)",United States,"$110,000,000 (estimated)","$228,738,393",PG-13,English,"Columbia Pictures, Crystal Sky Pictures, Relativity Media","Dark Fantasy, Superhero, Supernatural Fantasy, Action, Fantasy, Thriller",Mark Steven Johnson,"Mark Steven Johnson, Mark Steven Johnson","When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners."
https://www.imdb.com/title/tt0790636/?ref_=sr_t_23,"https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dallas Buyers Club,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn, Denis O'Hare, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Donna Duplantier, Deneen Tyler, JD Evermore, Ian Casselberry, Noelle Wilcox, Bradford Cox, Rick Espaillat, Lawrence Turner, Lucius Falick",1 hour 57 minutes,7.9,"November 22, 2013 (United States)",United States,"$5,000,000 (estimated)","$55,198,285",R,English,"Truth Entertainment (II), Voltage Pictures, r2 films","Docudrama, Medical Drama, Period Drama, Biography, Drama",Jean-Marc Vallée,"Craig Borten, Melisa Wallack","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease."
https://www.imdb.com/title/tt14107334/?ref_=sr_t_24,,The Running Man,"Glen Powell, Josh Brolin, Lee Pace, Katy O'Brian, William H. Macy, Emilia Jones, Michael Cera, Karl Glusman, Jayme Lawson, Lee Charles, Daniel Ezra, George Carroll, Tom Mackley, John Addison, John Paul Wagner, R.A. Donnelly",,,"November 21, 2025 (United States)",United Kingdom,,,,English,"Complete Fiction, Genre Films, Paramount Pictures","Dystopian Sci-Fi, Sci-Fi",Edgar Wright,"Michael Bacall, Stephen King, Edgar Wright",The futuristic United States of 2025 when the world has become a dystopia.
