Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt27995113/?ref_=sr_t_11,"https://m.media-amazon.com/images/M/MV5BMDQyNzE2NmYtMzExMy00NTBjLWE4ODItNjI1OTNkZWVjNDUyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Black Doves,"Keira Knightley, Ben Whishaw, Sarah Lancashire, Andrew Buchan, Andrew Koji, Omari Douglas, Sam Troughton, Ella Lily Hyland, Isabella Wei, Charlotte Rice-Foley, Taylor Sullivan, Gabrielle Creevy, Molly Chesworth, Ken Nwosu, Kathryn Hunter, Agnes O'Casey, Finn Bennett, Tai Yin Chan",55 minutes,7.2,"December 5, 2024 (United States)",United Kingdom,,,TV-MA,English,"Noisy Bear, Sister Pictures","Spy, Action, Drama, Mystery, Thriller","Alex Gabassi, Lisa Gunning","Joe Barton, Joe Barton","Helen embarks on a passionate affair with a man who has no idea what her secret identity is. Caught in the crosshairs when her lover falls victim to the dangerous London underworld, Helen's employer's call in Sam to protect her."
https://www.imdb.com/title/tt26670955/?ref_=sr_t_12,"https://m.media-amazon.com/images/M/MV5BYzgwOGIwZjAtZTg0OS00ZGRkLTgxMjUtMjU2NDA2Yjc4NTc1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",A Man on the Inside,"Ted Danson, Mary Elizabeth Ellis, Lilah Richcreek Estrada, Stephanie Beatriz, Sally Struthers, John Getz, Lori Tan Chinn, Miles Fowler, Clyde Kusatsu, Eugene Cordero, Stephen McKinley Henderson, Susan Ruttan, Veronica Cartwright, Kerry O'Malley, Catherine Leong, Wyatt Yang, Margaret Avery, Deuce Basco",30 minutes,7.8,"November 21, 2024 (United States)",Chile,,,TV-14,English,"3 Arts Entertainment, Fremulon, Micromundo Producciones","Comedy, Crime","Rebecca Asher, Morgan Sackett, Michael Schur, Anu Valia","Maite Alberdi, Emalee Burditt, Emalee Burditt, Karen Chee, Karen Chee, Hayley Frazier, Hayley Frazier, Michael Schur, Michael Schur, Sylvia Batey Alcalá, Lisa Muse Bryant, Alex Farber, Janet Leahy, Daniel Schofield, Bridget Stinson","Charles, a retired man, gets a new lease on life when he answers an ad from a private investigator and becomes a mole in a secret investigation in a nursing home."
https://www.imdb.com/title/tt5040012/?ref_=sr_t_13,"https://m.media-amazon.com/images/M/MV5BY2FhZGE3NmEtNWJjOC00NDI1LWFhMTQtMjcxNmQzZmEwNGIzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Nosferatu,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård, Aaron Taylor-Johnson, Willem Dafoe, Emma Corrin, Ralph Ineson, Simon McBurney, Adéla Hesová, Milena Konstantinova, Stacy Thunes, Gregory Gudgeon, Robert Russell, Curtis Matthew, Claudiu Trandafir, Georgina Bereghianu, Jordan Haj, Katerina Bila",2 hours 13 minutes,,"December 25, 2024 (United States)",United States,,,R,English,"Focus Features, Maiden Voyage Pictures, Studio 8","Dark Fantasy, Supernatural Horror, Vampire Horror, Fantasy, Horror, Mystery",Robert Eggers,"Robert Eggers, Henrik Galeen, Bram Stoker","A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake."
https://www.imdb.com/title/tt26656917/?ref_=sr_t_14,"https://m.media-amazon.com/images/M/MV5BMjU3YzYyNmEtZjJhMi00YjA3LTgyOTItMzQ2NTNlZTlkMjYxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Agency,"Michael Fassbender, Jeffrey Wright, Jodie Turner-Smith, Katherine Waterston, John Magaro, Richard Gere, Julia Westcott-Hutton, Kurt Egyiawan, Oleksandr Rudynskyy, Sergej Onopko, Curtis Lum, Harriet Sansom Harris, Saura Lightfoot-Leon, Andrew Brooke, India Fowler, Reza Brojerdi, Alex Reznik, Adam Nagaitis",,7.2,"November 29, 2024 (United States)",United States,,,,English,"101 Studios, Federation Entertainment, MTV Entertainment Studios","Political Drama, Political Thriller, Spy, Drama, Thriller","Zetna Fuentes, Philip Martin, Joe Wright, Grant Heslov","Jez Butterworth, Jez Butterworth, Jez Butterworth, John-Henry Butterworth, John-Henry Butterworth, John-Henry Butterworth, Eric Rochant, Eric Rochant","Follows a world of even deeper intrigue and subterfuge, with characters fighting their own battles as they grapple with existential threats to the nation and the world."
https://www.imdb.com/title/tt13111078/?ref_=sr_t_15,"https://m.media-amazon.com/images/M/MV5BOWJmYTFkYTctNWI3ZS00YjhkLTkxMjUtYWM0ZTNiMzc2NTA5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Lioness,"Zoe Saldana, Laysla De Oliveira, Dave Annable, Jill Wagner, LaMonica Garrett, James Jordan, Austin Hébert, Jonah Wharton, Hannah Love Lanier, Nicole Kidman, Michael Kelly, Thad Luckinbill, Morgan Freeman, Celestina Harris, Genesis Rodriguez, Stephanie Nur, Martin Donovan, Max Martini",42 minutes,7.7,"July 23, 2023 (United States)",United States,,,TV-MA,English,"101 Studios, Blossom Films, K Films","Spy, Action, Drama, Thriller","John Hillcoat, Stephen Kay, Anthony Byrne, Paul Cameron, Michael Friedman, Taylor Sheridan","Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Tom Brady",CIA operative Joe attempts to balance her personal and professional lives as the tip of the spear in the agency's war on terror.
https://www.imdb.com/title/tt14688458/?ref_=sr_t_16,"https://m.media-amazon.com/images/M/MV5BNjA5ODM4YTEtNDcxZi00N2ViLTg0MTgtNGQxNjBjZWY5YTk3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Silo,"Rebecca Ferguson, Common, Tim Robbins, Shane McRae, Harriet Walter, Billy Postlethwaite, Chinaza Uche, Avi Nash, Remmie Milner, Iain Glen, Christian Ochoa Lavernia, Olatunji Ayofe, Rick Gomez, Chipo Chung, Caitlin Zoz, Matt Gomez Hidaka, Tanya Moodie, Angela Yeoh",49 minutes,8.1,"May 5, 2023 (United States)",United States,,,TV-MA,English,AMC Studios,"Dystopian Sci-Fi, Psychological Drama, Drama, Mystery, Sci-Fi","Amber Templemore, Adam Bernstein, Morten Tyldum, Bertie Ellwood, David Semel, Aric Avelino, Michael Dinner","Hugh Howey, Jeffery Wang, Jeffery Wang, Jeffery Wang, Graham Yost, Graham Yost, Lekethia Dalcoe, Lekethia Dalcoe, Jenny DeArmitt, Fred Golan, Cassie Pappas, Jessica Blaire, Jessica Blaire, Ingrid Escajeda, Remi Aubuchon, Aric Avelino, Sal Calleros",Men and women live in a giant silo underground with several regulations which they believe are in place to protect them from the toxic and ruined world on the surface.
https://www.imdb.com/title/tt9813792/?ref_=sr_t_17,"https://m.media-amazon.com/images/M/MV5BYzM5ZWMxOGEtZjEyMC00YjQ0LThiYjEtZjVkZGEzN2NlOGEwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",From,"Harold Perrineau, Catalina Sandino Moreno, Eion Bailey, David Alpay, Elizabeth Saunders, Scott McCord, Ricky He, Chloe Van Landschoot, Pegah Ghafoori, Corteon Moore, Avery Konrad, Hannah Cheramy, Simon Webster, Elizabeth Moy, Kaelen Ohm, A.J. Simmons, Nathan D. Simmons, Deborah Grover",52 minutes,7.8,"February 20, 2022 (United States)",United States,,,TV-MA,English,"AGBO, Epix Studios, MGM International TV Productions","Psychological Horror, Supernatural Horror, Drama, Horror, Mystery, Sci-Fi, Thriller","Jack Bender, Brad Turner, Alexandra La Roche, Jennifer Liao, Jeff Renfroe, Bruce McDonald","John Griffin, John Griffin, John Griffin, John Griffin, John Griffin, Jeff Pinkner, Jeff Pinkner, Vivian Lee, Vivian Lee, Vivian Lee, Javier Grillo-Marxuach, Brigitte Hales, Kristen Layden","Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normality and seek a way out, they must also survive the threats of the surrounding forest."
https://www.imdb.com/title/tt32752472/?ref_=sr_t_18,"https://m.media-amazon.com/images/M/MV5BM2VhY2Y3NjItY2Y0MS00YzkxLTg0NTYtZDU1YmM2NTE0ODNmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Holiday Touchdown: A Chiefs Love Story,"Hunter King, Tyler Hynes, Ed Begley Jr., Megyn Price, Diedrich Bader, Christine Ebersole, Richard Riehle, Jamie Addison, Donna Kelce, Abraham Benrubi, Meagan Flynn, Trent Green, Mary Beth McDonough, Jenna Bush Hager, Kandice Robins, Wes Brown, Taylor Cordell, Mead D'Amore",1 hour 30 minutes,6.5,"November 30, 2024 (United States)",United States,,,TV-G,English,"Hallmark Entertainment, NFL Films, Skydance Sports","Holiday Romance, Comedy, Family, Romance, Sport",John Putch,Julie Sherman Wolfe,"Alana Higman, a die-hard Kansas City Chiefs fan and her family are competing to win the team's Fan of the Year contest, in a process judged by the director of fan engagement Derrick."
https://www.imdb.com/title/tt15435876/?ref_=sr_t_19,"https://m.media-amazon.com/images/M/MV5BYmU3MzYzOWEtOTdkZi00YzA1LTliMzQtNDdiZDBjY2FiNmFlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Penguin,"Colin Farrell, Cristin Milioti, Rhenzy Feliz, Deirdre O'Connell, Carmen Ejogo, Theo Rossi, Clancy Brown, Daniel J. Watts, David H. Holmes, Michael Kelly, Shohreh Aghdashloo, Aria Shahghasemi, Robert Lee Leng, Kenzie Grey, Myles Humphus, Michael Zegen, Jared Abrahamson, James Madio",,8.7,"September 19, 2024 (United States)",United States,,,TV-MA,English,"6th & Idaho Productions, Chapel Place Productions, DC Entertainment","Gangster, Tragedy, Crime, Drama","Craig Zobel, Kevin Bray, Helen Shaver, Jennifer Getzinger","Bill Finger, Bob Kane, Lauren LeFranc, Lauren LeFranc, Vladimir Cvetko, Breannah Gibson, Erika L. Johnson, John McCutcheon, Shaye Ogbonna, Nick Towne, Noelle Valdivia","Following the events of The Batman (2022), Oz Cobb, a.k.a. the Penguin, makes a play to seize the reins of the crime world in Gotham."
https://www.imdb.com/title/tt17526714/?ref_=sr_t_20,"https://m.media-amazon.com/images/M/MV5BZDQ1NGE5MGMtYzdlZC00ODExLWJlMDMtNWU4NjA5OWYwMDEwXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Substance,"Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams, Oscar Lesage, Christian Erickson, Robin Greer, Tom Morton, Hugo Diego Garcia, Daniel Knight, Jonathon Carley, Jiselle Henderkott, Akil Wingate, Billy Bentley, Vincent Colombe, Lennard Ridsdale, Jordan Ford Silver",2 hours 21 minutes,7.4,"September 20, 2024 (United States)",United Kingdom,"$17,500,000 (estimated)","$56,448,260",R,English,"Working Title Films, A Good Story, Blacksmith","Body Horror, Dark Comedy, Monster Horror, Psychological Horror, Drama, Horror",Coralie Fargeat,Coralie Fargeat,"A fading celebrity takes a black-market drug: a cell-replicating substance that temporarily creates a younger, better version of herself."
https://www.imdb.com/title/tt31022050/?ref_=sr_t_21,"https://m.media-amazon.com/images/M/MV5BMTU3ODJmZGItNGI1OS00MTQ4LWJkZGQtMDQ0YzMxOTNhMjlhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Our Little Secret,"Lindsay Lohan, Ian Harding, Kristin Chenoweth, Jon Rudnitsky, Katie Baker, Jake Brennan, Dan Bucatinsky, Tim Meadows, Judy Reyes, Ash Santos, Henry Czerny, Bobbie Eakes, Melinda Tanner, Mim Drew, Chris Parnell, Kurt Yue, Nathan Tutterrow, Jade Fernandez",1 hour 41 minutes,5.8,"November 27, 2024 (United States)",United States,,,TV-14,English,"Capital Arts Entertainment, Good Entertainment Inc., Netflix","Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Romance",Stephen Herek,Hailey DeDominicis,Two resentful exes must awkwardly spend Christmas together after they learn that their new partners are siblings.
https://www.imdb.com/title/tt0944947/?ref_=sr_t_22,"https://m.media-amazon.com/images/M/MV5BMTNhMDJmNmYtNDQ5OS00ODdlLWE0ZDAtZTgyYTIwNDY3OTU3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Game of Thrones,"Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey, Sophie Turner, Maisie Williams, Nikolaj Coster-Waldau, Iain Glen, John Bradley, Alfie Allen, Conleth Hill, Liam Cunningham, Gwendoline Christie, Aidan Gillen, Isaac Hempstead Wright, Rory McCann, Nathalie Emmanuel, Jerome Flynn",1 hour,9.2,"April 17, 2011 (United States)",United States,,,TV-MA,English,"Home Box Office (HBO), Television 360, Grok! Studio","Dark Fantasy, Epic, Fantasy Epic, Sword & Sorcery, Tragedy, Action, Adventure, Drama, Fantasy","David Nutter, Alan Taylor, Alex Graves, Miguel Sapochnik, Mark Mylod, Jeremy Podeswa, Daniel Minahan, Alik Sakharov, Michelle MacLaren, Brian Kirk, David Benioff, D.B. Weiss, Timothy Van Patten, Neil Marshall, David Petrarca, Michael Slovis, Jack Bender, Daniel Sackheim, Matt Shakman, Tom McCarthy","David Benioff, David Benioff, David Benioff, David Benioff, David Benioff, George R.R. Martin, George R.R. Martin, George R.R. Martin, D.B. Weiss, D.B. Weiss, D.B. Weiss, D.B. Weiss, D.B. Weiss, Dave Hill, Dave Hill, Dave Hill, Bryan Cogman, Bryan Cogman, Ethan J. Antonucci, Gursimran Sandhu, Vanessa Taylor, Vanessa Taylor, Jane Espenson","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
https://www.imdb.com/title/tt16539454/?ref_=sr_t_23,"https://m.media-amazon.com/images/M/MV5BNWU1ZWFhNGQtZDhlZC00ZWFlLTlmNmEtN2VmYmZiN2Y5ZmQ2XkEyXkFqcGc@._V1_QL75_UX190_CR0,12,190,281_.jpg",Pushpa: The Rule - Part 2,"Allu Arjun, Rashmika Mandanna, Fahadh Faasil, Rajsekhar Aningi, Jagadeesh Prathap Bandari, Jagapathi Babu, Sunil, Anasuya Bharadwaj, Aadukalam Naren, Tarak Ponnappa, Shanmukh, Ajay, Mime Gopi, Dayanand Reddy, Kalpalatha, Adithya Menon, Pavani Karanam, Brahmaji",3 hours 21 minutes,6.8,"December 5, 2024 (India)",India,,,,Telugu,"AR Film Studio, Muttamsetty Media, Mythri Movie Makers","Action Epic, One-Person Army Action, Action, Crime, Drama, Thriller",Sukumar,"A.R. Prabhav, Sukumar, Srikanth Vissa",Pushpa struggles to sustain his sandalwood smuggling business in the face of tough opposition from the police.
https://www.imdb.com/title/tt2396431/?ref_=sr_t_24,"https://m.media-amazon.com/images/M/MV5BMDNjMzcxNTEtODRjYi00MGQ4LWE3YjAtNjllYzE1OThmZmRhXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Dear Santa,"Jack Black, Robert Timothy Smith, Keegan-Michael Key, Brianne Howey, Hayes MacArthur, Post Malone, P.J. Byrne, Jaden Carson Baker, Kai Cech, Cate Freedman, Gavin Munn, Lee Reyes, Bash Hagelin, Bryson Haney, Selah Kimbro Jones, Kyle Gass, Lindsay Rootare, Luke Chiappetta",1 hour 47 minutes,5.4,"November 25, 2024 (United States)",United States,,,PG-13,English,Conundrum Entertainment,"Dark Comedy, Dark Fantasy, High-Concept Comedy, Holiday Comedy, Supernatural Horror, Comedy, Fantasy, Holiday, Horror",Bobby Farrelly,"Ricky Blitt, Peter Farrelly, Ricky Blitt, Peter Farrelly, Dan Ewen","When a young boy mails his Christmas wish list to Santa with one crucial spelling error, a devilish Jack Black arrives to wreak havoc on the holidays."
