Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt18573724/?ref_=sr_t_11,"https://m.media-amazon.com/images/M/MV5BNThhZTNlZmQtM2IzNi00YzgxLWExYmMtNGNlOGE3OGExNzBjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",So Help Me Todd,"Marcia Gay Harden, Skylar Astin, Madeline Wise, Tristen J. Winger, Inga Schlingmann, Rosa Arredondo, Clayton James, Thomas Cadrot, Leslie Silva, Jeffrey Nordling, Matthew Wilkas, Heather Elizabeth Morris, Tasha Simms, Vinessa Antoine, Mark Moses, Rob LaBelle, Marlee Walchuk, Desmond Chiam",43 minutes,7.6,"September 29, 2022 (United States)",United States,,,TV-14,English,"Stage 29 Productions, CBS Studios","Comedy, Crime, Drama, Mystery","Nancy Hower, Daniel Willis, Michael Spiller, Stuart Gillard, Nick Gomez, Jaime Eliezer Karas, Ali LeRoi, Daniella Eisman, Robert Duncan McNeill, Keith Powell, Amy York Rubin, Randy Zisk, Kabir Akhtar, Brad Silberling, Wendey Stanzler, Larry Teng, Robin Givens, Todd Holland, Ruba Nadda, Marcus Stokes","Scott Prendergast, Scott Prendergast, Scott Prendergast, Nicole French, Nicole French, Nicole French, Stefanie Woodburn, Stefanie Woodburn, Stefanie Woodburn, Kahlil Maskati, Lisa Parsons, Elizabeth Klaviter, Elizabeth Klaviter, Elizabeth Klaviter, Jamie Pachino, Andy Berman, April Fitzsimmons, Earl Davis, Steven Paul Martinez, Ira Madison III, Katherine Langenfeld, Wendy Mericle","A talented P.I. agrees to work as the in-house investigator for his mother, who is reeling from the recent dissolution of her marriage."
https://www.imdb.com/title/tt0096163/?ref_=sr_t_12,"https://m.media-amazon.com/images/M/MV5BZTdlMmViNGMtMzJmZC00YTJlLTg3MDMtYTFmNWI1MTlkNzU1XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",The Vanishing,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus, Bernadette Le Saché, Tania Latarjet, Lucille Glenn, Roger Souza, Caroline Appéré, Pierre Forget, Didier Rousset, Raphaëline Goupilleau, Robert Lucibello, David Bayle, Doumee, Eric Jacquet, Aziz Djahnit, Linda Wise",1 hour 47 minutes,7.7,"October 27, 1988 (Netherlands)",Netherlands,,,Not Rated,Dutch,"Argos Films, Co-Productiefonds Binnenlandse Omroep, Golden Egg","Psychological Thriller, Mystery, Thriller",George Sluizer,"Tim Krabbé, Tim Krabbé, George Sluizer","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
https://www.imdb.com/title/tt14549466/?ref_=sr_t_13,"https://m.media-amazon.com/images/M/MV5BMjBjMTEzZGItOGMzYy00Mzk4LWE0YjgtN2ExMjY1MTBlNTlkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Crimes of the Future,"Viggo Mortensen, Léa Seydoux, Kristen Stewart, Scott Speedman, Sotiris Siozos, Lihi Kornowski, Don McKellar, Nadia Litz, Tanaya Beatty, Mihalis Valasoglou, Welket Bungué, Tassos Karahalios, Ephie Kantza, Yorgos Pirpassopoulos, Jason Bitter, Denise Capezza, Penelope Tsilika, Alexandra Anger",1 hour 47 minutes,5.8,"May 25, 2022 (France)",Canada,"$35,000,000 (estimated)","$4,551,565",R,English,"Serendipity Point Films, Téléfilm Canada, Ingenious Media","Body Horror, Dystopian Sci-Fi, Drama, Horror, Sci-Fi",David Cronenberg,David Cronenberg,"Humans adapt to a synthetic environment, with new transformations and mutations. With his partner Caprice, Saul Tenser, celebrity performance artist, publicly showcases the metamorphosis of his organs in avant-garde performances."
https://www.imdb.com/title/tt0110989/?ref_=sr_t_14,"https://m.media-amazon.com/images/M/MV5BZWEyNTYzNmMtMTFkNC00Zjk4LWI4MzUtMjAzMjZjOTJmMjVmXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Richie Rich,"Macaulay Culkin, Edward Herrmann, John Larroquette, Christine Ebersole, Jonathan Hyde, Michael McShane, Chelcie Ross, Mariangela Pino, Stephi Lineburg, Michael Maccarone, Joel Robinson, Jonathan Hilario, Reggie Jackson, Claudia Schiffer, Wanda Christine, Stacy Logan, Eddie Bo Smith Jr., Kent Logsdon",1 hour 35 minutes,5.4,"December 21, 1994 (United States)",United States,"$40,000,000 (estimated)","$38,087,756",PG,English,"Warner Bros., Silver Pictures, Davis Entertainment","Slapstick, Comedy, Family",Donald Petrie,"Neil Tolkin, Tom S. Parker, Jim Jennewein","Richie Rich is the richest kid in the world. The one thing Richie doesn't have is friends. When his parents suddenly go missing, Richie hooks up with a group of kids who just might fill the void in his life, while helping save his folks."
https://www.imdb.com/title/tt12536294/?ref_=sr_t_15,"https://m.media-amazon.com/images/M/MV5BNjcyYzIyMTItNDQzYS00ZmI5LWJlYzItZDk5ZmEyNDlhNWQ3XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Spencer,"Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen, Freddie Spry, Jack Farthing, Sean Harris, Stella Gonet, Richard Sammel, Elizabeth Berrington, Lore Stefanek, Amy Manson, James Harkness, Laura Benson, Wendy Patterson, Libby Rodliffe, John Keogh, Marianne Graffam",1 hour 57 minutes,6.5,"November 5, 2021 (United States)",United Kingdom,"$18,000,000 (estimated)","$25,246,967",R,English,"Shoebox Films, Komplizen Film, FilmNation Entertainment","Docudrama, Psychological Drama, Biography, Drama",Pablo Larraín,Steven Knight,"Diana Spencer, struggling with mental-health problems during her Christmas holidays with the Royal Family at their Sandringham estate in Norfolk, England, decides to end her decade-long marriage to Prince Charles."
https://www.imdb.com/title/tt11448830/?ref_=sr_t_16,"https://m.media-amazon.com/images/M/MV5BYjQ0ZTc0YTYtNTNiZS00OGZkLWFlZmQtYTkyMGZjYWM5OTA4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Falcon Lake,"Joseph Engel, Sara Montpetit, Monia Chokri, Arthur Igual, Karine Gonthier-Hyndman, Anthony Therrien, Pierre-Luc Lafontaine, Thomas Laperriere, Lévi Doré, Jeff Roop, Jacob Whiteduck-Lavoie, Éléonore Loiselle, Samir Firouz",1 hour 40 minutes,7.1,"October 14, 2022 (Canada)",France,,,,French,"Cinéfrance Studios, Metafilms, OnzeCinq","Drama, Fantasy, Romance",Charlotte Le Bon,"Charlotte Le Bon, François Choquet, Bastien Vivès",A shy teenager on a summer vacation experiences the joy and pain of young adulthood when he forges an unlikely bond with an older girl.
https://www.imdb.com/title/tt1583421/?ref_=sr_t_17,"https://m.media-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_QL75_UX190_CR0,6,190,281_.jpg",G.I. Joe: Retaliation,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun, Jonathan Pryce, Elodie Yung, Ray Stevenson, D.J. Cotrona, Ray Park, Luke Bracey, Walton Goggins, Arnold Vosloo, Joseph Mazzello, Nick Erickson, RZA, Naim Alherimi, Ravi Naidu, Matt Gerald",1 hour 50 minutes,5.7,"March 28, 2013 (United States)",United States,"$130,000,000 (estimated)","$375,740,705",PG-13,English,"Paramount Pictures, Metro-Goldwyn-Mayer (MGM), Skydance Media","Action, Adventure, Sci-Fi, Thriller",Jon M. Chu,"Rhett Reese, Paul Wernick",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.
https://www.imdb.com/title/tt0100054/?ref_=sr_t_18,"https://m.media-amazon.com/images/M/MV5BMGFmNWUwMTItMmM1Mi00YmFmLWE3Y2YtNjIyYTcxN2M5MjY3XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Lord of the Flies,"Balthazar Getty, Chris Furrh, Danuel Pipoly, James Badge Dale, Andrew Taft, Edward Taft, Gary Rule, Terry Wells, Braden MacDonald, Angus Burgin, Martin Zentz, Brian Jacobs, Vincent Amabile, David Weinstein, Chuck Bell, Everardo Elizondo, James Hamm, Charlie Newmark",1 hour 30 minutes,6.4,"March 16, 1990 (United States)",United States,,,R,English,"Castle Rock Entertainment, Jack's Camp, Nelson Entertainment","Survival, Adventure, Drama, Thriller",Harry Hook,"William Golding, Jay Presson Allen","Stranded on an island, a group of schoolboys degenerate into savagery."
https://www.imdb.com/title/tt2708254/?ref_=sr_t_19,"https://m.media-amazon.com/images/M/MV5BMjA2MzgzMDM1OV5BMl5BanBnXkFtZTgwMTM5MDI4MDE@._V1_QL75_UX190_CR0,1,190,281_.jpg",Life of a King,"Cuba Gooding Jr., Dennis Haysbert, George Dick, Thurston Hill III, J.D. Walsh, Rachae Thomas, Derrick L. McMillon, LisaGay Hamilton, Richard T. Jones, Meakil Bell, Lyn Alicia Henderson, Alani Ilongwe, Kevin Hendricks, Malcolm M. Mays, Hammerton Killick, Glenn Fontane, Pepi Sonuga, Ketra Long",1 hour 40 minutes,6.9,"May 8, 2014 (Brazil)",United States,,,PG-13,English,"Animus Films, Serena Films, Steakhaus Productions",Drama,Jake Goldberger,"Jake Goldberger, David Scott, Dan Wetzel","Ex-felon, Eugene Brown, establishes a Chess Club for inner city teenagers in Washington, D.C."
https://www.imdb.com/title/tt31955992/?ref_=sr_t_20,"https://m.media-amazon.com/images/M/MV5BYjI5ZjEzMWItZGU5Zi00MWY4LWJjYzktNjA4ZDc1MDI1NTk4XkEyXkFqcGc@._V1_QL75_UY281_CR14,0,190,281_.jpg",Brewster's Millions: Christmas,"Melissa Cox, Jeffery Croft II, Dante Donaldson, Susan J. Fisher, John W. Harden, Lauren Hauser, Erica Hector, Shamar Rasha Hill, Telma Hopkins, DeMarco C. Jackson, Janora Sanders, Monica Eron Johnson, Alex Lannan, DuZuan Lester, Ralphy Lopez, Tom Luce, China Anne McClain, Sierra Aylina McClain",1 hour 40 minutes,6.5,"December 5, 2024 (United States)",United States,"$10,000,000 (estimated)",,,English,Starbound Studios,Family,Patricia Cuffie-Jones,"Patricia Cuffie-Jones, George Barr McCutcheon, Joseph Nasser","Follows Morgan Brewster's quest to inherit her uncle's fortune before Christmas. Amid holiday chaos, she discovers love, faith, and family's importance through giving."
https://www.imdb.com/title/tt1213641/?ref_=sr_t_21,"https://m.media-amazon.com/images/M/MV5BYmIzYmViN2UtMDRhYy00OTMwLWI5YzctMTQxYzg2ODMwMTIwXkEyXkFqcGc@._V1_QL75_UX190_CR0,10,190,281_.jpg",First Man,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler, Corey Stoll, Patrick Fugit, Christopher Abbott, Ciarán Hinds, Olivia Hamilton, Pablo Schreiber, Shea Whigham, Lukas Haas, Ethan Embry, Brian d'Arcy James, Cory Michael Smith, Kris Rey, Gavin Warren, Luke Winters",2 hours 21 minutes,7.3,"October 12, 2018 (United States)",United States,"$59,000,000 (estimated)","$105,713,218",PG-13,English,"Universal Pictures, Dreamworks Pictures, Perfect World Pictures","Docudrama, Period Drama, Tragedy, Biography, Drama, History",Damien Chazelle,"Josh Singer, James R. Hansen","A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969."
https://www.imdb.com/title/tt0479884/?ref_=sr_t_22,"https://m.media-amazon.com/images/M/MV5BMjg0NjAxNDY4MV5BMl5BanBnXkFtZTcwODA5MjMzMw@@._V1_QL75_UX190_CR0,1,190,281_.jpg",Crank,"Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo, Efren Ramirez, Dwight Yoakam, Reno Wilson, Edi Gathegi, Glenn Howerton, Jay Xcala, Keone Young, Valarie Rae Miller, Yousuf Azami, Laurent Schwaar, David Brown, Dorian Kingi, Med Abrous, Daniel Stevens",1 hour 28 minutes,6.9,"September 1, 2006 (United States)",United States,"$12,000,000 (estimated)","$42,931,041",R,English,"Lakeshore Entertainment, Lionsgate, RadicalMedia","Dark Comedy, One-Person Army Action, Action, Crime, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor",Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.
https://www.imdb.com/title/tt0076729/?ref_=sr_t_23,"https://m.media-amazon.com/images/M/MV5BMTU2YzUyMGQtZDc5ZC00OTE5LWJmZjUtYTQ4ZDQ4N2E0MjIxXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Smokey and the Bandit,"Burt Reynolds, Sally Field, Jerry Reed, Mike Henry, Paul Williams, Pat McCormick, Alfie Wise, George Reynolds, Macon McCalman, Linda McClure, Susie Ewing, Laura Lizer Sommers, Michael Mann, Lamar Jackson, Ronnie Gay, Quinnon Sheffield, Jackie Gleason, Bruce Atkins",1 hour 36 minutes,7.0,"May 27, 1977 (United States)",United States,"$4,300,000 (estimated)","$126,750,426",PG,English,"Universal Pictures, Rastar Films","Car Action, Road Trip, Action, Adventure, Comedy",Hal Needham,"Hal Needham, Robert L. Levy, James Lee Barrett, Charles Shyer, Alan Mandel","The Bandit is hired on to run a tractor-trailer full of beer over state lines, in hot pursuit by a pesky sheriff."
https://www.imdb.com/title/tt20869502/?ref_=sr_t_24,"https://m.media-amazon.com/images/M/MV5BMGM4ZjU4ZWItZWNmYy00ZDZhLThjY2EtMDEyOTk0NjI3YzJiXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Extraordinary Attorney Woo,"Park Eun-bin, Kang Tae-oh, Kang Ki-young, Jeon Bae-soo, Ha Yoon-kyung, Tom Choi, Ren Hanami, Halley Kim, Joo Jong-hyuk, Eugene Young, Nick Martineau, Jin Kyung, Jennifer Sun Bell, Baek Ji-won, Joo Hyun-young, Im Sung-jae, Anzu Lawson, June Yoon",1 hour 15 minutes,8.6,"June 29, 2022 (United States)",South Korea,,,TV-14,Korean,"AStory, KT Studio Genie, Nangman Crew","Korean Drama, Legal Drama, Drama",Yu In-sik,Moon Ji-won,"Follows the brilliant attorney Woo Young-woo, who tackles challenges in and out of the courtroom as a rookie at a prominent law firm and a woman on the autism spectrum."
https://www.imdb.com/title/tt0138510/?ref_=sr_t_25,"https://m.media-amazon.com/images/M/MV5BNzAxOWZlNjUtZjQwNC00OWEzLWJiYmUtMjI4MmUxYjUxOWZlXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Idle Hands,"Devon Sawa, Seth Green, Elden Henson, Jessica Alba, Vivica A. Fox, Christopher Hart, Jack Noseworthy, Katie Wright, Sean Whalen, Nicholas Sadler, Fred Willard, Connie Ray, Steve Van Wormer, Kelly Monaco, Timothy Stack, Joey Slotnick, Tom DeLonge, Sabrina Lu",1 hour 32 minutes,6.2,"April 30, 1999 (United States)",United States,"$25,000,000 (estimated)","$4,152,523",R,English,"Columbia Pictures, Licht/Mueller Film Corporation, Team Todd","Body Horror, Dark Comedy, Stoner Comedy, Teen Horror, Zombie Horror, Comedy, Fantasy, Horror, Thriller",Rodman Flender,"Terri Hughes Burton, Ron Milbauer",A teenage slacker's right hand becomes possessed with murderous intent.
https://www.imdb.com/title/tt21603520/?ref_=sr_t_26,"https://m.media-amazon.com/images/M/MV5BOTFjN2YyN2MtZjBjMC00MTYxLWFlODgtMDAwMDJmZTU4ODI2XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Time for Him to Come Home for Christmas,"Holland Roden, Tyler Hynes, Steve Bacic, Dion Karas, Meghan Gardiner, Iris Quinn, Tenille Townes, David Lennon, Karen Kruper, Adam Lolacher, Jessica Garcie, Jay Hindle, Carey Feehan, Brent Stait, Maya Ford, Jason Burkart, Julia Datt, Paralee Cook",1 hour 24 minutes,7.5,"November 26, 2022 (United States)",Canada,,,TV-G,English,"Johnson Production Group, Springtime Productions, Novus Ordo Seclorum","Holiday Romance, Drama, Romance",David Winning,Marcy Holland,"Four days before Christmas, Elizabeth Athens receives a voicemail from a unknown number she doesn't recognize. In the message, a man's voice, whom she doesn't know, makes one final plea to the love of his life for a second chance."
