Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0085404/?ref_=sr_t_11,"https://m.media-amazon.com/images/M/MV5BODVlNmQyMTgtZWNkNy00NDgzLWE4ODItMTI1MzI1NGJjOTgyXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",The Day After,"Jason Robards, JoBeth Williams, Steve Guttenberg, John Cullum, John Lithgow, Bibi Besch, Lori Lethin, Amy Madigan, Jeff East, Georgann Johnson, William Allen Young, Calvin Jung, Lin McCarthy, Dennis Lipscomb, Clayton Day, Doug Scott, Ellen Anthony, Kyle Aletter",2 hours 7 minutes,7.0,"November 20, 1983 (United States)",United States,,,TV-PG,English,ABC Circle Films,"Disaster, Tragedy, Drama, Sci-Fi",Nicholas Meyer,Edward Hume,The effects of a devastating nuclear holocaust on small-town residents of eastern Kansas.
https://www.imdb.com/title/tt1855199/?ref_=sr_t_12,"https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_QL75_UX190_CR0,6,190,281_.jpg",End of Watch,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera, Natalie Martinez, David Harbour, Frank Grillo, Cle Sloan, Jaime FitzSimons, Cody Horn, Shondrella Avery, Everton Lawrence, Leequwid 'Devil' Wilkens, James 'Pistol' McNeal, Zone, Alvin Norman, Richard Cabral, Diamonique",1 hour 49 minutes,7.6,"September 21, 2012 (United States)",United States,"$7,000,000 (estimated)","$55,078,146",R,English,"Exclusive Media Group, Emmett/Furla Oasis Films, Hedge Fund Film Partners","Cop Drama, Drug Crime, Police Procedural, Action, Crime, Drama, Thriller",David Ayer,David Ayer,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves."
https://www.imdb.com/title/tt2103267/?ref_=sr_t_13,"https://m.media-amazon.com/images/M/MV5BYmZkYjI1YzctMjYzMS00Y2VjLTg3N2UtZTEzYmRlZDQ2YTMzXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Adore,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville, Ben Mendelsohn, Jessica Tovey, Sophie Lowe, Gary Sweet, Alyson Standen, Skye Sutherland, Sarah Henderson, Isaac Cocking, Brody Mathers, Alice Roberts, Charlee Thomas, Drew Fairley, Rowan Witt, Sally Cahill",1 hour 52 minutes,6.2,"April 3, 2013 (France)",Australia,"$16,000,000 (estimated)","$1,575,749",R,English,"Gaumont, Screen Australia, Ciné@","Steamy Romance, Drama, Romance",Anne Fontaine,"Anne Fontaine, Doris Lessing, Christopher Hampton, Anne Fontaine, Christopher Hampton",A pair of childhood friends and neighbors fall for each other's sons.
https://www.imdb.com/title/tt1172049/?ref_=sr_t_14,"https://m.media-amazon.com/images/M/MV5BNTEwYmRiZWMtOTM4OS00YzA0LTgyMWUtOTk5NzZkZDBmNWE0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Demolition,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis, C.J. Wilson, Polly Draper, Malachy Cleary, Debra Monk, Heather Lind, Wass Stevens, Blaire Brooks, Ben Cole, Brendan Dooling, James Colby, Alfredo Narciso, Madison Arnold, Gregory Haney, James Young",1 hour 41 minutes,7.0,"April 8, 2016 (United States)",United States,"$10,000,000 (estimated)","$4,366,460",R,English,"Black Label Media, Mr. Mudd, Right of Way Films","Comedy, Drama",Jean-Marc Vallée,Bryan Sipe,"A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew."
https://www.imdb.com/title/tt0124298/?ref_=sr_t_15,"https://m.media-amazon.com/images/M/MV5BMDUxMWE4NjMtM2UwMi00OWVmLTlhNGMtMzFlMjg2NDcyMTA3XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Blast from the Past,"Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek, Dave Foley, Joey Slotnick, Dale Raoul, Hayden Tank, Douglas Smith, Ryan Sparks, Don Yesso, Scott Thomson, Ted Kairys, Rex Linn, Cynthia Mace, Harry S. Murphy, Wendel Meldrum, Richard Gilbert-Hill",1 hour 52 minutes,6.7,"February 12, 1999 (United States)",United States,"$35,000,000 (estimated)","$40,263,020",PG-13,English,"Forge, Midnight Sun Pictures, New Line Cinema","Romantic Comedy, Comedy, Drama, Romance, Sci-Fi",Hugh Wilson,"Bill Kelly, Bill Kelly, Hugh Wilson",A naive man comes out into the world after spending 35 years in a nuclear fallout shelter.
https://www.imdb.com/title/tt3399484/?ref_=sr_t_16,"https://m.media-amazon.com/images/M/MV5BMTU3NzAzMDA0OF5BMl5BanBnXkFtZTgwNTMzMDIyNDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Sand,"Brooke Butler, Cleo Berry, Cynthia Murell, Dean Geyer, Meagan Holder, Mitchel Musso, Hector David Jr., Nikki Leigh, Bryan Billy Boone, Jamie Kennedy, Adam Powell, Dana Abed, Etalvia Cashin, Jennifer Churchich, Michael Huntsman, Lauren Moyer, David Jason Perez",1 hour 24 minutes,3.8,"May 11, 2018 (Poland)",United States,,,TV-14,English,"Allegra Pictures, Scatena & Rosner Films","B-Horror, Monster Horror, Comedy, Horror, Sci-Fi, Thriller",Isaac Gabaeff,"Alex Greenfield, Ben Powell","After an all-night graduation beach party, a group of hung-over twenty-somethings awake to a beating sun, and a seemingly carnivorous beach that devours anything with a heartbeat that touches the sand."
https://www.imdb.com/title/tt9012876/?ref_=sr_t_17,"https://m.media-amazon.com/images/M/MV5BZDY3OWExOWEtMjI1Mi00NzQzLWE5ZTktZDM2Nzc4MjU3NjcwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Firefly Lane,"Katherine Heigl, Sarah Chalke, Ben Lawson, Ali Skovbye, Roan Curtis, Yael Yurman, Beau Garrett, Brendan Taylor, Chelah Horsdal, Ignacio Serricchio, Jason McKinnon, Paul McGillion, Quinn Lord, Lauren K. Robek, Jon-Michael Ecker, Kyra Leroux, Brandon Jay McLaren, Jolene Purdy",,7.7,"February 3, 2021 (United States)",United States,,,TV-MA,English,"Brightlight Pictures, Curly Girly, Stephanie Germain Productions","Feel-Good Romance, Drama, Romance","Vanessa Parise, Michael Spiller, Fred Gerber, Peter O'Fallon, Lee Rose, Anne Wheeler, Shannon Kohli, Katina Medina Mora, Winnifred Jong, Monika Mitchell, Sarah Wayne Callies","Maggie Friedman, Maggie Friedman, Maggie Friedman, Kristin Hannah, Marissa Lee, Marissa Lee, Marissa Lee, Barbara Johns, Barbara Johns, Savannah Dooley, James R. Ford Jr., Davah Avena, Becky Hartman Edwards, Michael V. Ross, Ilene Rosenzweig, John Sacret Young, Emily Elizabeth Ellis",Tully and Kate support each other through good times and bad with an unbreakable bond that carries them from their teens to their forties.
https://www.imdb.com/title/tt13634792/?ref_=sr_t_18,"https://m.media-amazon.com/images/M/MV5BMjJkNzA2N2EtMjAxOC00MTY3LTkxZTEtODQxMTI4YjAyZTk2XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Mouse,"Hyun Bong-sik, Jo Jae-yoon, Jung Ae-ri, Kwon Hwa-woon, Ahn Jae-wook, Kim Jung-nan, Kim Kang-hoon, Ahn Nae-sang, Lee Seung-gi, Lee Hee-joon, Park Ju-hyun, Kyung Soo-jin, Pyo Ji-hoon, Woo Ji-hyeon, Kang Mal-Geum, Yoon Seo-hyun, Kim Min-Soo, Chun Jung-ha",1 hour 20 minutes,8.6,"February 1, 2021 (United States)",South Korea,,,,Korean,,"Psychological Thriller, Action, Crime, Mystery, Sci-Fi, Thriller","Joon Bae Choi, Cheol Woo Kang",Ran Choi,"Jung Ba-Reum is a rookie police officer. He is an honest person and tries to attain justice. After Ba-Reum faces a psychopath murderer, who places the entire nation in fear, his life is totally changed."
https://www.imdb.com/title/tt3688406/?ref_=sr_t_19,"https://m.media-amazon.com/images/M/MV5BODg3NTAwNzk5M15BMl5BanBnXkFtZTgwNjA4OTE3MDI@._V1_QL75_UY281_CR0,0,190,281_.jpg",A Christmas Horror Story,"William Shatner, George Buza, Rob Archer, Zoé De Grand Maison, Alex Ozerov-Meyer, Shannon Kook, Amy Forsyth, Jeff Clarke, Michelle Nolden, Adrian Holmes, Olunike Adeliyi, Orion John, A.C. Peterson, Percy Hynes White, Corinne Conley, Julian Richings, Debra McCabe, Joe Silvaggio",1 hour 39 minutes,5.8,"October 2, 2015 (United States)",Canada,,,Not Rated,English,"Entertainment One, Copperheart Entertainment, Téléfilm Canada","Dark Fantasy, Supernatural Horror, Fantasy, Holiday, Horror, Mystery, Sci-Fi, Thriller","Grant Harvey, Steven Hoban, Brett Sullivan","James Kee, Sarah Larsen, Doug Taylor, Pascal Trottier, Jason Filiatrault","Interwoven stories that take place on Christmas Eve, as told by one festive radio host: A family brings home more than a Christmas tree, a student documentary becomes a living nightmare, a Christmas spirit terrorizes, Santa slays evil."
https://www.imdb.com/title/tt0099797/?ref_=sr_t_20,"https://m.media-amazon.com/images/M/MV5BZjIwMmU0OTYtNDdjOC00OTdhLTg2MzktYjRkMjEzMjA0MzllXkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",The Hot Spot,"Don Johnson, Virginia Madsen, Jennifer Connelly, Charles Martin Smith, William Sadler, Jerry Hardin, Barry Corbin, Leon Rippy, Jack Nance, Virgil Frye, John Hawker, Margaret Bowman, Debra Cole, Karen Culley, Cody Haynes, George Haynes, James N. Harrell, Edith Mills",2 hours 10 minutes,6.4,"October 26, 1990 (United States)",United States,"$13,000,000 (estimated)","$1,293,976",R,English,Orion Pictures,"Crime, Drama, Romance, Thriller",Dennis Hopper,"Charles Williams, Nona Tyson, Charles Williams","Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities - and the local women - after he robs a bank."
https://www.imdb.com/title/tt2980592/?ref_=sr_t_21,"https://m.media-amazon.com/images/M/MV5BOTQyODc5MTAwM15BMl5BanBnXkFtZTgwNjMwMjA1MjE@._V1_QL75_UX190_CR0,8,190,281_.jpg",The Guest,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore, Brendan Meyer, Leland Orser, Lance Reddick, Tabatha Shaun, Chase Williamson, Steve Brown, Brenden Roberts, Alex Knight, Ethan Embry, Nancy Jeris, Matthew Page, Katie Anne Mitchell, Frank Bond, Mike Miller",1 hour 40 minutes,6.7,"September 5, 2014 (United Kingdom)",United States,"$5,000,000 (estimated)","$2,700,051",R,English,"HanWay Films, Snoot Entertainment","Psychological Thriller, Suspense Mystery, Action, Mystery, Thriller",Adam Wingard,Simon Barrett,"A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence."
https://www.imdb.com/title/tt0317303/?ref_=sr_t_22,"https://m.media-amazon.com/images/M/MV5BYWViY2MxMmQtMzEzNi00MTFmLTg5MDMtZjMyYjBiNDAxNWUyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Daddy Day Care,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn, Regina King, Kevin Nealon, Jonathan Katz, Siobhan Fallon Hogan, Lisa Edelstein, Lacey Chabert, Laura Kightlinger, Leila Arcieri, Khamani Griffin, Max Burkholder, Arthur Young, Elle Fanning, Cesar Flores, Hailey Noelle Johnson",1 hour 32 minutes,5.6,"May 9, 2003 (United States)",United States,"$60,000,000 (estimated)","$164,433,867",PG,English,"Revolution Studios, Davis Entertainment, Day Care Productions","Slapstick, Comedy, Family",Steve Carr,Geoff Rodkey,Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.
https://www.imdb.com/title/tt0106582/?ref_=sr_t_23,"https://m.media-amazon.com/images/M/MV5BNGJkZmZlYTYtODQ1ZC00N2JiLWIxMWYtZTE4ZDMxZjQyZTAzXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Cliffhanger,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Rex Linn, Caroline Goodall, Leon, Craig Fairbrass, Gregory Scott Cummins, Denis Forest, Michelle Joyner, Max Perlich, Paul Winfield, Ralph Waite, Trey Brownell, Zach Grenier, Vyto Ruginis, Don S. Davis",1 hour 53 minutes,6.5,"May 28, 1993 (United States)",France,"$70,000,000 (estimated)","$255,000,211",R,English,"Carolco Pictures, Canal+, Pioneer","Mountain Adventure, Action, Adventure, Thriller",Renny Harlin,"John Long, Michael France, Michael France, Sylvester Stallone",A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.
https://www.imdb.com/title/tt1780798/?ref_=sr_t_24,"https://m.media-amazon.com/images/M/MV5BOGFkNzVkYWQtM2NjZS00YjUyLTk4OGMtYTFmNDA5ZWMxMjY5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Clown,"Andy Powers, Laura Allen, Peter Stormare, Christian Distefano, Chuck Shamata, Elizabeth Whitmere, Victor Cornfoot, Lucas Kelly, Emily Burley, Matthew Stefiuk, Michael Riendeau, Miller Timlin, Robert Reynolds, Antonio Najera, Alex Pacheco, Walter Pacheco, John MacDonald, Allen Altman",1 hour 40 minutes,5.7,"June 17, 2016 (United States)",Canada,"$1,500,000 (estimated)","$4,381,603",R,English,"Cross Creek Pictures, Dimension Films, PS 260","Body Horror, Supernatural Horror, Horror, Thriller",Jon Watts,"Christopher Ford, Jon Watts","A loving father finds a clown suit for his son's birthday party, only to realize that it's cursed."
https://www.imdb.com/title/tt1951266/?ref_=sr_t_25,"https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_QL75_UX190_CR0,4,190,281_.jpg",The Hunger Games: Mockingjay - Part 2,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland, Philip Seymour Hoffman, Julianne Moore, Willow Shields, Sam Claflin, Elizabeth Banks, Mahershala Ali, Jena Malone, Jeffrey Wright, Paula Malcomson, Stanley Tucci, Natalie Dormer, Evan Ross, Elden Henson",2 hours 17 minutes,6.6,"November 20, 2015 (United States)",United States,"$160,000,000 (estimated)","$661,456,867",PG-13,English,"Lionsgate, Color Force, Studio Babelsberg","Teen Adventure, Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins, Suzanne Collins",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.
https://www.imdb.com/title/tt32880932/?ref_=sr_t_26,"https://m.media-amazon.com/images/M/MV5BNTI2M2UzNTctNDcxNy00MzQwLWI1MzMtZmQ2ZDk4ZGY2YzA1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",V/H/S/Beyond,"Brian Baker, Trevor Dow, Gerry Eng, Sam Gorski, Mitch Horowitz, Niko Pueringer, Wren Weichman, Thom Hallum, James C. Burns, Jolene Andersen, Tyler Andrews, Vas Provatakis, Phillip Andre Botello, Michael J. Sielaff, Morgan Chancelien, Dane DiLiegro, Chris Page, Alan Maxson",1 hour 54 minutes,5.9,"October 4, 2024 (United States)",United States,"$600,000 (estimated)",,Not Rated,English,"Shudder, Studio71, Cinepocalypse Productions","Found Footage Horror, Monster Horror, Zombie Horror, Horror, Sci-Fi, Thriller","Jay Cheel, Jordan Downey, Christian Long, Justin Long, Justin Martinez, Virat Pal, Kate Siegel","Evan Dickson, Jordan Downey, Mike Flanagan, Christian Long, Justin Long, Justin Martinez, Virat Pal, Kevin Stewart, Benjamin A. Turner, Oleg Vdovenko","Six bloodcurdling tapes unleash horror in a sci-fi inspired hellscape, pushing the boundaries of fear and suspense."
https://www.imdb.com/title/tt0119167/?ref_=sr_t_27,"https://m.media-amazon.com/images/M/MV5BN2NkZWQyNzgtNGIzZC00YjFkLWFkZGQtNTU0OGI5ODYxODA1XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Funny Games,"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering, Stefan Clapczynski, Doris Kunstmann, Christoph Bantzer, Wolfgang Glück, Susanne Meneghel, Monika von Zallinger",1 hour 48 minutes,7.5,"March 11, 1998 (United States)",Austria,,,Not Rated,German,"Filmfonds Wien, Wega Film, Österreichischer Rundfunk (ORF)","Psychological Thriller, Tragedy, Crime, Drama, Thriller",Michael Haneke,Michael Haneke,"Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement."
https://www.imdb.com/title/tt0418763/?ref_=sr_t_28,"https://m.media-amazon.com/images/M/MV5BNmQ1NmYzZDctZjA4ZS00MWNjLWJmNjUtMDI0ZjhmMGM4ZjAyXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Jarhead,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald, Peter Sarsgaard, Ming Lo, Kevin Foster, Brian Geraghty, Damion Poitier, Riad Galayini, Craig Coyne, Katherine Randolph, Rini Bell, Dendrie Taylor, James Morrison, Arman Zajic, Brianne Davis, Brian Casey",2 hours 5 minutes,7.0,"November 4, 2005 (United States)",United States,"$72,000,000 (estimated)","$97,076,152",R,English,"Universal Pictures, Red Wagon Entertainment, Neal Street Productions","Biography, Drama, War",Sam Mendes,"William Broyles Jr., Anthony Swofford","A psychological study of Marine's state of mind during the Gulf War. Told through the eyes of a U.S. Marine sniper who struggles to cope with boredom, a sense of isolation, and other issues back home."
