Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt4919268/?ref_=sr_t_83,"https://m.media-amazon.com/images/M/MV5BZWNjZWUwNDgtYTM4ZC00Zjk0LTg3ZWItNGEyZmVkZTIxZDk0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Bad Boys: Ride or Die,"Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Paola Núñez, Eric Dane, Ioan Gruffudd, Jacob Scipio, Melanie Liburd, Tasha Smith, Rhea Seehorn, Tiffany Haddish, Joe Pantoliano, DJ Khaled, John Salley, Bianca Bethune, Dennis Greene, Quinn Hemphill",1 hour 55 minutes,6.6,"June 7, 2024 (United States)",United States,"$100,000,000 (estimated)","$404,525,182",R,English,"Columbia Pictures, Jerry Bruckheimer Films, Westbrook Studios","Action Epic, Buddy Comedy, Buddy Cop, Action, Adventure, Comedy, Crime, Thriller","Adil El Arbi, Bilall Fallah","Chris Bremner, Will Beall, George Gallo","When their late police captain gets linked to drug cartels, wisecracking Miami cops Mike Lowrey and Marcus Burnett embark on a dangerous mission to clear his name."
https://www.imdb.com/title/tt6856242/?ref_=sr_t_84,"https://m.media-amazon.com/images/M/MV5BNjY3YTY3MGMtMjVmYS00ZmM3LWIxMDAtYWVhZTAyZDMwNmMwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The King's Man,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson, Djimon Hounsou, Shaun Yusuf McKee, Peter York, Matthew Goode, Charles Dance, Alexandra Maria Lara, Alexander Shaw, Bevan Viljoen, Shaun Scott, Andrew Bridgmont, Olivier Richters, Valerie Pachner, Daniel Brühl, Joel Basman",2 hours 11 minutes,6.3,"December 22, 2021 (United States)",United Kingdom,"$100,000,000 (estimated)","$125,897,478",R,English,"20th Century Studios, Marv Films, Cloudy Productions","Action, Adventure, Thriller",Matthew Vaughn,"Matthew Vaughn, Karl Gajdusek, Matthew Vaughn, Mark Millar, Dave Gibbons","In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions."
https://www.imdb.com/title/tt0112178/?ref_=sr_t_85,"https://m.media-amazon.com/images/M/MV5BMmM2YjBjYzItYmFlOC00MDllLWJiOTQtNjY0MGY5NWI1MDFmXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Star Trek: Voyager,"Kate Mulgrew, Robert Beltran, Roxann Dawson, Robert Duncan McNeill, Ethan Phillips, Robert Picardo, Tim Russ, Garrett Wang, Tarik Ergin, Majel Barrett, Jeri Ryan, Jennifer Lien, Richard Sarstedt, Susan Henley, Scarlett Pomers, Joey Sakata, Martha Hackett, Manu Intiraymi",44 minutes,7.9,"January 16, 1995 (United States)",United States,,,TV-PG,English,"Paramount Television, United Paramount Network (UPN)","Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi, Thriller","David Livingston, Winrich Kolbe, Allan Kroeker, Michael Vejar, Cliff Bole, Alexander Singer, Terry Windell, Les Landau, LeVar Burton, Jesús Salvador Treviño, James L. Conway, Kim Friedman, Robert Duncan McNeill, Anson Williams, Jonathan Frakes, Robert Scheerer, Marvin V. Rush, Robert Picardo, Kenneth Biller, Nancy Malone, Andrew Robinson, Allan Eastman, John T. Kretchmer, Victor Lobl, Roxann Dawson, John Bruno, Tim Russ, Terrence O'Hara, Gabrielle Beaumont, Allison Liddi-Brown, Peter Lauritson","Rick Berman, Rick Berman, Michael Piller, Michael Piller, Michael Piller, Michael Piller, Michael Piller, Gene Roddenberry, Jeri Taylor, Jeri Taylor, Jeri Taylor, Jeri Taylor, Jeri Taylor, Jeri Taylor, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Michael Taylor, Michael Taylor, Michael Taylor, Michael Taylor, Michael Taylor, Michael Taylor, Lisa Klink, Lisa Klink, Lisa Klink, Lisa Klink, Lisa Klink, Kenneth Biller, Kenneth Biller, Kenneth Biller, Kenneth Biller, Kenneth Biller, Kenneth Biller, Kenneth Biller, Kenneth Biller, Robert Doherty, Robert Doherty, Robert Doherty, Robert Doherty, Robert Doherty, Brannon Braga, Brannon Braga, Brannon Braga, Brannon Braga, Brannon Braga, Brannon Braga, Joe Menosky, Joe Menosky, Joe Menosky, Nick Sagan, Nick Sagan, Nick Sagan, Nick Sagan, Michael Sussman, Michael Sussman, Michael Sussman, Michael Sussman, Phyllis Strong, Phyllis Strong, André Bormanis, André Bormanis, André Bormanis, Raf Green, Raf Green, Raf Green, Raf Green, Raf Green, Jimmy Diggs, Mark Gaberman, Andrew Price, Harry 'Doc' Kloor, Harry 'Doc' Kloor, James Kahn, James Kahn, James Kahn, Ronald Wilkerson, Ronald Wilkerson, Robin Bernheim, Robin Bernheim, Greg Elliot, Greg Elliot, Steve J. Kay, Michael Perricone, Michael Perricone, Jean Louise Matthias, Jean Louise Matthias, Anthony Williams, Tom Szollosi, Tom Szollosi, Shawn Piller, Ronald D. Moore, Ronald D. Moore, Chris Abbott, Hilary Bader, Larry Brody, Paul Robert Coyle, Tim de Haas, Skye Dent, Bill Dial, Michael Jan Friedman, David R. George III, Jonathan Glassner, Rich Hosek, David Kemper, David Kemper, Jack Klein, Karen Klein, Scott Nimerfro, Arnold Rudnick, Kevin J. Ryan, Naren Shankar, Evan Somers, Evan Somers, Eric A. Stillwell, James Thomton, Jim Trombetta, Ed Bond, George A. Brozak, Nicholas Corea, Michael De Luca, Richard Gadas, Clayvon C. Harris, Gary Holland, Jeff Schnaufer, Geo Athena Trevarthen, Sherry Klein, Scott Smith Miller, Rick Williams, Eileen Connors, Juliann deLayne, Bill Prady, Jessica Scott, Jessica Scott, Bill Vallely, Mike Wollaeger, Mike Wollaeger, David Zabel, David Zabel, Paul Brown, John Bruno, Carleton Eastlake, Dianna Gitto, Dianna Gitto, Gannon Kenney, Robert Lederman, David R. Long, Jack Monaco, Eric Morris, Robert Picardo, Mark Haskell Smith, Janet Nemecek, Larry Nemecek, Michael Ferdie","Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home."
https://www.imdb.com/title/tt7510222/?ref_=sr_t_86,"https://m.media-amazon.com/images/M/MV5BNzY0ZTlhYzgtOTgzZC00ZTg2LTk4NTEtZDllM2E2NGE5Njg2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Despicable Me 4,"Steve Carell, Kristen Wiig, Pierre Coffin, Joey King, Will Ferrell, Sofía Vergara, Chris Renaud, Dana Gaier, Madison Skyy Polan, Miranda Cosgrove, Steve Coogan, John DiMaggio, Stephen Colbert, Chloe Fineman, Laraine Newman, Brad Ableson, Eden Boulton, Cathy Cavadini",1 hour 34 minutes,6.2,"July 3, 2024 (United States)",United States,"$100,000,000 (estimated)","$969,126,452",PG,English,"Universal Pictures, Illumination Entertainment","Computer Animation, Urban Adventure, Adventure, Animation, Comedy, Crime, Family, Sci-Fi","Chris Renaud, Patrick Delage","Mike White, Ken Daurio","Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run."
https://www.imdb.com/title/tt11628854/?ref_=sr_t_87,"https://m.media-amazon.com/images/M/MV5BNDAzYzQzYjUtNTE4Ni00NGNkLThhMTctM2QzZTc3NzNiMDBhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Silent Night,"Keira Knightley, Matthew Goode, Roman Griffin Davis, Annabelle Wallis, Lily-Rose Depp, Sope Dirisu, Kirby Howell-Baptiste, Lucy Punch, Rufus Jones, Davida McKenzie, Hardy Griffin Davis, Gilby Griffin Davis, Trudie Styler, Holly Aird, Dora Davis, Simon Prince, Kate Prince, Rosamund McManus",1 hour 32 minutes,5.8,"December 3, 2021 (United States)",United Kingdom,,,Not Rated,English,"Maven Screen Media, Marv Films","Dark Comedy, Holiday Comedy, Comedy, Drama, Holiday, Horror",Camille Griffin,Camille Griffin,"Nell, Simon, and their 3 sons are ready to welcome friends and family for what promises to be a perfect Christmas gathering. Perfect except for one thing: everyone is going to die."
https://www.imdb.com/title/tt5290382/?ref_=sr_t_88,"https://m.media-amazon.com/images/M/MV5BYTk4NDA4MGMtNjliOC00MjExLWI1YzctOTc4NWIxM2I1YjM5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Mindhunter,"Jonathan Groff, Holt McCallany, Anna Torv, Hannah Gross, Sonny Valicenti, Stacey Roca, Joe Tuttle, Zachary Scott Ross, Cotter Smith, Albert Jones, Lauren Glazier, Michael Cerveris, Dohn Norwood, Gareth Williams, June Carryl, Cameron Britton, Nate Corddry, Sierra Aylina McClain",1 hour,8.6,"October 13, 2017 (United States)",United States,,,TV-MA,English,"Denver and Delilah Productions, Netflix, Panic Pictures (II)","Cop Drama, Docudrama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Mystery, Thriller","David Fincher, Carl Franklin, Andrew Douglas, Asif Kapadia, Tobias Lindholm, Andrew Dominik","John Douglas, Mark Olshaker, Joe Penhall, Joe Penhall, Joe Penhall, Joe Penhall, Joshua Donen, Joshua Donen, Courtenay Miles, Courtenay Miles, Jennifer Haley, Jennifer Haley, Liz Hannah, Doug Jung, Erin Levy, Erin Levy, Tobias Lindholm, Dominic Orlando, Ruby Rae Spiegel, Carly Wray, Carly Wray, Pamela Cederquist, Pamela Cederquist, Shaun Grant, Phillip Howze, Jason Johnson, Colin J. Louro, Alex Metcalf","In the late 1970s, two FBI agents broaden the realm of criminal science by investigating the psychology behind murder and end up getting too close to real-life monsters."
https://www.imdb.com/title/tt4154796/?ref_=sr_t_89,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Avengers: Endgame,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly, Tessa Thompson, Rene Russo, Elizabeth Olsen",3 hours 1 minute,8.4,"April 26, 2019 (United States)",United States,"$356,000,000 (estimated)","$2,799,439,100",PG-13,English,Marvel Studios,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Jack Kirby, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
https://www.imdb.com/title/tt0086465/?ref_=sr_t_90,"https://m.media-amazon.com/images/M/MV5BNzlkYjQ1MzUtNjgwZi00MmRhLTkwYzItMGRmN2Y3YmRjY2JmXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Trading Places,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche, Denholm Elliott, Maurice Woods, Richard D. Fisher Jr., Jim Gallagher, Anthony DiSabatino, Bonnie Behrend, Sunnie Merrill, James Newell, Mary St. John, Bonnie Tremena, David Schwartz, Tom Degidon, William Magerman, Alan Dellay",1 hour 56 minutes,7.5,"June 8, 1983 (United States)",United States,"$15,000,000 (estimated)","$90,404,800",R,English,"Paramount Pictures, Cinema Group Ventures","Satire, Comedy",John Landis,"Timothy Harris, Herschel Weingrod",A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.
https://www.imdb.com/title/tt0086765/?ref_=sr_t_91,"https://m.media-amazon.com/images/M/MV5BNmEwN2M5NDItM2EyOS00ZTAzLWEyNDAtZGU3YTViZTNhNjk3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg","Murder, She Wrote","Angela Lansbury, William Windom, Ron Masak, Louis Herthum, Tom Bosley, Will Nye, Michael Horton, Ken Swofford, Julie Adams, Herb Edelman, Keith Michell, Bradford Dillman, Richard Paul, Len Cariou, Gregg Henry, James Sloyan, Rosanna Huffman, Hallie Todd",50 minutes,7.2,"September 30, 1984 (United States)",United States,,,TV-PG,English,"Corymore Productions, Universal Television","Cozy Mystery, Whodunnit, Crime, Drama, Mystery","Anthony Pullen Shaw, Walter Grauman, Vincent McEveety, Seymour Robbie, Jerry Jameson, John Llewellyn Moxey, Peter Crane, Arthur Allan Seidelman, Allen Reisner, Kevin G. Cremin, Nick Havinga, Peter Salim, Corey Allen, Michael J. Lynch, Chuck Bowman, David Moessinger, Don Mischer, Robert M. Williams Jr., Kevin Corcoran, Richard A. Colla, Alan Cooke, Edward M. Abroms, Hy Averback, Charles S. Dubin, Michael A. Hoey, Philip Leacock, John Astin, Paul Lynch, David Hemmings, E.W. Swackhamer, Alexander Singer, Lee Smith, Paul Lazarus","Peter S. Fischer, Peter S. Fischer, Peter S. Fischer, Peter S. Fischer, Richard Levinson, Richard Levinson, William Link, William Link, Robert Van Scoyk, Robert Van Scoyk, Robert Van Scoyk, Robert E. Swanson, Robert E. Swanson, Robert E. Swanson, Robert E. Swanson, Robert E. Swanson, Philip Gerson, Philip Gerson, Donald Ross, Donald Ross, Tom Sawyer, Tom Sawyer, Tom Sawyer, Bruce Lansbury, Chris Manheim, Chris Manheim, Laurence Heath, Laurence Heath, Laurence Heath, Gerald K. Siegel, Gerald K. Siegel, Gerald K. Siegel, Mark A. Burley, Paul Savage, Paul Savage, J. Michael Straczynski, Jerry Ludwig, Jerry Ludwig, Mary Ann Kasica, Mary Ann Kasica, Michael Scheff, Michael Scheff, Lynne Kelsey, Lynne Kelsey, J. Miyoko Hensley, Steven Hensley, Dick Nelson, Paul Schiffer, Paul Schiffer, Paul W. Cooper, Paul W. Cooper, Mark Giles, Mark Giles, Mark Giles, Linda Shank, Linda Shank, Linda Shank, Jackson Gillis, Jackson Gillis, Wendy Graf, Wendy Graf, R. Barker Price, Lisa Stotsky, Lisa Stotsky, Arthur Weingarten, Arthur Weingarten, Steven Long Mitchell, Craig W. Van Sickle, William Bigelow, David Moessinger, Robert Hamner, Robert Hamner, James L. Novack, Rick Mittleman, Carlton Hollander, Philip John Taylor, David Abramowitz, Carleton Eastlake, John Kennedy, Michael McGough, Jerry Ross, Bob Shayne, Scott Shepherd, Robert B. Sherman, Steve Stoliar, Kenneth Alan Berg, John D.F. Black, John D.F. Black, Arthur Marks, Si Rose, Larry Scott Anderson, Chuck Bowman, Eric Houston, Ralph Meyering Jr., Richard Stanley, Whitney Wherrett Roberson, Steve Brown, Oliver Hailey, Charles Leinenweber, Gerry Day, Gerald Di Pego, Larry DiTillio, Tracy Friedman, Jo William Phillip, Michael Berlin, Danna Doyle, Eric Estrin, Debbie Smith, David Carren, J. Larry Carroll, Lisa Seidman, Robert Brennan, Robert Brennan, Cynthia Deming, William J. Royce, Peter Barwood, Anne Collins, David Thoreau, Dan Wilcox","Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters."
https://www.imdb.com/title/tt0088763/?ref_=sr_t_92,"https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",Back to the Future,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Tom Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain, James Tolkan, J.J. Cohen, Casey Siemaszko, Billy Zane, Harry Waters Jr., Donald Fullilove, Lisa Freeman, Cristen Kauffman",1 hour 56 minutes,8.5,"July 3, 1985 (United States)",United States,"$19,000,000 (estimated)","$384,577,472",PG,English,"Universal Pictures, Amblin Entertainment, U-Drive Productions","High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
https://www.imdb.com/title/tt1201607/?ref_=sr_t_93,"https://m.media-amazon.com/images/M/MV5BOTA1Mzc2N2ItZWRiNS00MjQzLTlmZDQtMjU0NmY1YWRkMGQ4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Harry Potter and the Deathly Hallows: Part 2,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon, Ralph Fiennes, Alan Rickman, Evanna Lynch, Domhnall Gleeson, Clémence Poésy, Warwick Davis, John Hurt, Helena Bonham Carter, Graham Duff, Anthony Allgood, Rusty Goffe, Jon Key, Kelly Macdonald, Jason Isaacs",2 hours 10 minutes,8.1,"July 15, 2011 (United States)",United Kingdom,"$125,000,000 (estimated)","$1,342,499,744",PG-13,English,"Warner Bros., Heyday Films","Dark Fantasy, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",David Yates,"Steve Kloves, J.K. Rowling","As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort."
https://www.imdb.com/title/tt10872600/?ref_=sr_t_94,"https://m.media-amazon.com/images/M/MV5BMmFiZGZjMmEtMTA0Ni00MzA2LTljMTYtZGI2MGJmZWYzZTQ2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Spider-Man: No Way Home,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx, Willem Dafoe, Alfred Molina, Benedict Wong, Tony Revolori, Marisa Tomei, Andrew Garfield, Tobey Maguire, Angourie Rice, Arian Moayed, Paula Newsome, Hannibal Buress, Martin Starr",2 hours 28 minutes,8.2,"December 17, 2021 (United States)",United States,"$200,000,000 (estimated)","$1,952,723,719",PG-13,English,"Columbia Pictures, Pascal Pictures, Marvel Studios","Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko, Stan Lee, Steve Ditko","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear."
https://www.imdb.com/title/tt1796960/?ref_=sr_t_95,"https://m.media-amazon.com/images/M/MV5BMjAwNTRmODktZDk5Ny00ZjMwLWFhMDUtOTdlOWNhNDMyZmNkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Homeland,"Claire Danes, Mandy Patinkin, Damian Lewis, Rupert Friend, Maury Sterling, F. Murray Abraham, Morena Baccarin, Jackson Pace, Morgan Saylor, Diego Klattenhoff, Elizabeth Marvel, David Harewood, Tracy Letts, Linus Roache, David Marciano, Sarita Choudhury, Amy Hargreaves, Navid Negahban",1 hour,8.3,"October 2, 2011 (United States)",United States,,,TV-MA,English,"Teakwood Lane Productions, Cherry Pie Productions, Keshet Broadcasting","Political Thriller, Spy, Suspense Mystery, Crime, Drama, Mystery, Thriller","Lesli Linka Glatter, Michael Cuesta, Daniel Attias, Alex Graves, Keith Gordon, Tucker Gates, Clark Johnson, Seith Mann, Michael Offer, Guy Ferland, Michael Klick, Jeffrey Nachmanoff, Carl Franklin, Charlotte Sieling, Brad Turner, John Dahl, Lodge Kerrigan, Jeremy Podeswa, David Semel, Daniel Minahan, David Nutter, Jeffrey Reiner, John David Coles, Nelson McCormick","Alex Gansa, Alex Gansa, Alex Gansa, Alex Gansa, Howard Gordon, Howard Gordon, Howard Gordon, Howard Gordon, Gideon Raff, Gideon Raff, Chip Johannessen, Chip Johannessen, Chip Johannessen, Patrick Harbinson, Patrick Harbinson, Charlotte Stoudt, Charlotte Stoudt, Anya Leta, Anya Leta, Nick Leith Baker, Jonathan Redding, Meredith Stiehm, Alexander Cary, Alexander Cary, Ron Nyswaner, Henry Bromell, Debora Cahn, Ted Mann, Barbara Hall, James Yoshimura, Will Soodik, Benjamin Cavell, Liz Flahive, David Fury, Evan Wright",A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.
https://www.imdb.com/title/tt1853728/?ref_=sr_t_96,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Django Unchained,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot, Escalante Lundy, Miriam F. Glover, Don Johnson",2 hours 45 minutes,8.5,"December 25, 2012 (United States)",United States,"$100,000,000 (estimated)","$426,076,293",R,English,"The Weinstein Company, Columbia Pictures","Dark Comedy, Epic, Period Drama, Western Epic, Comedy, Drama, Western",Quentin Tarantino,Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
https://www.imdb.com/title/tt8550800/?ref_=sr_t_97,"https://m.media-amazon.com/images/M/MV5BOGY0YjJmOWItOGI2MS00N2VmLTlmNjYtMDM3YjY1MzkyM2E1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Outsider,"Ben Mendelsohn, Bill Camp, Jeremy Bobb, Mare Winningham, Paddy Considine, Yul Vazquez, Julianne Nicholson, Marc Menchaca, Cynthia Erivo, Derek Cecil, Hettienne Park, Scarlett Blum, Summer Fontana, Jason Bateman, Michael Esper, Joshua Whichard, Steve Witting, Max Beesley",1 hour,7.6,"January 12, 2020 (United States)",United States,,,TV-MA,English,"Aggregate Films, HBO Entertainment, Media Rights Capital (MRC)","Psychological Horror, Psychological Thriller, Supernatural Horror, Suspense Mystery, Crime, Drama, Horror, Mystery, Thriller","Andrew Bernstein, Jason Bateman, Charlotte Brändström, J.D. Dillard, Karyn Kusama, Igor Martinovic, Daina Reid","Stephen King, Richard Price, Richard Price, Dennis Lehane, Jessie Nickson-Lopez","When an insidious supernatural force edges its way into a seemingly straightforward investigation into the gruesome murder of a young boy, it leads a seasoned cop and an unorthodox investigator to question everything they believe in."
https://www.imdb.com/title/tt3566834/?ref_=sr_t_98,"https://m.media-amazon.com/images/M/MV5BYWI2ZWE1NDktYmI1MC00MDAzLWI3MGYtMTgwMjkzNmJjY2ZlXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",A Minecraft Movie,"Jack Black, Emma Myers, Jason Momoa, Jennifer Coolidge, Jemaine Clement, Kate McKinnon, Danielle Brooks, Sebastian Hansen",,,"April 4, 2025 (United States)",United States,,,,English,"Warner Bros., Legendary Entertainment, Vertigo Entertainment","Action, Adventure, Family, Fantasy",Jared Hess,"Chris Bowman, Hubbel Palmer","Four misfits are suddenly pulled through a mysterious portal into a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a quest with an unexpected, expert crafter."
https://www.imdb.com/title/tt0414387/?ref_=sr_t_99,"https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Pride & Prejudice,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland, Talulah Riley, Rosamund Pike, Jena Malone, Carey Mulligan, Claudie Blakley, Sylvester Morand, Simon Woods, Kelly Reilly, Pip Torrens, Janet Whiteside, Sinead Matthews, Roy Holder, Rupert Friend, Tom Hollander",2 hours 9 minutes,7.8,"November 23, 2005 (United States)",United Kingdom,"$28,000,000 (estimated)","$121,616,555",PG,English,"Universal Pictures, StudioCanal, Working Title Films","Costume Drama, Feel-Good Romance, Period Drama, Romantic Epic, Drama, Romance",Joe Wright,"Deborah Moggach, Jane Austen, Emma Thompson","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
https://www.imdb.com/title/tt11687002/?ref_=sr_t_100,"https://m.media-amazon.com/images/M/MV5BM2Q0YTliNDMtYjRiNC00ZWE2LTg5ZjktNGZhNWRiYTk2ZTFlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Outrun,"Saoirse Ronan, Paapa Essiedu, Nabil Elouahabi, Izuka Hoyle, Freya Evans, Seamus Dillane, David Garrick, Aniya Sekkanu, Stephen Dillane, Saskia Reeves, Liam Smith, Eilidh Fisher, Jacqui Hirst, Nicola Kilpatrick, Dawn Johnson, Jack Rooke, David Hills, Lauren Lyle",1 hour 58 minutes,6.9,"October 4, 2024 (United States)",United Kingdom,,,R,English,"Brock Media, Arcade Pictures, BBC Film",Drama,Nora Fingscheidt,"Amy Liptrot, Amy Liptrot, Nora Fingscheidt, Daisy Lewis, Nora Fingscheidt, Amy Liptrot","After living life on the edge in London, Rona attempts to come to terms with her troubled past. Hoping to heal, she returns to the wild beauty of Scotland's Orkney Islands where she grew up."
