Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0093773/?ref_=sr_t_98,"https://m.media-amazon.com/images/M/MV5BOWEzMDI0MTUtMjQ0Yy00MGRhLWI4YjAtZTgzZTM3NTYxZGJkXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Predator,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke, Jesse Ventura, Sonny Landham, Richard Chaves, R.G. Armstrong, Shane Black, Steve Boyum, William H. Burton Jr., Franco Columbu, Peter Cullen, Henry Kingi, Sven-Ole Thorsen, Jack Verbois",1 hour 47 minutes,7.8,"June 12, 1987 (United States)",United States,"$15,000,000 (estimated)","$98,268,458",R,English,"Twentieth Century Fox, Lawrence Gordon Productions, Silver Pictures","Alien Invasion, Jungle Adventure, Monster Horror, One-Person Army Action, Survival, Action, Adventure, Horror, Sci-Fi",John McTiernan,"Jim Thomas, John Thomas",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.
https://www.imdb.com/title/tt5606664/?ref_=sr_t_99,"https://m.media-amazon.com/images/M/MV5BNGUyNTg0NWItODdkZS00YWY0LTljNjItMDYwMTI1ZmZkMjExXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Doctor Sleep,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis, Zahn McClarnon, Emily Alyn Lind, Selena Anduze, Robert Longstreet, Carel Struycken, Katie Parker, Jamie Flanagan, Met Clark, Zackary Momoh, Jocelin Donahue, Dakota Hickman, Carl Lumbly, Henry Thomas, Bruce Greenwood",2 hours 32 minutes,7.3,"November 8, 2019 (United States)",Canada,"$45,000,000 (estimated)","$72,385,286",R,English,"Warner Bros., Intrepid Pictures, Vertigo Entertainment","Dark Fantasy, Supernatural Fantasy, Drama, Fantasy, Horror, Thriller",Mike Flanagan,"Mike Flanagan, Stephen King","Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal."
https://www.imdb.com/title/tt0120434/?ref_=sr_t_100,"https://m.media-amazon.com/images/M/MV5BMTQwZmVkMGUtMWEzNi00N2MzLThkMDItZDI2YjJiYzMxZDEzXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Vegas Vacation,"Chevy Chase, Beverly D'Angelo, Randy Quaid, Ethan Embry, Marisol Nichols, Miriam Flynn, Shae D'lyn, Wayne Newton, Siegfried Fischbacher, Roy Horn, Wallace Shawn, Sid Caesar, Julio Oscar Mechoso, Sly Smith, Julia Sweeney, Corinna Jones, Joe Armeno, Christie Brinkley",1 hour 33 minutes,5.9,"February 14, 1997 (United States)",United States,"$25,000,000 (estimated)","$36,400,360",PG,English,"Warner Bros., Jerry Weintraub Productions, National Lampoon","Slapstick, Comedy",Stephen Kessler,"Elisa Bell, Bob Ducsay, Elisa Bell","In the fourth outing for the vacation franchise, the Griswolds have to survive Vegas fever when they go to Las Vegas for a fun family vacation."
https://www.imdb.com/title/tt0434706/?ref_=sr_t_101,"https://m.media-amazon.com/images/M/MV5BOWY4NDkyNzktNjViNy00NmMxLTliYmMtZWJkNDM4YzEzNzA4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Monster,"Hidenobu Kiuchi, Liam O'Brien, Eiji Hanawa, Mamiko Noto, Yasushi Miyabayashi, Nozomu Sasaki, Karen Strassman, Tsutomu Isobe, Richard Epcar, Shiho Kawaragi, Keith Silverstein, Ichirô Nagai, Mami Koyama, Junko Takeuchi, Tara Platt, Michael McConnohie, Paul St. Peter, Laura Bailey",24 minutes,8.7,"April 6, 2004 (United States)",Japan,,,TV-14,English,"Madhouse, Nippon Television Network (NTV), Video Audio Project (VAP)","Adult Animation, Anime, Psychological Thriller, Seinen, Animation, Crime, Drama, Mystery, Thriller","Morio Asaka, Masayuki Kojima, Yukihiro Miyamoto, Shigetaka Ikeda, Kentaro Nakamura, Kenji Nagasaki, Ryôsuke Nakamura, Tôru Takahashi, Tomoki Kobayashi, Kôjirô Tsuruoka, Atsushi Takahashi, Kanji Wakabayashi, Nanako Shimazaki, Hiroshi Aoyama, Akane Inoue, Yukiyo Teramoto, Tomohiko Itô, Minami Akitsu, Yûzô Satô, Tetsuya Watanabe, Kazuhisa Ôno","Tatsuhiko Urahata, Tatsuhiko Urahata, Tatsuhiko Urahata, Naoki Urasawa, Naoki Urasawa, Kazuyuki Fudeyasu, Kazuyuki Fudeyasu, Donald Roman Lopez, René Veilleux, Masatoshi Hakata, Masahiro Hayashi, Ryû Nakamura, Ryôsuke Nakamura, Masashi Nishikawa, Shingô Nishikawa, Namiko Abe, Kurasumi Sunayama, Kazuo Watanabe, Tomomi Yoshino, Yuki Saito","Tenma, a brilliant neurosurgeon with a promising future, risks his career to save the life of a critically wounded young boy. The boy, now a charismatic young man, reappears 9 years later in the midst of a string of unusual serial murders."
https://www.imdb.com/title/tt0402711/?ref_=sr_t_102,"https://m.media-amazon.com/images/M/MV5BNTNmMWI2ODYtNDNhYS00YWNlLWJhZGQtMzZlMmMyMzYxNTcyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Boston Legal,"James Spader, William Shatner, Candice Bergen, Rene Auberjonois, Mark Valley, Julie Bowen, Christian Clemenson, Gary Anthony Williams, John Larroquette, Tara Summers, Henry Gibson, Constance Zimmer, Monica Potter, Rhona Mitra, Saffron Burrows, Meredith Eaton, Taraji P. Henson, Justin Mentell",44 minutes,8.5,"October 3, 2004 (United States)",United States,,,TV-14,English,"David E. Kelley Productions, 20th Century Fox Television","Legal Drama, Comedy, Crime, Drama","Mike Listo, Bill D'Elia, Robert Yannetti, Steve Robin, James R. Bagdonas, Jeff Bleckner, Arlene Sanford, Lou Antonio, John Terlesky, Jeannot Szwarc, Mel Damski, Ron Underwood, Stephen Cragg, Adam Arkin, Tom Verica, Eric Stoltz, Daniel Attias, Tucker Gates, Charles Haid, Dennis Smith, Hubert de La Bouillerie, Allison Liddi-Brown, Oz Scott, Matt Shakman, Ellie Kanner, Andrew Bernstein, Michael Pressman, Vondie Curtis-Hall, Michael Lohmann","David E. Kelley, David E. Kelley, David E. Kelley, David E. Kelley, Michael Reisz, Michael Reisz, Michael Reisz, Lawrence Broch, Lawrence Broch, Lawrence Broch, Susan Dickes, Susan Dickes, Susan Dickes, Janet Leahy, Janet Leahy, Janet Leahy, Sanford Golden, Sanford Golden, Sanford Golden, Karen Wyscarver, Karen Wyscarver, Karen Wyscarver, Phoef Sutton, Phoef Sutton, Corinne Brinkerhoff, Andrew Kreisberg, Andrew Kreisberg, Andrew Kreisberg, Jonathan Shapiro, Jonathan Shapiro, Craig Turk, Jill Goldsmith, Jill Goldsmith, Scott Kaufer, Peter Ocko, Peter Ocko, Jeff Rake, Kerry Ehrin, Lukas Reiter, Courtney Flavin, Brooke Roberts, Amanda Johns, Lauren MacKenzie, Reginald Rose","Boston Legal is a spin-off of the long-running David E. Kelley series The Practice (1997), following the exploits of former Practice character Alan Shore (James Spader) at the legal firm of Crane, Poole, and Schmidt."
https://www.imdb.com/title/tt0318871/?ref_=sr_t_103,"https://m.media-amazon.com/images/M/MV5BZmE1YTFlZWMtYzRkYi00MWU0LWIwODctZmYzMDExZGRkM2NmXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Berserk,"Marc Diraison, Nobutoshi Canna, Carrie Keranen, Kevin T. Collins, Unshô Ishizuka, Carla Tassara, Jon Avner, Yûko Miyamura, Akira Ishida, Tomohiro Nishimura, Toshiyuki Morikawa, Christopher Kromer, Akiko Yajima, Marc Sebastian, Masuo Amada, Jeff Ward, Michelle Newman, Eiji Sekiguchi",23 minutes,8.7,"May 28, 2002 (United States)",Japan,,,TV-MA,Japanese,"OLM-Animation Studio, Video Audio Project (VAP)","Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Epic, Fantasy Epic, Hand-Drawn Animation, Seinen, Splatter Horror","Naohito Takahashi, Masakazu Amiya, Yukina Hiiro, Yasuhiro Matsumura, Yukio Okazaki, Mihiro Yamaguchi, Koji Yoshikawa, Yasuhiro Geshi, Kazuya Tsurumaki, Kazuhisa Ôno, Kôji Fukasawa","Yasuhiro Imagawa, Kentaro Miura, Kentaro Miura, Shinzô Fujita, Makoto Itakura, Yukiyoshi Ohashi, Shôji Yonemura, Atsuhiro Tomioka","Guts, a wandering mercenary, joins the Band of the Hawk after being defeated in a duel by Griffith, the group's leader and founder. Together, they dominate every battle, but something menacing lurks in the shadows."
https://www.imdb.com/title/tt0112022/?ref_=sr_t_104,"https://m.media-amazon.com/images/M/MV5BMmRlM2ExMGEtMGZkNy00Y2IzLWI4OWMtMjkwZmIyZjIxMWUyXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",JAG,"David James Elliott, Catherine Bell, Patrick Labyorteaux, John M. Jackson, Karri Turner, Chuck Carrington, Scott Lawrence, Zoe McLellan, Randy Vasquez, Trevor Goddard, Steven Culp, Nanci Chambers, Paul Collins, Michael Bellisario, Cindy Ambuehl, Harrison Page, Jennifer Savidge, Tracey Needham",1 hour,6.7,"September 23, 1995 (United States)",United States,,,TV-14,English,"Belisarius Productions, Paramount Network Television Productions, Paramount Television","Legal Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller","Bradford May, Tony Wharmby, Alan J. Levi, Jeannot Szwarc, Terrence O'Hara, Greg Beeman, Kenneth Johnson, Donald P. Bellisario, Scott Brazil, Ray Austin, Dennis Smith, Mark Horowitz, Joe Napolitano, Jim Johnston, Hugo Cortina, Michael Schultz, David James Elliott, Richard Compton, Rod Hardy, Vern Gillum, Duwayne Dunham, Les Landau, Michael Zinberg, Jerry London, James Whitmore Jr., Oz Scott, Harvey S. Laidman, Doug Lefler, John McPherson, Thomas Del Ruth, Jerry Jameson, Paul Schneider, Winrich Kolbe, Alan Myerson, Arthur W. Forney, Ian Toynton, Philip Sgriccia, Michael Switzer, LeVar Burton, Stephen Cragg, Peter Ellis, Michael Fresco, James Keach, Michael Vejar, Randy D. Wiles","Donald P. Bellisario, Donald P. Bellisario, Donald P. Bellisario, Donald P. Bellisario, Dana Coen, Dana Coen, Dana Coen, Stephen Zito, Stephen Zito, Larry Moskowitz, Larry Moskowitz, Larry Moskowitz, R. Scott Gemmill, R. Scott Gemmill, R. Scott Gemmill, Paul J. Levine, Paul J. Levine, Paul J. Levine, Don McGill, Don McGill, Don McGill, Darcy Meyers, Darcy Meyers, Ed Zuckerman, Ed Zuckerman, Ed Zuckerman, Jack Orman, Jack Orman, Jack Orman, Philip DeGuere Jr., Philip DeGuere Jr., Philip DeGuere Jr., John Schulian, John Schulian, John Schulian, Robert Cochran, Robert Cochran, Robert Cochran, Evan Katz, Evan Katz, Charles Holland, Charles Holland, Charles Holland, Matt Witten, Tom Towler, Tom Towler, Tom Towler, Jonathan Robert Kaplan, Jonathan Robert Kaplan, David Ehrman, Robert McCullough, Robert McCullough, Robert McCullough, Greg Strangis, Greg Strangis, Greg Strangis, Paul T. Gillcrist, David Zabel, Mark Saraceni, Nan Hagan, Nan Hagan, Lynnie Greene, Richard Levine, Thomas L. Moran, Robert Crais, Robert Crais, Reuben Leder, Terry Curtis Fox, Eric Hall, Peter Lance, Lucian Truscott IV, Kimberly Costello, Alex Davidson, Brian Nelson, Craig Tepper, Thom Parham, Julie B. Watson, Patrick Labyorteaux, Catherine Stribling, Nelson Costello, Douglas Stark, J. Jetsyn Tache, John Chambers, Coleman Luck III, Eric Morris, Steven Smith, Aurorae Khoo, Stephen Lyons, Joseph C. Wilson","The cases of Harmon Rabb, former Navy fighter pilot, and his fellow lawyers of the U.S. Navy's Judge Advocate General's office."
https://www.imdb.com/title/tt0073629/?ref_=sr_t_105,"https://m.media-amazon.com/images/M/MV5BOTg2YzY5ZGYtNDk1My00N2Q2LWFhN2YtZWU5YTkzODIyZGRmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Rocky Horror Picture Show,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, Patricia Quinn, Nell Campbell, Jonathan Adams, Peter Hinwood, Meat Loaf, Charles Gray, Jeremy Newson, Hilary Farr, Pierre Bedenes, Christopher Biggins, Gaye Brown, Ishaq Bux, Stephen Calcutt, Hugh Cecil",1 hour 40 minutes,7.4,"December 18, 1975 (Australia)",United Kingdom,"$1,200,000 (estimated)","$115,791,236",R,English,"Twentieth Century Fox, Michael White Productions","Dark Comedy, Raunchy Comedy, Rock Musical, Supernatural Horror, Comedy, Horror, Musical",Jim Sharman,"Richard O'Brien, Jim Sharman, Richard O'Brien",A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.
https://www.imdb.com/title/tt14022668/?ref_=sr_t_106,"https://m.media-amazon.com/images/M/MV5BNGQ2ZTlkNjEtOTJjNi00YTg5LThiYWYtYjg4Y2NjMmJlMTU3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Lady in the Lake,"Natalie Portman, Moses Ingram, Y'lan Noel, Brett Gelman, Byron Bowers, Noah Jupe, Josiah Cross, Mikey Madison, Pruitt Taylor Vince, Wood Harris, Tyrik Johnson, Samir Royal, Dylan Arnold, Jennifer Mogbock, Bianca Belle, Charlie Hofheimer, Veralyn Jones, Angela Robinson",,6.0,"July 19, 2024 (United States)",United States,,,TV-MA,English,"Bad Wolf America, Crazyrose, Fifth Season","Period Drama, Whodunnit, Crime, Drama, Mystery",Alma Har'el,"Briana Belser, Briana Belser, Alma Har'el, Alma Har'el, Nambi E. Kelley, Nambi E. Kelley, Laura Lippman, Boaz Yakin, Sheila Wilson","In 60s Baltimore, an aspiring reporter pursues the murder of a forgotten young woman."
https://www.imdb.com/title/tt0109686/?ref_=sr_t_107,"https://m.media-amazon.com/images/M/MV5BNGQxZDA1MmMtYWQ1Ni00NTJmLTljMjgtZWVmODllODVhMzgyXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Dumb and Dumber,"Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr, Karen Duffy, Charles Rocket, Victoria Rowell, Joe Baker, Hank Brandt, Teri Garr, Brady Bluhm, Cam Neely, Felton Perry, Brad Lockerman, Rob Moran, Kathryn Frick, Zen Gesner, Lawrence Kopp",1 hour 47 minutes,7.3,"December 16, 1994 (United States)",United States,"$17,000,000 (estimated)","$247,290,327",PG-13,English,"New Line Cinema, Motion Picture Corporation of America (MPCA)","Buddy Comedy, Farce, Road Trip, Slapstick, Comedy","Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bennett Yellin, Bobby Farrelly","After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it."
https://www.imdb.com/title/tt0381849/?ref_=sr_t_108,"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_QL75_UX190_CR0,2,190,281_.jpg",3:10 to Yuma,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman, Dallas Roberts, Peter Fonda, Vinessa Shaw, Alan Tudyk, Luce Rains, Gretchen Mol, Lennie Loftin, Rio Alexander, Johnny Whitworth, Shawn Howell, Pat Ricotti, Ramon Frank, Deryle J. Lujan, James 'Scotty' Augare",2 hours 2 minutes,7.6,"September 7, 2007 (United States)",United States,"$55,000,000 (estimated)","$70,016,220",R,English,"Lionsgate, Tree Line Film, Relativity Media","Period Drama, Action, Crime, Drama, Western",James Mangold,"Halsted Welles, Michael Brandt, Derek Haas, Elmore Leonard",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.
https://www.imdb.com/title/tt14186670/?ref_=sr_t_109,,6666,,,,2025 (United States),United States,,,,English,"101 Studios, Bosque Ranch Productions, MTV Entertainment Studios","Drama, Western",,,"Founded when Comanches still ruled West Texas, no ranch in America is more steeped in the history of the West than the 6666. Still operating as it did two centuries before, and encompassing an entire county, the 6666 is where the rule of law and the laws of nature merge in a plac... Read all"
https://www.imdb.com/title/tt0120794/?ref_=sr_t_110,"https://m.media-amazon.com/images/M/MV5BMjc4NzU5MDUtNmFkNi00NzI5LWE3NjQtNjJlZDRlNjdhZWYwXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",The Prince of Egypt,"Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock, Jeff Goldblum, Danny Glover, Patrick Stewart, Helen Mirren, Steve Martin, Martin Short, Bobby Motown, Eden Riegel, Ofra Haza, James Avery, Aria Noelle Curzon, Stephanie Sawyer, Francesca Marie Smith, Shira Roth",1 hour 39 minutes,7.2,"December 18, 1998 (United States)",United States,"$70,000,000 (estimated)","$218,613,188",PG,English,"Dreamworks Pictures, DreamWorks Animation","Adventure Epic, Desert Adventure, Hand-Drawn Animation, Adventure, Animation, Drama, Family, Fantasy, Musical","Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer",Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.
https://www.imdb.com/title/tt0458525/?ref_=sr_t_111,"https://m.media-amazon.com/images/M/MV5BZjQwOGEzNjUtNDgwYS00NzUzLWJhZjAtNmFlNzY2YTQyOTllXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",X-Men Origins: Wolverine,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston, Will.i.am, Lynn Collins, Kevin Durand, Dominic Monaghan, Taylor Kitsch, Daniel Henney, Tim Pocock, Julia Blake, Max Cullen, Troye Sivan, Michael-James Olsen, Peter O'Brien, Aaron Jeffery, Alice Parkinson",1 hour 47 minutes,6.5,"May 1, 2009 (United States)",United States,"$150,000,000 (estimated)","$373,062,864",PG-13,English,"Twentieth Century Fox, Marvel Entertainment, Dune Entertainment","Superhero, Action, Sci-Fi",Gavin Hood,"David Benioff, Skip Woods","The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine."
https://www.imdb.com/title/tt31614348/?ref_=sr_t_112,"https://m.media-amazon.com/images/M/MV5BZGIzMWM0ZTYtMDliMi00MGY4LWIyMWYtOWRlODUyOTUwYWYyXkEyXkFqcGc@._V1_QL75_UY281_CR160,0,190,281_.jpg",Shifting Gears,"Tim Allen, Kat Dennings, Daryl Mitchell, Seann William Scott, Maxwell Simkins, Barrett Margolis, Brenda Song",,,"January 8, 2025 (United States)",United States,,,,English,ABC Entertainment,Comedy,John Pasquin,"Mike Scully, Julie Thacker-Scully","Matt, a headstrong widower, is the owner of a classic car workshop. When his separated daughter and teenage children arrive at his house, the real restoration begins."
https://www.imdb.com/title/tt0434409/?ref_=sr_t_113,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",V for Vendetta,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Roger Allam, Ben Miles, Sinéad Cusack, Natasha Wightman, John Standing, Eddie Marsan, Clive Ashborn, Emma Field-Rayner, Ian Burfield, Mark Phoenix, Alister Mazzotti",2 hours 12 minutes,8.1,"March 17, 2006 (United States)",United States,"$54,000,000 (estimated)","$134,686,457",R,English,"Warner Bros., DC Comics, Virtual Studios","Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
https://www.imdb.com/title/tt2261227/?ref_=sr_t_114,"https://m.media-amazon.com/images/M/MV5BNTY4MWY1ZDktZjQxZS00ZDc5LWE3OTctZDU5MzQ2ZWU5ZTJkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Altered Carbon,"Chris Conner, Renée Elise Goldsberry, Dichen Lachman, Will Yun Lee, Martha Higareda, Ato Essandoh, Joel Kinnaman, James Purefoy, Kristin Lehman, Trieu Tran, Hayley Law, Anthony Mackie, Lela Loren, Simone Missick, Dina Shihabi, Torben Liebrecht, Hiro Kanagawa, Waleed Zuaiter",1 hour,7.9,"February 2, 2018 (United States)",United States,,,TV-MA,English,"Mythology Entertainment, Skydance Television","Cyberpunk, Action, Adventure, Drama, Sci-Fi","Uta Briesewitz, Alex Graves, Peter Hoar, Nick Hurran, M.J. Bassett, Ciaran Donnelly, Salli Richardson-Whitfield, Jeremy Webb, Andy Goddard, Miguel Sapochnik","Laeta Kalogridis, Laeta Kalogridis, Richard Morgan, Richard Morgan, Nevin Densham, Nevin Densham, Cortney Norris, Cortney Norris, Elizabeth Padden, Elizabeth Padden, Steve Blackman, Russel Friend, Garrett Lerner, Brian Nelson, Casey Fisher, Sarah Nicole Jones, Sang Kyu Kim, Adam Lash, Michael R. Perry, Alison Schapker, Cori Uchida","Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom."
https://www.imdb.com/title/tt3099498/?ref_=sr_t_115,"https://m.media-amazon.com/images/M/MV5BYzdkNDUyY2QtY2U5Ny00NDM3LWFlMWEtY2Y1MDcxYWYzNGZjXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Tusk,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez, Johnny Depp, Harley Morenstein, Ralph Garman, Jennifer Schwalbach Smith, Harley Quinn Smith, Lily-Rose Depp, Ashley Greene, Douglas Banks, Matthew Shively, Bill Bennett, Mitch Cleaver, Bonnie Cole, Brian Cole, Todd Davis",1 hour 42 minutes,5.4,"September 19, 2014 (United States)",Canada,"$3,000,000 (estimated)","$1,882,074",R,English,SModcast Pictures,"Body Horror, Dark Comedy, Monster Horror, Psychological Horror, Comedy, Horror",Kevin Smith,Kevin Smith,A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.
https://www.imdb.com/title/tt7493974/?ref_=sr_t_116,"https://m.media-amazon.com/images/M/MV5BN2I0NWE2Y2QtM2I3YS00MzRlLThlMjAtMDViNGMwNjRhZjVlXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Bodyguard,"Richard Madden, Sophie Rundle, Vincent Franklin, Ash Tandon, Gina McKee, Pippa Haywood, Stuart Bowman, Richard Riddell, Paul Ready, Nicholas Gleaves, Nick Robinson, Nina Toussaint-White, Bella Padden, Matthew Stagg, Anjli Mohindra, Martha Kearney, Sophie Raworth, Justin Webb",1 hour,8.0,"October 24, 2018 (United States)",United Kingdom,,,TV-MA,English,World Productions,"Conspiracy Thriller, Police Procedural, Political Drama, Crime, Drama, Thriller","John Strickland, Thomas Vincent","Jed Mercurio, Jed Mercurio","War veteran David Budd finds work as a police sergeant in the Royalty and Specialist Protection branch. He is assigned to protect the home secretary, the Rt. Hon. Julia Montague MP, a controversial and ambitious politician."
https://www.imdb.com/title/tt3766354/?ref_=sr_t_117,"https://m.media-amazon.com/images/M/MV5BMTU2OTYzODQyMF5BMl5BanBnXkFtZTgwNjU3Njk5NTM@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Equalizer 2,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean, Bill Pullman, Melissa Leo, Jonathan Scarfe, Sakina Jaffrey, Kazy Tauginas, Garrett Golden, Adam Karst, Alican Barlas, Rhys Olivia Cote, Tamara Hickey, Ken Baltin, Colin Allen, Antoine de Lartigue, Abigail Marlowe",2 hours 1 minute,6.7,"July 20, 2018 (United States)",United States,"$62,000,000 (estimated)","$190,400,157",R,English,"Columbia Pictures, Escape Artists, Hill District Media","One-Person Army Action, Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim","Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?"
https://www.imdb.com/title/tt18546730/?ref_=sr_t_118,"https://m.media-amazon.com/images/M/MV5BYWI0ZjgxYWYtODZmNi00ZWI0LWI4MmEtZDBmOTNmMTRlMjY0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Walking Dead: Dead City,"Jeffrey Dean Morgan, Zeljko Ivanek, Christopher C. James, Lauren Cohan, Gaius Charles, Mahina Napoleon, Logan Kim, Kim Coates, Jonathan Higginbotham, Karina Ortiz, Pallavi Sastry, Lisa Emery, Jenna Hellmuth, Randy Gonzalez, Bryce Biederman, Chris Silcox, Taylor Reed, Michael Anthony",46 minutes,7.1,"June 15, 2023 (United States)",United States,,,TV-MA,English,"AMC Networks, AMC Studios","Survival, Zombie Horror, Adventure, Drama, Horror, Thriller","Michael E. Satrazemis, Edward Ornelas, Kevin Dowling, Gandja Monteiro, Loren Yaconelli","Eli Jorne, Eli Jorne, Eli Jorne, Charlie Adlard, Robert Kirkman, Tony Moore, Keith Staskiewicz, Keith Staskiewicz, Brenna Kouf",Maggie and Negan travel into a post-apocalyptic Manhattan long ago cut off from the mainland. The city is filled with the dead and denizens who have made New York City their own world.
https://www.imdb.com/title/tt26936666/?ref_=sr_t_119,"https://m.media-amazon.com/images/M/MV5BMjExZDc1MzUtNDc3Mi00NDcxLWFmYTAtYzI2MzhlMmE3YzBiXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Vettaiyan,"Fahadh Faasil, Amitabh Bachchan, Rajinikanth, Rana Daggubati, Ritika Singh, Dushara Vijayan, Manju Warrier, Asal Kolaar, Abhirami, Rohini, Rao Ramesh, Kishore Kumar G., Ramesh Thilak, Vasanthi, Alencier Ley Lopez, Krish Hassan, Krishnudu, Sabumon Abdusamad",2 hours 43 minutes,7.1,"October 10, 2024 (United States)",India,,,,Tamil,Lyca Productions,"Cop Drama, One-Person Army Action, Action, Crime, Drama",T.J. Gnanavel,T.J. Gnanavel,Ruthless criminal activity is met with force from a maverick police officer with a disregard for the rules as he confronts an outbreak of lawlessness.
https://www.imdb.com/title/tt0120783/?ref_=sr_t_120,"https://m.media-amazon.com/images/M/MV5BNTRkYmY3Y2QtMGM2Ny00MTNmLTk4NjYtNjMwNTNmMGY5ZDllXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Parent Trap,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix, Lisa Ann Walter, Simon Kunz, Polly Holliday, Maggie Wheeler, Ronnie Stevens, Joanna Barnes, Hallie Meyers-Shyer, Maggie Emma Thomas, Courtney Woods, Kat Graham, Michael Lohan, Rachel Sullivan, Katie DeShan, Brighton Hertford",2 hours 8 minutes,6.7,"July 29, 1998 (United States)",United States,,,PG,English,"Walt Disney Pictures, Cinema Vehicles, The Meyers/Shyer Company","Feel-Good Romance, Adventure, Comedy, Drama, Family, Romance",Nancy Meyers,"Erich Kästner, David Swift, Nancy Meyers, Charles Shyer","Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together."
