Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt1979376/?ref_=sr_t_11,"https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Toy Story 4,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack, Bonnie Hunt, Kristen Schaal, Emily Davis, Wallace Shawn, John Ratzenberger",1 hour 40 minutes,7.6,"June 21, 2019 (United States)",United States,"$200,000,000 (estimated)","$1,073,841,394",G,English,"Walt Disney Pictures, Pixar Animation Studios","Computer Animation, Road Trip, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley, Valerie LaPointe, Rashida Jones, Will McCormack, Martin Hynes, Stephany Folsom, Andrew Stanton, Stephany Folsom","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
https://www.imdb.com/title/tt0378194/?ref_=sr_t_12,"https://m.media-amazon.com/images/M/MV5BY2FiNzhiZTctNzU1Mi00NDkwLWExNDMtZTg0MjYyNzhkNWNkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Kill Bill: Vol. 2,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah, Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks, Jonathan Loughran, Michael Bowen, Kenji Ôba, Yoshiyuki Morishita, Jun Kunimura, Gorô Daimon, Kazuki Kitamura, Akaji Maro, Shun Sugata, The 5.6.7.8's",2 hours 17 minutes,8.0,"April 16, 2004 (United States)",United States,"$30,000,000 (estimated)","$154,118,514",R,English,"Miramax, A Band Apart, Super Cool ManChu","Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino, Uma Thurman","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle."
https://www.imdb.com/title/tt0095953/?ref_=sr_t_13,"https://m.media-amazon.com/images/M/MV5BZDUzODNkNGUtNzJjNi00ODFlLTkzMzktMGNkOTIwYWM2YTQzXkEyXkFqcGc@._V1_QL75_UX190_CR0,9,190,281_.jpg",Rain Man,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt, Kim Robillard, Beth Grant, Dolan Dougherty, Marshall Dougherty, Patrick Dougherty, John-Michael Dougherty, Peter Dougherty, Andrew Dougherty, Loretta Wendt Jolivette",2 hours 13 minutes,8.0,"December 16, 1988 (United States)",United States,"$25,000,000 (estimated)","$354,825,435",R,English,"United Artists, The Guber-Peters Company, Star Partners II Ltd.","Road Trip, Drama",Barry Levinson,"Barry Morrow, Ron Bass, Barry Morrow","After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance."
https://www.imdb.com/title/tt3393786/?ref_=sr_t_14,"https://m.media-amazon.com/images/M/MV5BMTA2MDIwNzAyNzReQTJeQWpwZ15BbWU4MDAxNjI5Njkx._V1_QL75_UX190_CR0,8,190,281_.jpg",Jack Reacher: Never Go Back,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper, Danika Yarosh, Patrick Heusinger, Holt McCallany, Judd Lormand, Christopher Berry, Hunter Burke, Jason Douglas, Lizeth Hutchings, Marisela Zumbado, Alexandra Lucchesi, Madalyn Horcher, Robert Catrini, Anthony Molinari, Theo Kypri",1 hour 58 minutes,6.2,"October 21, 2016 (United States)",China,"$60,000,000 (estimated)","$162,146,076",PG-13,English,"Paramount Pictures, Skydance Media, Dream Cars","Conspiracy Thriller, One-Person Army Action, Action, Drama, Thriller",Edward Zwick,"Richard Wenk, Edward Zwick, Marshall Herskovitz, Lee Child",Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.
https://www.imdb.com/title/tt11358390/?ref_=sr_t_15,"https://m.media-amazon.com/images/M/MV5BNDY2MWVmMTUtMTBkMS00ZWI4LWFlMDQtYjE0ZWM2NTc2NWExXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Renfield,"Nicholas Hoult, Nicolas Cage, Awkwafina, Ben Schwartz, Shohreh Aghdashloo, Brandon Scott Jones, Adrian Martinez, Camille Chen, Bess Rous, Jenna Kanell, Danya LaBelle, Rhonda Johnson Dents, Christopher Matthew Cook, Michael P. Sullivan, Rosha Washington, James Moses Black, T.C. Matherne, Caroline Williams",1 hour 33 minutes,6.4,"April 14, 2023 (United States)",United States,"$65,000,000 (estimated)","$26,493,921",R,English,"Universal Pictures, Skybound Entertainment","Dark Comedy, Splatter Horror, Vampire Horror, Action, Comedy, Fantasy, Horror",Chris McKay,"Ryan Ridley, Robert Kirkman, Ava Tramer","Renfield, Dracula's tortured henchman, is forced to capture prey for his master and do his every bidding. But now, after centuries of servitude, Renfield is ready to see if there is a life outside his boss's shadow."
https://www.imdb.com/title/tt0443453/?ref_=sr_t_16,"https://m.media-amazon.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Borat,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester, Charlie, Ilham Aliyev, Pamela Anderson, Bob Barr, Joseph Behar, Carole De Saram, Mitchell Falk, Jodi L. Goldfinger, Alan Keyes, Andre Myers, Jean-Pierre Parent, Chip Pickering, Bobby Rowe, Viva Sex",1 hour 24 minutes,7.4,"November 3, 2006 (United States)",United States,"$18,000,000 (estimated)","$262,552,893",R,English,"Everyman Pictures, Dune Entertainment, Major Studio Partners","Dark Comedy, Mockumentary, Satire, Comedy",Larry Charles,"Sacha Baron Cohen, Anthony Hines, Peter Baynham, Dan Mazer, Sacha Baron Cohen, Peter Baynham, Anthony Hines, Todd Phillips, Sacha Baron Cohen",Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world.
https://www.imdb.com/title/tt1974419/?ref_=sr_t_17,"https://m.media-amazon.com/images/M/MV5BNTAyOTkxNTQ3NV5BMl5BanBnXkFtZTgwMjQ1NzQxOTE@._V1_QL75_UX190_CR0,6,190,281_.jpg",The Neon Demon,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman, Jena Malone, Bella Heathcote, Abbey Lee, Desmond Harrington, Charles Baker, Jamie Clayton, Stacey Danger, Rebecca Dayan, Helen Wilson, Houda Shretah, Taylor Hill, Vanessa Martinez, Jason Schneidman, Rachel Dik Dukes",1 hour 57 minutes,6.1,"June 24, 2016 (United States)",United States,"$7,000,000 (estimated)","$3,073,700",R,English,"Space Rocket Nation, Vendian Entertainment, Bold Films","Psychological Horror, Horror, Thriller",Nicolas Winding Refn,"Nicolas Winding Refn, Nicolas Winding Refn, Mary Laws, Polly Stenham","An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister."
https://www.imdb.com/title/tt0053291/?ref_=sr_t_18,"https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_QL75_UX190_CR0,6,190,281_.jpg",Some Like It Hot,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien, Joe E. Brown, Nehemiah Persoff, Joan Shawlee, Billy Gray, George E. Stone, Dave Barry, Mike Mazurki, Harry Wilson, Beverly Wills, Barbara Drew, Edward G. Robinson Jr., Sam Bagley, Brandon Beach",2 hours 1 minute,8.2,"March 19, 1959 (United States)",United States,"$2,883,848 (estimated)","$208,786",Approved,English,"Ashton Productions, The Mirisch Corporation","Buddy Comedy, Farce, Screwball Comedy, Comedy, Music, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren, Michael Logan","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
https://www.imdb.com/title/tt31015278/?ref_=sr_t_19,"https://m.media-amazon.com/images/M/MV5BNGViZWIzYzUtNGY1ZS00OGU4LWI1ZTQtYjE1YjFkY2U4ZDNhXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",My Favourite Cake,"Lili Farhadpour, Esmaeel Mehrabi, Mansoore Ilkhani, Soraya Orang, Homa Mottahedin, Sima Esmaeili, Aman Rahimi, Azim Mashhadi, Saeed Payamipoor, Ali Asghar Nejat, Mehdi Pilevari, Mohammad Heidari, Khosro Abbasi, Mozaffar Esmaeili, Melika Pazouki, Efat Rasolinezhad, Amir Hossein Esfandiari, Shahin Karimi",1 hour 37 minutes,7.5,"July 11, 2024 (Germany)",Iran,,,,Persian,"Caracteres Productions, Filmsazane Javan, Hobab","Comedy, Drama, Romance","Maryam Moghadam, Behtash Sanaeeha","Maryam Moghadam, Behtash Sanaeeha","Seventy-year-old Mahin, solitary until now, chooses to revive her love life. A chance encounter becomes an unforgettable evening."
https://www.imdb.com/title/tt0123964/?ref_=sr_t_20,"https://m.media-amazon.com/images/M/MV5BMzE2NTgwYjAtMDMwNy00NWI3LWE3MTktNDE3NGExMzBiMGI1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Life,"Eddie Murphy, Martin Lawrence, Obba Babatundé, Nick Cassavetes, Anthony Anderson, Barry Shabaka Henley, Brent Jennings, Bernie Mac, Miguel A. Núñez Jr., Michael Taliferro, Guy Torry, Bokeem Woodbine, Ned Beatty, Lisa Nicole Carson, O'Neal Compton, Noah Emmerich, Rick James, Clarence Williams III",1 hour 48 minutes,6.8,"April 16, 1999 (United States)",United States,"$80,000,000 (estimated)","$73,475,268",R,English,"Imagine Entertainment, Universal Pictures","Buddy Comedy, Period Drama, Comedy, Crime, Drama",Ted Demme,"Robert Ramsey, Matthew Stone","In 1932, two strangers are wrongfully convicted and develop a strong friendship in prison that lasts them through the 20th century."
https://www.imdb.com/title/tt0092379/?ref_=sr_t_21,"https://m.media-amazon.com/images/M/MV5BNGQ5OTMzNDQtMGNlMy00OWI3LTkwNjQtNjM3ZTA0NmZkZGUyXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Inspector Morse,"John Thaw, Kevin Whately, James Grout, Peter Woodthorpe, Clare Holman, Liz Kettle, Amanda Hillwood, Maureen Bennett, David Baukham, Judy Loe, Norman Jones, Richard Huw, Mark Draper, Bernard Brown, Trevor Martin, Gary Powell, John Bleasdale, Philip Voss",1 hour 30 minutes,8.2,"February 4, 1988 (United States)",United Kingdom,,,TV-14,English,"Zenith Entertainment, Central Independent Television, Carlton UK Productions","Police Procedural, Whodunnit, Crime, Drama, Mystery","John Madden, Peter Hammond, Herbert Wise, Adrian Shergold, Alastair Reid, Danny Boyle, Colin Gregg, Brian Parker, Edward Bennett, Peter Duffell, Jim Goddard, James Scott, Anthony Simmons, Sandy Johnson, Roy Battersby, Antonia Bird, Stuart Orme, Stephen Whittaker, Charles Beeson, Robert Knights, Jack Gold","Daniel Boyle, Malcolm Bradbury, John Brown, Peter Buckman, Jeremy Burnham, Geoffrey Case, Stephen Churchett, Alma Cullen, Alma Cullen, Colin Dexter, Colin Dexter, Colin Dexter, Colin Dexter, Thomas Ellice, Russell Lewis, Kenny McBain, Anthony Minghella, Anthony Minghella, Julian Mitchell, Julian Mitchell, Peter Nichols, Michael Wilcox, Charles Wood","Chief Inspector Morse has an ear for Western classical music, a taste for beer, and a nose for crime. He and Detective Sergeant Robert Lewis solve intriguing cases in and around the Oxford area."
https://www.imdb.com/title/tt31869282/?ref_=sr_t_22,"https://m.media-amazon.com/images/M/MV5BMGYxNTg1NDktNzMxOS00YWU1LWFkMjktNzA1NmUzYjdlZmM0XkEyXkFqcGc@._V1_QL75_UY281_CR57,0,190,281_.jpg",My Vampire System,"Ryan Smith, Jolene Andersen, Arcadia Kendal, Sam Wasylenko, Callahan Teceno, Payton Brianne, David Christian",,5.2,"May 14, 2021 (United States)",,,,,,,Fantasy,"Edmund Entin, Gary Entin",,"In a war against the vicious Dalki, Quinn, who lost everything, inherits an old book that grants him powers through a system, propelling his quest to become stronger and face an ultimate challenge."
https://www.imdb.com/title/tt3455408/?ref_=sr_t_23,"https://m.media-amazon.com/images/M/MV5BZWNlNTNjNDItZDg3NC00MTZlLTgzNWYtNWZmY2Q0MTJiYTc1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Curse of Oak Island,"Robert Clotworthy, Marty Lagina, Rick Lagina, Jack Begley, Charles Barkhouse, Craig Tester, Gary Drayton, Alex Lagina, Doug Crowell, Laird Niven, Billy Gerhardt, Steve Guptill, Terry Matheson, Scott Barlow, Peter Fornetti, David Blankenship, Dan Henskee, Ian Spooner",1 hour,6.8,"January 5, 2014 (United States)",United States,,,PG,English,"Prometheus Entertainment, History Channel, Oak Island Tours","Documentary, Reality TV",,"Clinton Edmondson, Clinton Edmondson, Joe Lessard, Joe Lessard, Joe Lessard, Kevin Burns, Kevin Burns, Kevin Burns, Kevin Burns, Kevin Burns, Justine Joy, Daniel Bellak, Joe Escalante","Rick and Marty Lagina, two brothers from Michigan with a life-long interest in the mystery of Oak Island, renew efforts to discover the legendary treasure with sophisticated machinery."
https://www.imdb.com/title/tt13668894/?ref_=sr_t_24,"https://m.media-amazon.com/images/M/MV5BY2JlY2NkOWItYjAyZS00Yzc5LWE4ZWEtMGY2NzBlZDkzNjYzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Book of Boba Fett,"Temuera Morrison, Ming-Na Wen, Frank Trigg, Collin Hymes, Leilani Shiu, Matt Berry, David Pasquesi, Carey Jones, Jennifer Beals, Robert Rodriguez, Marlon Aquino, Andrea Bartlow, Pedro Pascal, Sophie Thatcher, Jordan Bolger, Wesley Kimmel, Joanna Bennett, Xavier Jimenez",47 minutes,7.2,"December 29, 2021 (United States)",United States,,,TV-14,English,"Golem Creations, Lucasfilm","Space Sci-Fi, Action, Adventure, Sci-Fi","Robert Rodriguez, Dave Filoni, Steph Green, Bryce Dallas Howard, Kevin Tancharoen","Jon Favreau, Jon Favreau, Noah Kloor, George Lucas, Dave Filoni",Bounty hunter Boba Fett and mercenary Fennec Shand navigate the underworld when they return to Tatooine to claim Jabba the Hutt's old turf.
https://www.imdb.com/title/tt12042730/?ref_=sr_t_25,,Project Hail Mary,"Ryan Gosling, Milana Vayntrub, Sandra Hüller, Isla McRae, Bastian Antonio Fuentes, James Wright",,,"May 20, 2026 (United States)",United States,,,,English,"Amazon MGM Studios, General Admission, Lord Miller","Space Sci-Fi, Sci-Fi","Phil Lord, Christopher Miller","Drew Goddard, Andy Weir, Andy Weir",An astronaut tries to save Earth while alone in outer space.
https://www.imdb.com/title/tt0978762/?ref_=sr_t_26,"https://m.media-amazon.com/images/M/MV5BNzY2Mjc4NjMtNGY4Mi00NzM5LTk3ZTQtN2VkNzVkMzRmM2Y2XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Mary and Max,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries, Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks, Hamish Hughes, Dan Doherty, Julie Forsyth, Mandy Mao, Patrick McCabe, Adam Elliot, Mr. Peck, Michael James Allen, Bill Murphy, Shaun Patten",1 hour 32 minutes,8.1,"April 9, 2009 (Australia)",Australia,"A$8,240,000 (estimated)","$1,740,791",Not Rated,English,Melodrama Pictures,"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome."
