Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt7713068/?ref_=sr_t_11,"https://m.media-amazon.com/images/M/MV5BNTgwNWEwOWMtNGIxMy00YzU5LTk2MzgtMjAzMmM1MjZiY2RiXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Birds of Prey,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett, Ewan McGregor, Ella Jay Basco, Chris Messina, Ali Wong, David Ury, Sara Montez, Izabel Pakzad, Daniel Bernhardt, Kc Strubbe, Jacky Shu, Paloma Esparza Rabinov, Derek Wilson, Joe Bucaro III, James Henry Williams Jr.",1 hour 49 minutes,6.1,"February 7, 2020 (United States)",United States,"$84,500,000 (estimated)","$205,537,933",R,English,"Clubhouse Pictures (II), DC Entertainment, Kroll & Co. Entertainment","Dark Comedy, Superhero, Action, Comedy, Crime",Cathy Yan,"Christina Hodson, Paul Dini, Bruce Timm","After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord."
https://www.imdb.com/title/tt0116908/?ref_=sr_t_12,"https://m.media-amazon.com/images/M/MV5BZjJmNzZjODktNmNhMy00NDZiLWIwNGUtM2NjYWNhZWU4YTY1XkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",The Long Kiss Goodnight,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko, Tom Amandes, Brian Cox, Patrick Malahide, David Morse, Joseph McKenna, Melina Kanakaredes, Dan Warry-Smith, Kristen Bone, Jennifer Pisana, Rex Linn, Alan North, Edwin Hodge, Bill MacDonald, Gladys O'Connor",2 hours 1 minute,6.8,"October 11, 1996 (United States)",United States,"$65,000,000 (estimated)","$89,456,761",R,English,"New Line Cinema, Forge, The Steve Tisch Company","Dark Comedy, One-Person Army Action, Action, Crime, Drama, Mystery, Thriller",Renny Harlin,Shane Black,"Government agents come after a amnesiac woman, who gradually remembers her past."
https://www.imdb.com/title/tt0427340/?ref_=sr_t_13,"https://m.media-amazon.com/images/M/MV5BNWE0MDE0NTctNTQ3Zi00ZjJiLTllYzgtZjA2NDg2OGRiZWZlXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Masters of the Universe,"Alison Brie, Idris Elba, Nicholas Galitzine, Camila Mendes",,,"June 5, 2026 (United States)",United States,,,,English,"Escape Artists, Laika Entertainment, Mattel Films","Superhero, Action, Adventure, Family, Fantasy, Sci-Fi",Travis Knight,Chris Butler,"A young man on Earth discovers a fabulous secret legacy as the prince of an alien planet, and must recover a magic sword and return home to protect his kingdom."
https://www.imdb.com/title/tt26315487/?ref_=sr_t_14,"https://m.media-amazon.com/images/M/MV5BODc1ODMyNDMtOTU2Yi00NmMyLWJhYzQtODUzMDJkNGVhZDY4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Bloodhounds,"Woo Do-Hwan, Lee Sang-yi, Huh Joon-ho, Park Sung-woong, Harrison Xu, Eugene Ko, Eugene Nomura, Brandon Win, Kim Sae-ron, Tae Won-suk, Davis Noir, Choi Siwon, Jo Wan-gi, Yun Yoo-Sun, Min Kyung-jin, Ha Soo-ho, Bae Je-ki, Michael Shen",1 hour,8.1,"June 9, 2023 (United States)",South Korea,,,TV-MA,Korean,"Seed Films, Studio N","Korean Drama, Tragedy, Action, Crime, Drama, Sport, Thriller",Joo-hwan Kim,"Jeong Chan, Joo-hwan Kim","In order to pay off their debt, three daring youths jump into the money-lending business while confronting the rich and powerful who prey on the weak."
https://www.imdb.com/title/tt0440963/?ref_=sr_t_15,"https://m.media-amazon.com/images/M/MV5BYzE3ZGM4MzctZjU5MC00NWE2LTg5ZjYtMDFiM2ZlMWQ1MjkwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Bourne Ultimatum,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles, David Strathairn, Scott Glenn, Paddy Considine, Albert Finney, Tom Gallop, Corey Johnson, Daniel Brühl, Joey Ansah, Colin Stinton, Dan Fredenburgh, Lucy Liemann, Bryan Reents, Arkie Reece, John Roberson",1 hour 55 minutes,8.0,"August 3, 2007 (United States)",United States,"$110,000,000 (estimated)","$444,100,035",PG-13,English,"Universal Pictures, Motion Picture BETA Produktionsgesellschaft, The Kennedy/Marshall Company","Spy, Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy, Scott Z. Burns, George Nolfi, Tony Gilroy, Robert Ludlum",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
https://www.imdb.com/title/tt7670568/?ref_=sr_t_16,"https://m.media-amazon.com/images/M/MV5BMTQyMDQ1YjAtYTRkMS00NTZlLTgzNzEtMGZjMWNkYWI4MzY0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Masked Singer,"Jenny McCarthy-Wahlberg, Nick Cannon, Robin Thicke, Ken Jeong, Nicole Scherzinger, Rita Ora, Donnie Wahlberg, Jesse McCartney, Joel McHale, Shad Moss, Kandi Burruss, Jewel, Nick Lachey, Hayley Orrantia, Cheyenne Jackson, Teyana Taylor, Joey Fatone, Barry Zito",1 hour,5.8,"January 2, 2019 (United States)",United States,,,TV-PG,English,"Smart Dog Media, Fox Alternative Entertainment, Endemol Shine North America","Family, Music, Reality TV","Alex Rudzinski, Alex Van Wagner, Brad Duns, Jason Shwartz, Marty Walker, Lexi Shoemaker","Jensen Karp, Brian Strickland, Brian Strickland",A singing competition guessing game based on Korean format King of Mask Singer. 12 celebrity performers wear costumes to conceal identities. One singer is eliminated each week and unmasked. Small hints are given for the viewer guess along.
https://www.imdb.com/title/tt13841850/?ref_=sr_t_17,"https://m.media-amazon.com/images/M/MV5BNzQyNjY2MTItYzMwYi00NDg0LTk3NWItZTRmZmY5OTM5ZGU0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Men,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin, Sarah Twomey, Zak Rothera-Oxley, Sonoya Mizuno",1 hour 40 minutes,6.0,"May 20, 2022 (United States)",United Kingdom,,,R,English,DNA Films,"Folk Horror, Drama, Fantasy, Horror, Thriller",Alex Garland,Alex Garland,A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.
https://www.imdb.com/title/tt0140352/?ref_=sr_t_18,"https://m.media-amazon.com/images/M/MV5BZGY3ZjEyODAtNjAwMC00ZTEwLTg3NDctYzMzYTZkMjBmZDQwXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",The Insider,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora, Philip Baker Hall, Lindsay Crouse, Debi Mazar, Stephen Tobolowsky, Colm Feore, Bruce McGill, Gina Gershon, Michael Gambon, Rip Torn, Lynne Thigpen, Hallie Eisenberg, Michael Paul Chan, Linda Hart, Robert Harper",2 hours 37 minutes,7.8,"November 5, 1999 (United States)",United States,"$90,000,000 (estimated)","$60,289,912",R,English,"Touchstone Pictures, Forward Pass, Blue Lion Entertainment","Conspiracy Thriller, Docudrama, Legal Thriller, Workplace Drama, Biography, Drama, History, Thriller",Michael Mann,"Marie Brenner, Eric Roth, Michael Mann",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.
https://www.imdb.com/title/tt0164334/?ref_=sr_t_19,"https://m.media-amazon.com/images/M/MV5BNDc5OWVkMmItNDIzMS00NmY2LWFiYWUtY2U4MTQwZTk5MmVlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Along Came a Spider,"Morgan Freeman, Michael Wincott, Monica Potter, Dylan Baker, Mika Boorem, Anton Yelchin, Kim Hawthorne, Jay O. Sanders, Billy Burke, Michael Moriarty, Penelope Ann Miller, Anna Maria Horsford, Scott Heindl, Christopher Shyer, Jill Teed, Ian Marsh, Raoul Ganeev, Samantha Ferris",1 hour 44 minutes,6.4,"April 6, 2001 (United States)",United States,"$60,000,000 (estimated)","$105,178,561",R,English,"Paramount Pictures, David Brown Productions, Phase 1 Productions","Serial Killer, Crime, Drama, Mystery, Thriller",Lee Tamahori,"James Patterson, Marc Moss","When a senator's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner."
https://www.imdb.com/title/tt5295524/?ref_=sr_t_20,"https://m.media-amazon.com/images/M/MV5BYzU5YzNkMzAtNWU0OS00MmZkLWJkMDYtNjAxOWFhZWExOGU4XkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Crashing,"Phoebe Waller-Bridge, Jonathan Bailey, Julie Dray, Louise Ford, Damien Molony, Adrian Scarborough, Amit Shah, Lachie Chapman, Susan Wokoma, Leo Wan, Kathy Burke, Janie Dee, Alison Pargeter, Juliet Howland, Alex Large, Oliver Maltman, Jane Harber, Matt Beauman-Jones",30 minutes,7.6,"September 1, 2016 (United States)",United Kingdom,,,TV-MA,English,Big Talk Productions,Comedy,George Kane,"Phoebe Waller-Bridge, Phoebe Waller-Bridge","A comedy series following the lives of six 20- and 30-somethings living together as property guardians of a large, disused hospital."
https://www.imdb.com/title/tt2381991/?ref_=sr_t_21,"https://m.media-amazon.com/images/M/MV5BMjY0YTM4ZTAtZjliYS00YzgwLTg0NWEtYzgwNWViMTNiOTQ1XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Huntsman: Winter's War,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt, Nick Frost, Rob Brydon, Sheridan Smith, Alexandra Roach, Sope Dirisu, Sam Hazeldine, Sam Claflin, Sophie Cookson, Conrad Khan, Niamh Walter, Nana Agyeman-Bediako, Amelia Crouch, Fred Tatasciore, Ralph Ineson",1 hour 54 minutes,6.1,"April 22, 2016 (United States)",United States,"$115,000,000 (estimated)","$164,989,338",PG-13,English,"Universal Pictures, Perfect World Pictures, Roth Films","Dark Fantasy, Fairy Tale, Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, War",Cedric Nicolas-Troyan,"Evan Spiliotopoulos, Craig Mazin, Evan Daugherty","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna."
https://www.imdb.com/title/tt1758830/?ref_=sr_t_22,"https://m.media-amazon.com/images/M/MV5BNzQxMDQ1NjA4N15BMl5BanBnXkFtZTcwNTE5MjQ3OA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",This Is 40,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow, Jason Segel, Annie Mumolo, Robert Smigel, Megan Fox, Charlyne Yi, Hugh Fink, Graham Parker, Tom Freund, D.A. Sandoval, Megan Grano, Mackenzie Aladjem, Tom Yi, Molly Shad, Michael Ian Black",2 hours 14 minutes,6.2,"December 21, 2012 (United States)",United States,"$35,000,000 (estimated)","$88,215,156",R,English,"Apatow Productions, Forty Productions","Romantic Comedy, Comedy, Drama, Romance",Judd Apatow,"Judd Apatow, Judd Apatow","Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart."
https://www.imdb.com/title/tt0079540/?ref_=sr_t_23,"https://m.media-amazon.com/images/M/MV5BNDJhYjI1YTEtZGUzYy00NTBhLTg3NGYtYWZjNDlmZjFjOWIwXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Meatballs,"Bill Murray, Harvey Atkin, Kate Lynch, Russ Banham, Kristine DeBell, Sarah Torgov, Jack Blum, Keith Knight, Cindy Girling, Todd Hoffman, Margot Pinvidic, Matt Craven, Norma Dell'Agnese, Chris Makepeace, Michael Kirby, Greg Swanson, Ron Barry, Paul Boyle",1 hour 34 minutes,6.2,"June 29, 1979 (United States)",Canada,"CA$1,600,000 (estimated)","$43,046,003",PG,English,"Dunning/Link/Reitman Productions, Mount Royal Productions, Haliburton Films","Slapstick, Teen Comedy, Comedy",Ivan Reitman,"Len Blum, Daniel Goldberg, Janis Allen, Harold Ramis",Wacky hijinks of counselors and campers at a less-than-average summer camp.
https://www.imdb.com/title/tt0113243/?ref_=sr_t_24,"https://m.media-amazon.com/images/M/MV5BOGZkZTc2ZjItNzIzMS00ODRlLTliNjgtZjRmNzM2NjkzZTU1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hackers,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard, Laurence Mason, Renoly Santiago, Fisher Stevens, Alberta Watson, Darren Lee, Peter Kim, Ethan Browne, Lorraine Bracco, Wendell Pierce, Michael Gaston, Marc Anthony, Penn Jillette, Liza Walker, Bob Sessions",1 hour 45 minutes,6.2,"September 15, 1995 (United States)",United States,"$20,000,000 (estimated)","$7,563,728",PG-13,English,"United Artists, Suftley","Cyber Thriller, Crime, Drama, Romance, Thriller",Iain Softley,Rafael Moreu,Teenage hackers discover a criminal conspiracy with plans to use a computer virus that will capsize five oil tankers.
https://www.imdb.com/title/tt7057496/?ref_=sr_t_25,"https://m.media-amazon.com/images/M/MV5BYWU5YzhiNTEtMDg5ZC00ZWRiLTkyNmItYzRkNGNmMzY5NmRmXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Forgotten,"Kang Ha-neul, Yeon Je Hyung, Yoo In-soo, Kim Mu-yeol, Nam Myung-ryul, Lee Na-ra, Lee Soon-won, Moon Sung-keun, Jung Taek-hyun, Na Young-hee",1 hour 48 minutes,7.4,"February 21, 2018 (United States)",South Korea,"MVR 400,000,000 (estimated)","$9,968,972",TV-MA,Korean,BA Entertainment,"Crime, Mystery, Thriller",Jang Hang-jun,Jang Hang-jun,"Jin-seok, 21-year-old, moves into a new house with his family. One night, his beloved brother is kidnapped before his eyes. After long silence of 19 days, suddenly Yu-seok returns home. And soon Jin-seok feels Yu-seok is a total stranger."
https://www.imdb.com/title/tt0082089/?ref_=sr_t_26,"https://m.media-amazon.com/images/M/MV5BMWZjNDE0ZDUtZTg3Ny00ZWNiLWExZDMtNTY3OWYxZDUzZjg1XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Body Heat,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson, J.A. Preston, Mickey Rourke, Kim Zimmer, Jane Hallaren, Lanna Saunders, Carola McGuinness, Michael Ryan, Larry Marko, Deborah Lucchesi, Lynn Hallowell, Thom Sharp, Ruth Thom, Diane Lewis, Robert Traynor",1 hour 53 minutes,7.4,"August 28, 1981 (United States)",United States,"$9,000,000 (estimated)","$24,058,838",R,English,The Ladd Company,"Dark Romance, Erotic Thriller, Steamy Romance, Tragedy, Crime, Drama, Romance, Thriller",Lawrence Kasdan,Lawrence Kasdan,"During an extreme heatwave, a beautiful Florida woman and a seedy lawyer engage in an affair while plotting the murder of her rich husband."
https://www.imdb.com/title/tt24515124/?ref_=sr_t_27,"https://m.media-amazon.com/images/M/MV5BZmQ2MGRhYWQtZjQ4Ni00Y2EyLWI2OGQtOTYzNDkwZGU1NmI4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Winter Spring Summer or Fall,"Jenna Ortega, Percy Hynes White, Adam Rodriguez, Marisol Nichols, Elias Kacavas, Corynn Treadwell, Ahaise, Alexis Zollicoffer, Bridget Oberlin, Evangeline Barrosse, Kylee Anderson, Terran Lowe, B Z Cullins, Langi Tuifua, Larkin Bell, Garet Allen, Joey Miyashima, Wendy Joseph",1 hour 37 minutes,6.1,"September 5, 2024 (Italy)",United States,,,R,English,"Motion Picture Corporation of America (MPCA), Wall Fly","Drama, Romance",Tiffany Paulsen,Dan Schoffer,"Remi and Barnes, two very different teenagers, meet by chance in the winter of their senior year, then spend four days together over the course of a year that will change their lives forever."
https://www.imdb.com/title/tt0780521/?ref_=sr_t_28,"https://m.media-amazon.com/images/M/MV5BOTE3YTExYTEtOTUxZC00OTM0LWJmYmItMDk5YjczNmIwNzA2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Princess and the Frog,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos, Michael-Leon Wooley, Jennifer Cody, Jim Cummings, Peter Bartlett, Jenifer Lewis, Terrence Howard, John Goodman, Elizabeth Dampier, Breanna Brooks, Ritchie Montgomery, Don Hall, Paul Briggs, Jerry Kernion, Corey Burton",1 hour 37 minutes,7.2,"December 11, 2009 (United States)",United States,"$105,000,000 (estimated)","$267,056,816",G,English,"Walt Disney Pictures, Walt Disney Animation Studios","Fairy Tale, Feel-Good Romance, Hand-Drawn Animation, Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements, John Musker, Greg Erb, Jason Oremland, Ron Clements, John Musker, Rob Edwards, E.D. Baker","A waitress desperate to fulfill her dreams as a restaurant owner is set on a journey to turn a frog prince back into a human, but she has to face the same problem after she kisses him."
