Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/we_live_in_time,We Live in Time,77%,"Drama, Romance","John Crowley, Andrew Garfield, Florence Pugh, Adam James, Aoife Hinds, Marama Corlett","Nov 22, 2024",1h 48m,English,"SunnyMarch,Shoebox Films","Almut (Florence Pugh) and Tobias (Andrew Garfield) are brought together in a surprise encounter that changes their lives. Through snapshots of their life together -- falling for each other, building a home, becoming a family -- a difficult truth is revealed that rocks its foundation. As they embark on a path challenged by the limits of time, they learn to cherish each moment of the unconventional route their love story has taken, in filmmaker John Crowley's decade-spanning, deeply moving romance.",,R,John Crowley,Nick Payne
https://www.rottentomatoes.com/m/joker_folie_a_deux,Joker: Folie à Deux,32%,"Crime, Drama, Musical","Todd Phillips, Joaquin Phoenix, Lady Gaga, Zazie Beetz, Brendan Gleeson, Catherine Keener","Oct 29, 2024",2h 18m,English,Joint Effort,"""Joker: Folie à Deux"" finds Arthur Fleck institutionalized at Arkham awaiting trial for his crimes as Joker. While struggling with his dual identity, Arthur not only stumbles upon true love, but also finds the music that's always been inside him.",$58.2M,R (Language Throughout|Brief Full Nudity|Some Sexuality|Some Strong Violence),Todd Phillips,"Scott Silver, Todd Phillips"
https://www.rottentomatoes.com/m/deadpool_and_wolverine,Deadpool & Wolverine,79%,"Adventure, Comedy, Action","Shawn Levy, Ryan Reynolds, Hugh Jackman, Emma Corrin, Morena Baccarin, Rob Delaney","Oct 1, 2024",2h 8m,English,"20th Century Studios,Marvel Studios,Maximum Effort,TSG Entertainment","Deadpool's peaceful existence comes crashing down when the Time Variance Authority recruits him to help safeguard the multiverse. He soon unites with his would-be pal, Wolverine, to complete the mission and save his world from an existential threat.",$636.7M,R (Language Throughout|Gore|Sexual References|Strong Bloody Violence),Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick, Zeb Wells, Shawn Levy"
https://www.rottentomatoes.com/m/moana_2016,Moana,95%,"Adventure, Animation, Comedy, Kids & Family, Musical","John Musker, Ron Clements, Auli'I Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","Feb 21, 2017",1h 47m,English,Walt Disney Animation Studios,"An adventurous teenager sails out on a daring mission to save her people. During her journey, Moana meets the once-mighty demigod Maui, who guides her in her quest to become a master way-finder. Together they sail across the open ocean on an action-packed voyage, encountering enormous monsters and impossible odds. Along the way, Moana fulfills the ancient quest of her ancestors and discovers the one thing she always sought: her own identity.",$248.8M,PG (Peril|Brief Thematic Elements|Some Scary Images),"John Musker, Ron Clements",Jared Bush
https://www.rottentomatoes.com/m/emilia_perez,Emilia Pérez,78%,"Musical, Crime, Drama","Jacques Audiard, Zoe Saldana, Karla Sofía Gascón, Selena Gomez, Adriana Paz, Edgar Ramírez","Nov 13, 2024",2h 12m,English,"Pimienta Films,LPI Media,Why Not Productions,Page 114,Saint Laurent Productions,France 2 Cinéma,Pathé Films","From renegade auteur Jacques Audiard comes Emilia Pérez, an audacious fever dream that defies genres and expectations. Through liberating song and dance and bold visuals, this odyssey follows the journey of four remarkable women in Mexico, each pursuing their own happiness. The fearsome cartel leader Emilia (Karla Sofía Gascón) enlists Rita (Zoe Saldaña), an unappreciated lawyer stuck in a dead-end job, to help fake her death so that Emilia can finally live authentically as her true self.",,R (Some Violent Content|Sexual Material|Language),Jacques Audiard,"Jacques Audiard, Thomas Bidegain"
https://www.rottentomatoes.com/m/here_2024,Here,35%,Drama,"Robert Zemeckis, Tom Hanks, Robin Wright, Paul Bettany, Kelly Reilly, Michelle Dockery","Nov 26, 2024",1h 44m,English,"Miramax,ImageMovers","Reuniting the director, writer and stars of Forrest Gump, Here is an original film about multiple families and a special place they inhabit. The story travels through generations, capturing the most relatable of human experiences. Zemeckis (Forrest Gump, Castaway, Who Framed Roger Rabbit, Contact, Back to the Future) directs from a screenplay by Eric Roth (Forrest Gump, Killers of the Flower Moon, Dune, A Star is Born) and him. Told much in the style of the acclaimed graphic novel by Richard McGuire on which it is based, Tom Hanks and Robin Wright star in a tale of love, loss, laughter and life, all of which happen right Here.",$4.8M,PG-13,Robert Zemeckis,"Eric Roth, Robert Zemeckis"
https://www.rottentomatoes.com/m/saturday_night_2024,Saturday Night,78%,"Drama, Comedy","Jason Reitman, Gabriel LaBelle, Dylan O'Brien, Cory Michael Smith, Rachel Sennott, Lamorne Morris","Nov 12, 2024",1h 49m,English,Sony Pictures Releasing,"At 11:30pm on October 11, 1975, a ferocious troupe of young comedians and writers changed television -- and culture -- forever. Directed by Jason Reitman and written by Gil Kenan & Reitman, Saturday Night is based on the true story of what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live. Full of humor, chaos, and the magic of a revolution that almost wasn't, we count down the minutes in real time until we hear those famous words....",$9.3M,R (Sexual References|Language Throughout|Brief Graphic Nudity|Some Drug Use),Jason Reitman,"Gil Kenan, Jason Reitman"
https://www.rottentomatoes.com/m/woman_of_the_hour,Woman of the Hour,91%,"Crime, Drama, Mystery & Thriller","Anna Kendrick, Anna Kendrick, Tony Hale, Kelley Jakle, Max Lloyd-Jones, Jedidiah Goodacre","Oct 18, 2024",1h 29m,English,"BoulderLight Pictures,AGC Studios","An aspiring actress crosses paths with a prolific serial killer in '70s LA when they're cast on an episode of ""The Dating Game."" Based on a true story.",,R (Language|A Sexual Reference|Some Drug Use|Violent Content),Anna Kendrick,Ian MacAllister McDonald
https://www.rottentomatoes.com/m/ready_or_not_2019,Ready or Not,89%,"Horror, Comedy, Mystery & Thriller","Matt Bettinelli-Olpin, Tyler Gillett, Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny","Aug 27, 2019",1h 35m,English,"Vinson Films,Mythology Entertainment","Grace couldn't be happier after she marries the man of her dreams at his family's luxurious estate. There's just one catch -- she must now hide from midnight until dawn while her new in-laws hunt her down with guns, crossbows and other weapons. As Grace desperately tries to survive the night, she soon finds a way to turn the tables on her not-so-lovable relatives.",$28.7M,R (Language Throughout|Bloody Images|Some Drug Use|Violence),"Matt Bettinelli-Olpin, Tyler Gillett","Guy Busick, Ryan Murphy"
https://www.rottentomatoes.com/m/twisters,Twisters,75%,"Adventure, Action, Mystery & Thriller","Lee Isaac Chung, Glen Powell, Daisy Edgar-Jones, Maura Tierney, Harry Hadden-Paton, Sasha Lane","Aug 13, 2024",2h 2m,English,"Amblin Entertainment,Universal Pictures,Warner Bros. Pictures,The Kennedy/Marshall Company","Daisy Edgar-Jones stars as Kate Cooper, a former storm chaser haunted by a devastating encounter with a tornado during her college years who now studies storm patterns on screens safely in New York City. She is lured back to the open plains by her friend, Javi (Golden Globe nominee Anthony Ramos, In the Heights) to test a groundbreaking new tracking system. There, she crosses paths with Tyler Owens (Glen Powell), the charming and reckless social-media superstar who thrives on posting his storm-chasing adventures with his raucous crew, the more dangerous the better. As storm season intensifies, terrifying phenomena never seen before are unleashed, and Kate, Tyler and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",$267.7M,PG-13 (Intense Action and Peril|Injury Images|Some Language),Lee Isaac Chung,Mark L. Smith
https://www.rottentomatoes.com/m/the_merry_gentlemen,The Merry Gentlemen,42%,"Comedy, Holiday, Romance","Peter Sullivan, Britt Robertson, Chad Michael Murray, Marla Sokoloff, Marc Anthony Samuel, Colt Prattes","Nov 20, 2024",1h 26m,English,"Hybrid,Gentlemen Media Group","To save her parents' small-town performing venue, a former big-city dancer decides to stage an all-male, Christmas-themed revue.",,,Peter Sullivan,"Jeffrey Schenck, Peter Sullivan, Marla Sokoloff"
https://www.rottentomatoes.com/m/transformers_one,Transformers One,89%,"Adventure, Fantasy, Animation, Action, Sci-Fi","Josh Cooley, Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Steve Buscemi","Oct 22, 2024",1h 44m,English,"Entertainment One,Hasbro Entertainment,Paramount Animation,Nickelodeon Movies","TRANSFORMERS ONE is the untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",$58.6M,PG (Language|Animated Action Throughout|Sci-Fi Violence),Josh Cooley,"Eric Pearson, Andrew Barrer, Gabriel Ferrari"
https://www.rottentomatoes.com/m/terrifier_3,Terrifier 3,77%,"Horror, Holiday, Mystery & Thriller","Damien Leone, David Howard Thornton, Lauren LaVera, Samantha Scaffidi, Chris Jericho, Elliot Fullam","Nov 26, 2024",2h 8m,English,"Bloody Disgusting,Dark Age Cinema","After surviving Art the Clown's Halloween massacre, Sienna and her brother are struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art the Clown returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",$50.5M,,Damien Leone,Damien Leone
https://www.rottentomatoes.com/m/blink_twice,Blink Twice,75%,Mystery & Thriller,"Zoë Kravitz, Naomi Ackie, Channing Tatum, Christian Slater, Simon Rex, Adria Arjona","Sep 17, 2024",1h 42m,English,"Free Association,this is important,Bold Choices","When tech billionaire Slater King (Channing Tatum) meets cocktail waitress Frida (Naomi Ackie) at his fundraising gala, sparks fly. He invites her to join him and his friends on a dream vacation on his private island. It's paradise. Wild nights blend into sun soaked days and everyone's having a great time. No one wants this trip to end, but as strange things start to happen, Frida begins to question her reality. There is something wrong with this place. She'll have to uncover the truth if she wants to make it out of this party alive.",$22.8M,R (Language Throughout|Drug Use|Sexual Assault|Some Sexual References|Strong Violent Content),Zoë Kravitz,"Zoë Kravitz, E.T. Feigenbaum"
https://www.rottentomatoes.com/m/bread_and_roses_2023,Bread & Roses,100%,Documentary,"Sahra Mani, Jennifer Lawrence, Justine Ciarrocchi, Sahra Mani, Malala Yousafzai, Farhad Khosravi","Nov 22, 2024",1h 28m,English,Excellent Cadaver,"""Bread & Roses"" offers a powerful window into the seismic impact on women's rights and livelihoods after Kabul fell to the Taliban in 2021. The film follows three women, in real time, as they fight to recover their autonomy. Mani captures the spirit and resilience of Afghan women through a raw depiction of their harrowing plight.",,,Sahra Mani,
https://www.rottentomatoes.com/m/trap_2024,Trap,57%,Mystery & Thriller,"M. Night Shyamalan, Josh Hartnett, Ariel Donoghue, Saleka Shyamalan, Hayley Mills, Alison Pill","Aug 30, 2024",1h 45m,English,Blinding Edge Pictures,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.",$42.7M,PG-13 (Some Violent Content|Brief Strong Language),M. Night Shyamalan,M. Night Shyamalan
https://www.rottentomatoes.com/m/megalopolis,Megalopolis,45%,"Drama, Fantasy, Sci-Fi","Francis Ford Coppola, Adam Driver, Giancarlo Esposito, Nathalie Emmanuel, Aubrey Plaza, Shia LaBeouf","Nov 12, 2024",2h 18m,English,American Zoetrope,"MEGALOPOLIS is a Roman Epic set in an imagined Modern America. The City of New Rome must change, causing conflict between Cesar Catilina (Adam Driver), a genius artist who seeks to leap into a utopian, idealistic future, and his opposition, Mayor Franklyn Cicero (Giancarlo Esposito), who remains committed to a regressive status quo, perpetuating greed, special interests, and partisan warfare. Torn between them is socialite Julia Cicero (Nathalie Emmanuel), the mayor's daughter, whose love for Cesar has divided her loyalties, forcing her to discover what she truly believes humanity deserves.",$7.4M,R (Language|Drug Use|Nudity|Sexual Content|Some Violence),Francis Ford Coppola,Francis Ford Coppola
https://www.rottentomatoes.com/m/elevation,Elevation,55%,"Sci-Fi, Drama, Action, Mystery & Thriller","George Nolfi, Anthony Mackie, Morena Baccarin, Maddie Hasson, Danny Boyd Jr., Shauna Earp","Nov 26, 2024",1h 30m,English,Lyrical Media,"Set in the post-apocalyptic Rocky Mountains, a single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.",,R (Language),George Nolfi,"John Glenn, Jacob Roman, Kenny Ryan"
https://www.rottentomatoes.com/m/hit_man_2023,Hit Man,95%,"Comedy, Romance, Action, Mystery & Thriller, Crime","Richard Linklater, Glen Powell, Adria Arjona, Austin Amelio, Retta, Sanjay Rao","Jun 7, 2024",1h 53m,English,"Detour Pictures,Barnstorm Productions,Monarch Media,ShivHans Pictures,Aggregate Films,Netflix,AGC Studios,Cinetic Media,Detour Filmproduction","Oscar-nominated director Richard Linklater's sunlit neo-noir stars Glen Powell as strait-laced professor Gary Johnson, who moonlights as a fake hit man for the New Orleans Police Department. Preternaturally gifted at inhabiting different guises and personalities to catch hapless people hoping to bump off their enemies, Gary descends into morally dubious territory when he finds himself attracted to one of those potential criminals, a beautiful young woman named Madison (Adria Arjona). As Madison falls for one of Gary's hit man personas -- the mysteriously sexy Ron -- their steamy affair sets off a chain reaction of play acting, deception, and escalating stakes.",,R (Sexual Content|Language Throughout|Some Violence),Richard Linklater,"Richard Linklater, Glen Powell, Skip Hollandsworth"
https://www.rottentomatoes.com/m/our_little_secret,Our Little Secret,47%,"Comedy, Romance, Holiday","Stephen Herek, Lindsay Lohan, Ian Harding, Kristin Chenoweth, Jonathan Rudnitsky, Katie Baker","Nov 27, 2024",1h 40m,English,"Capital Arts Entertainment,Good Entertainment Inc.,Netflix",Two resentful exes are forced to spend Christmas under the same roof after discovering that their current partners are siblings.,,,Stephen Herek,Hailey DeDominicis
https://www.rottentomatoes.com/m/speak_no_evil_2024,Speak No Evil,83%,"Horror, Drama, Mystery & Thriller","James Watkins, James McAvoy, Mackenzie Davis, Aisling Franciosi, Alix West Lefler, Dan Hough","Oct 1, 2024",1h 50m,English,"Blumhouse Productions,Universal Pictures","When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",$36.9M,R,James Watkins,James Watkins
https://www.rottentomatoes.com/m/abigail_2024,Abigail,83%,"Horror, Mystery & Thriller","Matt Bettinelli-Olpin, Tyler Gillett, Melissa Barrera, Dan Stevens, Kathryn Newton, William Catlett","May 7, 2024",1h 49m,English,"Project X Entertainment,Radio Silence","After a group of would-be criminals kidnap the 12-year-old ballerina daughter of a powerful underworld figure, all they have to do to collect a $50 million ransom is watch the girl overnight. In an isolated mansion, the captors start to dwindle, one by one, and they discover, to their mounting horror, that they're locked inside with no normal little girl.",$25.9M,R (Gore|Brief Drug Use|Pervasive Language|Strong Bloody Violence),"Matt Bettinelli-Olpin, Tyler Gillett","Stephen Shields, Guy Busick"
https://www.rottentomatoes.com/m/wolfs,Wolfs,66%,"Comedy, Action","Jon Watts, George Clooney, Brad Pitt, Amy Ryan, Austin Abrams, Poorna Jagannathan","Sep 27, 2024",1h 48m,English,"Freshman Year,Plan B Entertainment,Apple Original Films,Smokehouse Pictures","Global superstars George Clooney and Brad Pitt team up for the action comedy Wolfs. Clooney plays a professional fixer hired to cover up a high profile crime. But when a second fixer (Pitt) shows up and the two ""lone wolves"" are forced to work together, they find their night spiraling out of control in ways that neither one of them expected.",,R (Some Violent Content|Language Throughout),Jon Watts,Jon Watts
https://www.rottentomatoes.com/m/absolution_2024,Absolution,52%,"Crime, Drama, Action, Mystery & Thriller","Hans Petter Moland, Liam Neeson, Ron Perlman, Yolonda Ross, Frankie Shaw, Daniel Diemer","Nov 19, 2024",1h 52m,English,"Sculptor Media,Electromagnetic Productions","An aging gangster attempts to reconnect with his children and rectify the mistakes in his past, but the criminal underworld won't loosen their grip willingly.",,R (Some Sexual Content/Nudity|Language Throughout|Drug Use|Violence),Hans Petter Moland,Tony Gayton
https://www.rottentomatoes.com/m/armor,Armor,0%,"Action, Mystery & Thriller","Justin Routt, Jason Patric, Sylvester Stallone, Dash Mihok, Josh Wiggins, Blake Shields","Nov 22, 2024",1h 29m,English,"BondIt Media Capital,Convergence Entertainment Group","Academy Award Nominee Sylvester Stallone and Jason Patric star in an action-packed thriller about the lengths one man will go to save what's left of his family and reclaim his own life. James and his son Casey are armored truck drivers tasked with delivering a suspicious package. After a violent ambush on the road, James and Casey are trapped until they discover the value of what they have been carrying and join forces to outgun and outwit their attackers.",,R (Violence and Language),Justin Routt,"Adrian Speckert, Cory Todd Hughes"
https://www.rottentomatoes.com/m/rebel_ridge,Rebel Ridge,96%,"Drama, Action","Jeremy Saulnier, Aaron Pierre, Don Johnson, AnnaSophia Robb, David Denman, Emory Cohen","Sep 6, 2024",2h 11m,English,"Bonneville Pictures,Film Science","Terry Richmond enters the town of Shelby Springs on a simple but urgent mission-- post bail for his cousin and save him from imminent danger. But when Terry’s life’s savings is unjustly seized by law-enforcement, he’s forced to go head to head with local police chief Sandy Burnne and his combat-ready officers. Terry finds an unlikely ally in court clerk Summer McBride and the two become ensnared in a deep-rooted conspiracy within the remote township. As the stakes turn deadly, Terry must call upon his mysterious background to break the department’s hold on the community, bring justice to his own family-- and protect Summer in the process.",,,Jeremy Saulnier,Jeremy Saulnier
https://www.rottentomatoes.com/m/it_ends_with_us,It Ends With Us,56%,"Drama, Romance","Justin Baldoni, Blake Lively, Justin Baldoni, Jenny Slate, Hasan Minhaj, Amy Morton","Sep 24, 2024",2h 10m,English,"Wayfarer Studios,Saks Picture Company","IT ENDS WITH US, the first Colleen Hoover novel adapted for the big screen, tells the story of Lily Bloom, a woman who overcomes a traumatic childhood to embark on a new life in Boston and chase a lifelong dream of opening her own business. A chance meeting with charming neurosurgeon Ryle Kincaid sparks an intense connection, but as the two fall deeply in love, Lily begins to see sides of Ryle that remind her of her parents’ relationship. When Lily’s first love, Atlas Corrigan, suddenly reenters her life, her relationship with Ryle is upended, and Lily realizes she must learn to rely on her own strength to make an impossible choice for her future.",$148.3M,PG-13 (Sexual Content|Domestic Violence|Some Strong Language),Justin Baldoni,Christy Hall
https://www.rottentomatoes.com/m/longlegs,Longlegs,86%,"Horror, Mystery & Thriller","Oz Perkins, Maika Monroe, Nicolas Cage, Blair Underwood, Alicia Witt, Michelle Choi-Lee","Aug 23, 2024",1h 41m,English,"Range Media Partners,Saturn Films,Oddfellows Entertainment","In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.",$74.2M,R (Disturbing Images|Bloody Violence|Some Language),Oz Perkins,Oz Perkins
https://www.rottentomatoes.com/m/thelma_2024,Thelma,98%,"Comedy, Action","Josh Margolin, June Squibb, Fred Hechinger, Richard Roundtree, Parker Posey, Clark Gregg","Jul 19, 2024",1h 37m,English,"Zurich Avenue,Invention Studios,Bandwagon","Inspired by a real-life experience of director Josh Margolin's own grandmother, THELMA puts a clever spin on movies like MISSION: IMPOSSIBLE, shining the spotlight on an elderly grandmother as an unlikely action hero. With infectious humor, Margolin employs the familiar tropes of the action genre in hilarious, age-appropriate ways to tackle aging with agency. In the first leading film role of her 70-year career, Squibb portrays the strong-willed Thelma with grit and determination, demonstrating that she is more than capable of taking care of business -- despite what her daughter Gail (Parker Posey), son-in-law Alan (Clark Gregg), or grandson Danny might believe.",$9.0M,PG-13 (Strong Language),Josh Margolin,Josh Margolin
https://www.rottentomatoes.com/m/a_different_man,A Different Man,92%,"Drama, Comedy, Sci-Fi, Mystery & Thriller","Aaron Schimberg, Sebastian Stan, Miles G. Jackson, Patrick Wang, Neal Davidson, Lawrence Arancio","Nov 5, 2024",1h 52m,English,"Killer Films,Grand Motel Films","Aspiring actor Edward undergoes a radical medical procedure to drastically transform his appearance. But his new dream face quickly turns into a nightmare, as he loses out on the role he was born to play and becomes obsessed with reclaiming what was lost.",$49.0K,R (Sexual Content|Language|Graphic Nudity|Some Violent Content),Aaron Schimberg,Aaron Schimberg
https://www.rottentomatoes.com/m/dont_move_2024,Don't Move,71%,"Horror, Mystery & Thriller","Adam Schindler, Brian Netto, Kelsey Asbille, Finn Wittrock, Daniel Francis, Dylan Beam","Oct 25, 2024",1h 32m,English,"Raimi Productions,Capstone Studios,Hammerstone Studios","When a killer injects her with a paralytic agent, a woman must run, fight and hide before her body completely shuts down.",,R (Language|Some Strong Violence),"Adam Schindler, Brian Netto","T.J. Cimfel, David White"
https://www.rottentomatoes.com/m/goodrich,Goodrich,80%,"Drama, Comedy","Hallie Meyers-Shyer, Michael Keaton, Mila Kunis, Andie MacDowell, Carmen Ejogo, Laura Benanti","Nov 12, 2024",1h 51m,English,"C2 Motion Picture Group,Stay Gold Features","Andy Goodrich's (Michael Keaton) life is upended when his wife and mother of their nine-year-old twins enters a 90-day rehab program, leaving him on his own with their young kids. Thrust into the world of modern parenthood, Goodrich leans on his daughter from his first marriage, Grace (Mila Kunis), as he ultimately evolves into the father Grace always wanted.",,R,Hallie Meyers-Shyer,Hallie Meyers-Shyer
