Link,Poster Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/the_wild_robot,https://resizing.flixster.com/paKsZvUum2F7N_5ulWuTdyIe3jc=/68x102/v2/https://resizing.flixster.com/c7fcjCvkHP4wiDlEdVRusMXCOws=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzAzOWI1YzkwLTNiODAtNDNmYy05MTA1LTViZjg4ZTgyYTc1MC5qcGc=,The Wild Robot,97%,"Kids & Family, Animation, Adventure","Christopher Sanders, Lupita Nyong'O, Pedro Pascal, Catherine O'Hara, Bill Nighy, Kit Connor","Oct 15, 2024",1h 42m,English,DreamWorks Animation,"The epic adventure follows the journey of a robot--ROZZUM unit 7134, ""Roz"" for short -- that is shipwrecked on an uninhabited island and must learn to adapt to the harsh surroundings, gradually building relationships with the animals on the island and becoming the adoptive parent of an orphaned gosling.",,PG (Thematic Elements|Action/Peril),Christopher Sanders,Christopher Sanders
https://www.rottentomatoes.com/m/the_best_christmas_pageant_ever_2024,https://resizing.flixster.com/8fc5xwjPQGqFiKBXysQjM8-I0MI=/68x102/v2/https://resizing.flixster.com/pOnkvSJpqQfcDUq_Vx4YobKJ96Y=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzI4MDk4YmJjLWM5MTItNGNhYi04NzE0LWZmMWNlZDBhMDhhNy5qcGc=,The Best Christmas Pageant Ever,91%,"Kids & Family, Comedy, Holiday","Dallas Jenkins, Judy Greer, Pete Holmes, Molly Belle Wright, Lauren Graham, Beatrice Schneider","Dec 10, 2024",1h 39m,English,Kingdom Story Company,"The Herdmans are absolutely the worst kids in the history of the world. They lie, they steal, they bully... and now they've hijacked the town Christmas pageant. Directed by Dallas Jenkins (""The Chosen"") and based on the international bestseller by Barbara Robinson, THE BEST CHRISTMAS PAGEANT EVER follows six siblings who sneak into church searching for snacks and walk away with the lead roles in the town pageant. Grace (Judy Greer) is directing the performance for the very first time; she and her daughter Beth (Molly Belle Wright) and husband Bob (Pete Holmes) are in over their heads, especially against a town that wants them to kick the Herdmans out. But the play's mischievous stars might unwittingly teach a community the true meaning of Christmas.",,PG (Brief Underage Smoking|Thematic Material),Dallas Jenkins,"Ryan Swanson, Platte F. Clark, Darin McDaniel"
https://www.rottentomatoes.com/m/fly_me_to_the_moon_2024,https://resizing.flixster.com/iiSb0yFHtnPxnbf3kzLzgTFTRs8=/68x102/v2/https://resizing.flixster.com/TfHwzA_L6vcV2W64BTeK9xY03XA=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzVjYzAyOTYzLWQwY2MtNGI5OS1hN2NhLWZlNDEzOTU2ZDgwYS5qcGc=,Fly Me to the Moon,65%,"Drama, Comedy, History, Romance","Greg Berlanti, Scarlett Johansson, Channing Tatum, Jim Rash, Anna Garcia, Ray Romano","Aug 13, 2024",2h 12m,English,Apple Original Films,"Starring Scarlett Johansson and Channing Tatum, Fly Me To The Moon is a sharp, stylish romantic comedy set against the high-stakes backdrop of NASA's historic Apollo 11 moon landing. Brought in to fix NASA's public image, sparks fly in all directions as marketing maven Kelly Jones (Johansson) wreaks havoc on launch director Cole Davis's (Tatum) already difficult task. When the White House deems the mission too important to fail, the countdown truly begins....",$20.3M,PG-13 (Some Strong Language|Smoking),Greg Berlanti,Rose Gilroy
https://www.rottentomatoes.com/m/blitz,https://resizing.flixster.com/TGl9xErHokevGuSgGi14Duxweuw=/68x102/v2/https://resizing.flixster.com/6CNy4nip8WNI5TWCnTDoFEUoSEI=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzRiZjAzYTMxLWExNDItNGQzMy04YjMzLWU4ZWYwODVhOTU5Yy5qcGc=,Blitz,80%,"Drama, History, War","Steve McQueen, Saoirse Ronan, Elliott Heffernan, Leigh Gill, Harris Dickinson, Erin Kellyman","Nov 22, 2024",2h 0m,British English,"New Regency Productions,Working Title Films,Lammas Park,Apple Studios","Sir Steve McQueen's ""Blitz"" follows the epic journey of George (Elliott Heffernan), a 9-year-old boy in World War II London whose mother Rita (Saoirse Ronan) sends him to safety in the English countryside. George, defiant and determined to return home to his mom and his grandfather Gerald (Paul Weller) in East London, embarks on an adventure, only to find himself in immense peril, while a distraught Rita searches for her missing son.",,PG-13,Steve McQueen,Steve McQueen
https://www.rottentomatoes.com/m/the_piano_lesson,https://resizing.flixster.com/T2F02U1RHrOMvzsPLwAKe2r03h0=/68x102/v2/https://resizing.flixster.com/gbKdlRoubsC4liMtL-l2bV_Xpgg=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2Y0ZGYwYTJmLTdlNDYtNDNjMi05YWY1LTZiYzllYTBhZDYxOS5qcGc=,The Piano Lesson,88%,"Drama, Music","Malcolm Washington, Samuel L. Jackson, John David Washington, Danielle Deadwyler, Ray Fisher, Corey Hawkins","Nov 22, 2024",2h 5m,English,"Lord Miller,Netflix Studios","Set in 1936 Pittsburgh during the aftermath of the Great Depression, The Piano Lesson follows the lives of the Charles family in the Doaker Charles household and an heirloom, the family piano, which documents the family history through carvings made by their enslaved ancestor.",,PG-13,Malcolm Washington,"Malcolm Washington, Virgil Williams"
https://www.rottentomatoes.com/m/beetlejuice_beetlejuice,https://resizing.flixster.com/taQ1TsiwqjWRGU9Ptgs-lS4L3sY=/68x102/v2/https://resizing.flixster.com/cmZOwlzbLRAIPCT7Vnk_v0y9z-g=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2Y4ZTcxMDY0LTcyNjctNGM5ZC05OTNlLWViZTQ1ZTFlZmU3My5qcGc=,Beetlejuice Beetlejuice,76%,"Comedy, Fantasy","Tim Burton, Michael Keaton, Winona Ryder, Catherine O'Hara, Jenna Ortega, Justin Theroux","Oct 8, 2024",1h 45m,English,"Tommy Harper,Plan B Entertainment,Marc Toberoff,Tim Burton Productions","Beetlejuice is back! After an unexpected family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her rebellious teenage daughter, Astrid, discovers the mysterious model of the town in the attic and the portal to the Afterlife is accidentally opened. With trouble brewing in both realms, it's only a matter of time until someone says Beetlejuice's name three times and the mischievous demon returns to unleash his very own brand of mayhem.",$292.1M,PG-13 (Macabre and Bloody Images|Brief Drug Use|Some Suggestive Material|Strong Language|Violent Content),Tim Burton,"Alfred Gough, Miles Millar"
https://www.rottentomatoes.com/m/christmas_eve_in_millers_point,https://resizing.flixster.com/G1vi93--t7NNmdkaDbdVXeH8dj0=/68x102/v2/https://resizing.flixster.com/l2qT3rYsK2TrioewJph7_RluH8Q=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2ZkMjIxZDIyLTU4N2EtNDUwMy04YWI2LTI0ZjBjNzA4NWI1NS5qcGc=,Christmas Eve in Miller's Point,78%,"Drama, Comedy, Holiday","Tyler Taormina, Michael Cera, Elsie Fisher, Maria Dizzia, Sawyer Spielberg, Ben Shenkman","Dec 3, 2024",1h 47m,English,Omnes Films,"In CHRISTMAS EVE IN MILLER’S POINT, a rambunctious extended family descends upon their small Long Island hometown for the holidays. Before the evening is over, two teenage cousins take advantage of the chaos to sneak out into the wintry night and make the holiday their own.",,PG-13 (Strong Language|Some Suggestive Material|Smoking|Teen Drinking),Tyler Taormina,"Eric Berger, Tyler Taormina"
https://www.rottentomatoes.com/m/gladiator,https://resizing.flixster.com/9PsRP1tOLbXhWHB865EC6nkMdE4=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p24674_p_v13_bc.jpg,Gladiator,80%,"Drama, Adventure, History, Action","Ridley Scott, Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Derek Jacobi","Jun 15, 2011",2h 34m,English,"Universal Pictures,Scott Free Productions,DreamWorks Pictures","Commodus (Joaquin Phoenix) takes power and strips rank from Maximus (Russell Crowe), one of the favored generals of his predecessor and father, Emperor Marcus Aurelius, the great stoical philosopher. Maximus is then relegated to fighting to the death in the gladiator arenas.",$187.7M,R (Intense Graphic Combat),Ridley Scott,"David Franzoni, John Logan, William Nicholson, David Franzoni"
https://www.rottentomatoes.com/m/elevation,https://resizing.flixster.com/qqc6ajnI81kSpviKI_HcVON5qUM=/68x102/v2/https://resizing.flixster.com/aj4cugpISbcm2AKX37IDeYdRKm8=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2IzYjNjZmZlLTI1YmYtNDJkNy1hOTRkLTE2ZmNjNDdjMGNmYy5qcGc=,Elevation,55%,"Sci-Fi, Drama, Mystery & Thriller, Action","George Nolfi, Anthony Mackie, Morena Baccarin, Maddie Hasson, Danny Boyd Jr., Shauna Earp","Nov 26, 2024",1h 30m,English,Lyrical Media,"Set in the post-apocalyptic Rocky Mountains, a single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.",,R (Language),George Nolfi,"John Glenn, Jacob Roman, Kenny Ryan"
https://www.rottentomatoes.com/m/alien_romulus,https://resizing.flixster.com/dgeM3ulVYfs-2U49H0cfV0KTwwU=/68x102/v2/https://resizing.flixster.com/RN9Xp7keGCpoj8VW6lW4qqS_cr8=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzRhZWY3YmFiLWIwMjQtNDQzMS05YjVkLWFiZTdkM2Q4ZjFiOS5qcGc=,Alien: Romulus,79%,"Sci-Fi, Horror","Fede Alvarez, Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn","Oct 15, 2024",1h 59m,English,"Brandywine Productions,Scott Free Productions","While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",$105.3M,R (Language|Bloody Violent Content),Fede Alvarez,"Fede Alvarez, Rodo Sayagues Mendez"
https://www.rottentomatoes.com/m/speak_no_evil_2024,https://resizing.flixster.com/l878Vbdx2ASHxp_RRy6zlgQb4Is=/68x102/v2/https://resizing.flixster.com/sMuGOMo6o2zECr5GX4QMbpALgjM=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2QzMmU3MjcyLTI5OWUtNDIwMi1hZTlhLTY4ZGVhMTdkZWZmOC5qcGc=,Speak No Evil,83%,"Drama, Horror, Mystery & Thriller","James Watkins, James McAvoy, Mackenzie Davis, Aisling Franciosi, Alix West Lefler, Dan Hough","Oct 1, 2024",1h 50m,English,"Blumhouse Productions,Universal Pictures","When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",$36.9M,R,James Watkins,James Watkins
https://www.rottentomatoes.com/m/moana_2016,https://resizing.flixster.com/H5TfguI8llA_nSu-qDvHtZKAsOg=/68x102/v2/https://resizing.flixster.com/F_sBk5tMHgElDAE7FymhDvYNAOI=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzI3ZTJjMGE4LTQwZTYtNDllOC05OTdlLTBjYTg0MGIzMzIwNy53ZWJw,Moana,95%,"Animation, Kids & Family, Adventure, Musical, Comedy","John Musker, Ron Clements, Auli'I Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","Feb 21, 2017",1h 47m,English,Walt Disney Animation Studios,"An adventurous teenager sails out on a daring mission to save her people. During her journey, Moana meets the once-mighty demigod Maui, who guides her in her quest to become a master way-finder. Together they sail across the open ocean on an action-packed voyage, encountering enormous monsters and impossible odds. Along the way, Moana fulfills the ancient quest of her ancestors and discovers the one thing she always sought: her own identity.",$248.8M,PG (Peril|Brief Thematic Elements|Some Scary Images),"John Musker, Ron Clements",Jared Bush
https://www.rottentomatoes.com/m/we_live_in_time,https://resizing.flixster.com/HrMA29DRESEd9z8-JbtrS3BjVYI=/68x102/v2/https://resizing.flixster.com/qRBAJoNjbiG99gJfB8bsWY4y8vg=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzYzM2M2NmJkLWQ3ODEtNDI3NS04NjdhLTMzYzYxNTQ4YzlmZS5qcGc=,We Live in Time,78%,"Drama, Romance","John Crowley, Andrew Garfield, Florence Pugh, Adam James, Aoife Hinds, Marama Corlett","Nov 22, 2024",1h 48m,English,"SunnyMarch,Shoebox Films","Almut (Florence Pugh) and Tobias (Andrew Garfield) are brought together in a surprise encounter that changes their lives. Through snapshots of their life together -- falling for each other, building a home, becoming a family -- a difficult truth is revealed that rocks its foundation. As they embark on a path challenged by the limits of time, they learn to cherish each moment of the unconventional route their love story has taken, in filmmaker John Crowley's decade-spanning, deeply moving romance.",,R,John Crowley,Nick Payne
https://www.rottentomatoes.com/m/maria_2024,https://resizing.flixster.com/wPzw-N1uQtYpVMw9jT_tbhV969Q=/68x102/v2/https://resizing.flixster.com/XeOxgvNJ4uJe3JYYyIMIB_GHsCM=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzRjNGU3ZWJjLWRjYWQtNDFkMy1hY2MyLWIyNjJhMWJjMzY4YS5qcGc=,Maria,75%,"Music, Drama, Biography","Pablo Larraín, Angelina Jolie, Kodi Smit-McPhee, Alba Rohrwacher, Pierfrancesco Favino, Valeria Golino","Dec 11, 2024",2h 3m,English,"Komplizen Film,The Apartment,Fabula","The tumultuous, beautiful and tragic story of the life of the world’s greatest female opera singer, relived and reimagined during her final days in 1970s Paris.",,R (A Sexual Reference|Some Language),Pablo Larraín,Steven Knight
https://www.rottentomatoes.com/m/the_holdovers,https://resizing.flixster.com/Wb7C1cql2OBbOQzkTip0HFtm134=/68x102/v2/https://resizing.flixster.com/Gfe3Lf75Qo5Pb0feNQ58BzwVBOA=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzQ4N2I3NGFjLWY3NDAtNDVlMS05ODFmLTNmYjA5ZmE3NTViNi5qcGc=,The Holdovers,97%,"Drama, Comedy, Holiday","Alexander Payne, Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa, Carrie Preston, Andrew Garman","Nov 28, 2023",2h 13m,English,"Miramax,Gran Via","From acclaimed director Alexander Payne, THE HOLDOVERS follows a curmudgeonly instructor (Paul Giamatti) at a New England prep school who is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually he forms an unlikely bond with one of them -- a damaged, brainy troublemaker (newcomer Dominic Sessa) -- and with the school's head cook, who has just lost a son in Vietnam (Da'Vine Joy Randolph).",$20.3M,R (Language|Brief Sexual Material|Some Drug Use),Alexander Payne,David Hemingson
https://www.rottentomatoes.com/m/my_old_ass,https://resizing.flixster.com/GS-SmuNhWcRi4BH9-AmdyQCMqPg=/68x102/v2/https://resizing.flixster.com/duzjGRJP8mYLH9ay3XcJ7QCzHYo=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzE3M2M4MWZiLWQzMmUtNDQ2NC05NzVmLTIyYmQ4M2NiNzFmMS5qcGc=,My Old Ass,90%,"Drama, Comedy, Fantasy","Megan Park, Maisy Stella, Aubrey Plaza, Percy Hynes White, Maddie Ziegler, Kerrice Brooks","Nov 7, 2024",1h 29m,English,"Indian Paintbrush,LuckyChap Entertainment","In this fresh coming-of-age story, an 18th birthday mushroom trip brings free-spirited Elliott (Maisy Stella) face-to-face with her wisecracking 39-year-old self (Aubrey Plaza). But when Elliott's ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.",$5.2M,R (Sexual Material|Language Throughout|Drug Use),Megan Park,Megan Park
https://www.rottentomatoes.com/m/deadpool_and_wolverine,https://resizing.flixster.com/X9RAviozhliChr8zBQG2hBNEXC4=/68x102/v2/https://resizing.flixster.com/mPJp85eApHd8ih9XF5E9d3-2LbM=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzUxODlkZDE1LTQyYjUtNDg5ZS05NjZmLWMxZDk1YWZhN2E1ZC5qcGc=,Deadpool & Wolverine,78%,"Comedy, Adventure, Action","Shawn Levy, Ryan Reynolds, Hugh Jackman, Emma Corrin, Morena Baccarin, Rob Delaney","Oct 1, 2024",2h 8m,English,"20th Century Studios,Marvel Studios,Maximum Effort,TSG Entertainment","Deadpool's peaceful existence comes crashing down when the Time Variance Authority recruits him to help safeguard the multiverse. He soon unites with his would-be pal, Wolverine, to complete the mission and save his world from an existential threat.",$636.7M,R (Language Throughout|Gore|Sexual References|Strong Bloody Violence),Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick, Zeb Wells, Shawn Levy"
https://www.rottentomatoes.com/m/afraid_2024,https://resizing.flixster.com/Ieu_4IPuE-koH_37K_OtUvAr-Fw=/68x102/v2/https://resizing.flixster.com/yP9YOItls1mVfYwtvxKiMJEZ52k=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzA1NmU0ODIzLTc2ZjMtNGE3NC1iMWRmLWUxOTkwMzIxNGJhMi5qcGc=,AfrAId,22%,"Horror, Mystery & Thriller","Chris Weitz, John Cho, Katherine Waterston, Havana Rose Liu, Lukita Maxwell, River Drosche","Sep 17, 2024",1h 24m,English,"Blumhouse Productions,Depth of Field","In AFRAID, Curtis (John Cho) and his family are selected to test a revolutionary new home device: a digital family assistant called AIA. Taking smart home to the next level, once the unit and all its sensors and cameras are installed in their home, AIA seems able to do it all. She learns the family's behaviors and begins to anticipate their needs. And she can make sure nothing -- and no one -- gets in her family's way.",$6.2M,PG-13 (Some Strong Language|Sexual Material|Some Strong Violence|Thematic Material),Chris Weitz,Chris Weitz
https://www.rottentomatoes.com/m/joker_folie_a_deux,https://resizing.flixster.com/pbb9P9xhr9yXss6d8wJci-Gxl1M=/68x102/v2/https://resizing.flixster.com/z4hiL8ZBmyZYrgP523AZvdk7uUI=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzRmOWU4ODJhLTNkMzAtNDNhMC04YjhjLWVkMjJjMGI4MjE4Ni5wbmc=,Joker: Folie à Deux,32%,"Drama, Crime, Musical","Todd Phillips, Joaquin Phoenix, Lady Gaga, Zazie Beetz, Brendan Gleeson, Catherine Keener","Oct 29, 2024",2h 18m,English,Joint Effort,"""Joker: Folie à Deux"" finds Arthur Fleck institutionalized at Arkham awaiting trial for his crimes as Joker. While struggling with his dual identity, Arthur not only stumbles upon true love, but also finds the music that's always been inside him.",$58.2M,R (Language Throughout|Brief Full Nudity|Some Sexuality|Some Strong Violence),Todd Phillips,"Scott Silver, Todd Phillips"
