UserID,Movie_Name,ratings
3,In the Heart of the Sea,8.8
3,Uncharted,3.2
3,Dragons: Race to the Edge,2.7
3,Zack Snyder's Justice League,5.0
3,The Magicians,4.8
3,Lady Bird,3.5
3,The Magnificent Seven,3.2
4,The Flintstones,4.7
4,WandaVision,5.3
4,Clue,8.8
4,Bank Under Siege,9.1
4,Underworld,2.5
4,A Merry Scottish Christmas,1.0
4,Christmas on Cherry Lane,4.5
4,Kinds of Kindness,9.3
4,From Russia with Love,8.1
5,The Brady Bunch,7.1
5,What Lies Beneath,3.1
5,The Pacific,2.1
5,Fellow Travelers,9.0
5,Hard Knocks,3.2
5,Naruto: Shippuden,6.4
5,Innerspace,6.6
5,Between the Temples,4.8
5,Upgraded,6.3
5,Billy Madison,5.7
5,Original Sin,9.4
5,Beowulf,2.8
5,Ballers,7.4
5,The Merry Gentlemen,3.1
5,The Snow Sister,4.6
5,Trailer Park Boys,7.0
5,Finding Mr. Christmas,3.7
5,Bend It Like Beckham,3.8
5,The Terminator,7.8
5,Business Proposal,1.7
5,Gunsmoke,5.1
5,Blue Velvet,10.0
5,Blue Lights,10.0
6,Twisters,3.6
6,Imagine Me & You,4.9
6,The Strangers: Chapter 1,5.9
6,Maharaja,3.7
6,Dream Scenario,9.9
6,Rio Bravo,8.3
6,BoJack Horseman,5.8
6,Last Action Hero,7.0
6,Sherlock,6.0
7,Coraline,7.1
7,Dune,7.0
7,Magic Mike,4.2
7,Dead Ringers,6.0
7,Cross,8.9
7,We Need to Talk About Kevin,9.8
7,Ferrari,7.7
7,Mayfair Witches,9.3
7,Mission: Impossible II,3.1
7,I Love Lucy,2.5
7,Rebel Moon - Part One: A Child of Fire,8.2
7,Hook,2.6
7,Made in Abyss,4.7
7,The Story of Pearl Girl,2.6
7,The Piano Teacher,9.3
7,Life of Pi,8.0
7,Barbarella,4.7
7,Christmas Island,7.0
7,The Bridge,7.6
7,Metropolis,3.2
7,Atomic Blonde,2.4
7,2001: A Space Odyssey,7.3
7,Primal,4.4
7,"Dr. Quinn, Medicine Woman",1.3
7,Léon: The Professional,5.2
7,Formula 1: Drive to Survive,2.8
7,The Fighter,9.3
7,Watchmen,4.1
7,The Chronicles of Narnia: The Voyage of the Dawn Treader,8.4
7,Will & Grace,8.8
7,A Christmas Carol,3.0
7,Dangerous,6.9
7,Breakfast at Tiffany's,4.6
7,Fallen,3.5
7,Veronica Mars,1.6
7,And Just Like That...,8.0
7,She's Out of My League,4.2
7,Waves,5.6
7,FBI: International,7.1
7,The Counselor,8.6
7,Dogtooth,4.0
7,Armor,1.2
7,Office Christmas Party,8.9
7,Sense and Sensibility,3.4
7,Apocalypto,6.2
7,Santa's Slay,9.9
7,I Am Legend,1.3
8,The Descendants,8.1
8,Remember the Titans,6.5
8,Original Sin,3.9
8,The Drew Carey Show,5.0
8,The Twilight Saga: New Moon,7.1
8,Dead to Me,5.6
8,Soylent Green,8.1
8,Harley Quinn,9.6
8,Logan,7.6
8,Attack on Titan,6.9
8,The Dreamers,3.6
8,12th Fail,7.0
8,Them,6.6
8,Ugly Betty,1.8
8,Hidden Figures,9.6
8,See How They Run,3.1
8,The Crowded Room,3.8
8,Body of Lies,8.3
8,Popeye,2.3
8,Orphan Black,1.4
8,Disclaimer,9.9
8,Next,6.5
8,The Taste of Things,7.9
8,Oldboy,5.1
8,Terminator 3: Rise of the Machines,9.0
8,Pirates of the Caribbean: At World's End,6.2
8,Sweetbitter,7.5
8,Naked Alibi,4.5
8,Weird Science,4.6
8,DogMan,2.3
8,Haul Out the Holly,7.2
8,The Blind Side,9.0
8,Slumdog Millionaire,8.7
8,Girl Haunts Boy,9.0
8,You've Got Mail,8.0
8,Night at the Museum,3.0
8,Tears of the Sun,8.2
8,Viral,7.3
8,10 Things I Hate About You,5.2
8,Noelle,6.0
8,Mortal Engines,9.3
8,I Am Sam,2.1
8,The Count of Monte Cristo,2.2
9,Train to Busan,4.7
9,Who's the Boss?,4.0
9,Paddington in Peru,5.2
9,The First Time,1.6
9,The Star,8.5
9,The Christmas Charade,4.5
9,Viral,7.9
9,The Gifted,9.5
9,Flashdance,1.2
9,The Marvelous Mrs. Maisel,8.9
9,The Great Beauty,6.2
9,Love Me,5.3
9,Leave the World Behind,9.5
9,Mid90s,3.7
9,This Is 40,4.5
9,The Order,9.0
9,Knives Out,8.5
9,Megalopolis,5.8
9,The Fall Guy,7.6
9,Bronson,8.2
9,Moon,9.1
9,Khel Khel Mein,5.4
9,Matilda,3.5
9,Public Enemies,5.4
9,Parenthood,4.5
9,Under the Dome,7.0
9,Buy Now! The Shopping Conspiracy,8.2
9,Elemental,7.5
9,Family by Choice,8.6
9,Jurassic Park,9.3
9,Someone Great,9.8
9,Fast Five,5.8
9,In a Violent Nature,9.2
9,Black Widow,6.3
10,Aliens vs. Predator: Requiem,6.2
10,Captain America: Civil War,9.2
10,The Color of Money,4.4
10,EXmas,9.5
10,The Jungle Book,2.8
10,Grand Theft Auto V,6.3
10,Ballistic,8.5
10,"Love, Simon",3.2
10,Slumdog Millionaire,7.3
10,Pitch Perfect 3,3.7
10,I'm Not There,7.2
10,The Hobbit: An Unexpected Journey,8.2
10,Pirelli Calendar 2010 (The Making of),8.2
10,Queen Charlotte: A Bridgerton Story,6.1
10,Mighty Morphin Power Rangers,1.4
10,The Boondock Saints,5.8
10,Lincoln,7.0
10,Cabrini,1.6
10,The Lorax,6.8
10,A Very Harold & Kumar Christmas,1.1
10,Uncle Buck,4.8
10,Batman,5.4
10,Rizzoli & Isles,4.9
10,It's a Wonderful Life,4.3
10,Bluey,9.0
10,Appaloosa,5.1
10,Am I Racist?,2.4
10,Leave the World Behind,2.6
10,Hit Man,5.7
10,Abbott Elementary,6.9
10,Fast & Furious 6,6.5
10,Kleo,9.3
10,Doctor Odyssey,8.0
10,The Man in the High Castle,5.2
10,Days of Heaven,8.4
10,Wonder,6.3
10,Inseminoid,3.9
10,The Last House on the Left,3.2
10,Looper,9.4
10,Shazam! Fury of the Gods,3.5
10,Fury,5.1
10,Days of Our Lives,7.8
10,Free State of Jones,6.1
10,One Life,7.0
10,Crá,4.0
10,Alex Rider,5.4
10,Only Fools and Horses,3.9
11,"I, Robot",3.4
11,Running Scared,3.3
11,Love Again,2.1
11,Ranma1/2,2.7
11,Minions: The Rise of Gru,2.1
11,Men in Black: International,5.8
11,What We Do in the Shadows,7.9
11,A Christmas Story,2.7
11,The Wild Robot,2.9
11,Harry Potter and the Half-Blood Prince,5.4
11,Cars,7.5
11,Kung Fu Panda 3,9.8
11,Ted Lasso,5.7
11,The Piano Teacher,3.5
11,Westworld,1.9
11,Kong: Skull Island,2.7
11,The Mechanic,3.0
11,The Predator,2.6
11,The Gone,1.1
11,A Separation,5.8
11,Christmas in the Spotlight,3.5
11,Mystery on Mistletoe Lane,9.8
11,Iron Man,6.0
11,Tales from the Crypt,7.3
11,Lake George,2.1
11,Nugget Is Dead: A Christmas Story,8.8
11,She's All That,5.4
11,The Man Who Invented Christmas,8.9
11,We Were the Lucky Ones,6.2
11,Traffic,5.2
11,Red Dwarf,5.0
11,The Capture,2.7
11,WandaVision,1.5
11,Possession,9.5
11,Rogue One: A Star Wars Story,5.3
11,The Helicopter Heist,8.4
12,The Princess and the Frog,6.0
12,Boyz n the Hood,2.4
12,Beastars,4.7
12,Fantastic Mr. Fox,7.2
12,Fallen Angels,5.2
12,Without a Trace,1.3
12,Noelle,3.6
12,Carnivàle,3.5
12,Leo,8.7
12,Deep Impact,1.6
12,White Christmas,3.1
12,The BFG,3.4
12,Janet Planet,8.1
12,Thor: The Dark World,6.3
12,Snake Eyes,8.2
12,The Great Gatsby,2.8
12,The Fix,2.0
12,National Lampoon's Christmas Vacation,3.0
12,The Conjuring,2.3
12,Not Another Teen Movie,3.4
12,You Only Live Twice,2.3
12,Big Mouth,1.5
12,Code Geass,8.1
12,Howard the Duck,6.4
12,I Saw the TV Glow,8.4
12,Magnolia,9.3
12,CSI: Crime Scene Investigation,5.0
12,Finch,5.2
12,Knowing,3.7
12,Ginny & Georgia,4.6
13,The Seventh Seal,6.7
13,Under the Bridge,5.4
13,The Real Full Monty,1.8
13,The End of the F***ing World,4.1
13,Butch Cassidy and the Sundance Kid,4.0
13,Apocalypto,7.0
13,The Curse of Oak Island,8.7
13,Peep Show,4.0
13,Life,7.2
13,Alexander,3.6
13,Chitty Chitty Bang Bang,9.5
13,Jojo Rabbit,8.3
13,About a Boy,6.0
13,Martin Scorsese Presents: The Saints,5.1
13,Appaloosa,3.8
13,Glass Onion,3.9
13,The Lord of the Rings: The Fellowship of the Ring,9.7
13,The Worst Person in the World,4.6
13,The Fire Inside,5.6
13,Midway,9.9
13,Gran Turismo,6.9
13,The Divorced Billionaire Heiress,5.9
14,Beauty and the Beast,5.6
14,Halt and Catch Fire,3.5
14,The Woman in the Window,8.5
14,Scott Pilgrim vs. the World,9.8
14,The Santa Clause,3.2
14,The Finnish Line,6.0
14,Barry Lyndon,4.5
14,Hook,9.3
14,Man of Steel,5.6
14,Wagon Train,8.9
14,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.8
14,Moulin Rouge,3.5
14,The Equalizer,8.1
14,The Originals,4.7
14,Detachment,9.4
14,All in the Family,5.6
14,Knock Knock,8.4
14,First Man,3.5
14,Once Upon a Time... in Hollywood,3.7
14,War for the Planet of the Apes,6.3
14,A Knight's Tale,10.0
14,Waterworld,5.4
14,Temple Grandin,2.3
14,Christmas on Call,5.8
14,Jack Reacher,4.1
14,Darkness: Those Who Kill,6.0
14,The Judge,5.9
14,Death in Paradise,5.1
14,Fauda,3.9
14,The Sandman,2.7
14,My Cousin Vinny,7.3
15,Someone Great,4.9
15,Kalki 2898 AD,1.9
15,The 'Burbs,6.7
15,Asteroid City,8.9
15,Pam & Tommy,5.0
15,The Magnificent Seven,7.2
15,Snowfall,9.1
15,Speak No Evil,1.4
15,Farscape,8.2
15,The Ridiculous 6,3.6
15,Anger Management,4.4
15,Doctor Odyssey,2.3
15,The Sinner,5.8
15,Precious,6.1
15,Colors of Evil: Red,8.1
15,The Fallout,2.5
15,Cold Case: Who Killed JonBenét Ramsey,1.7
15,Tis the Season to Be Irish,8.8
15,The Hunger Games: Mockingjay - Part 2,6.6
15,A Murder at the End of the World,3.2
15,Eternal Sunshine of the Spotless Mind,9.2
15,Thanksgiving,2.3
15,Fear and Loathing in Las Vegas,5.2
15,Brawl in Cell Block 99,3.3
15,The Lobster,3.3
15,Magpie Murders,1.1
15,RRR,8.2
15,Succession,9.1
15,But I'm a Cheerleader,7.1
15,Pocahontas,2.4
15,Trivia at St. Nick's,5.0
15,Smoggie Queens,4.1
15,Pachinko,6.3
15,The Perks of Being a Wallflower,6.8
15,Unfrosted,4.8
15,Anchorman: The Legend of Ron Burgundy,3.3
15,Blue Valentine,8.6
15,Kids,2.8
15,Mother of the Bride,4.5
15,Jingle Jangle: A Christmas Journey,5.3
15,Chicago Med,3.1
16,Saw,5.2
16,Naked Attraction,1.7
16,NCIS: Origins,7.8
16,Addams Family Values,3.0
16,Sting,7.1
16,Meg 2: The Trench,7.1
16,A '90s Christmas,4.6
16,X-Men '97,8.6
16,Bad Santa,6.0
16,The Rocky Horror Picture Show,1.8
16,Moonlight,4.6
16,Jujutsu Kaisen,3.4
16,Romance,2.1
16,Inspector Lewis,4.3
16,Harley Quinn,7.7
16,Life Like,3.4
16,Echo,4.4
16,Close Your Eyes,6.7
16,Anyone But You,4.3
16,Old Dads,7.1
16,The Fast and the Furious,5.2
16,American Made,6.6
16,Sense8,9.5
16,Dragged Across Concrete,4.0
16,Chicago,6.5
16,NCIS: New Orleans,6.8
16,Pirates of the Caribbean: The Curse of the Black Pearl,6.7
16,The Artful Dodger,5.2
16,Glitter and Greed: The Lisa Frank Story,7.3
16,Holiday Mismatch,6.8
16,Dragonball Evolution,2.1
16,Uncle Buck,1.4
16,Seven Psychopaths,1.3
16,Trading Places,10.0
16,The Silence of the Lambs,2.0
16,Mayor of Kingstown,3.1
16,Freud's Last Session,5.8
16,Lost,4.5
16,The Night Of,4.3
16,Raging Bull,9.5
16,Dead Like Me,7.3
17,The Big Lebowski,8.0
17,Fear the Walking Dead,8.1
17,The Apothecary Diaries,6.4
17,Code 8,3.5
17,The Platform,9.9
17,Tenet,9.9
17,Minority Report,5.9
17,American Honey,8.2
17,Shoresy,2.0
17,Infinity Pool,8.8
17,The Florida Project,2.2
17,The French Dispatch,4.2
17,Kin,8.1
17,Scrooge,6.3
17,Coherence,1.1
17,Shakespeare & Hathaway: Private Investigators,3.4
17,Vanilla Sky,2.1
17,Saving Mr. Banks,4.8
17,Biggest Heist Ever,2.0
17,Suits,1.6
17,Men,5.0
17,Hard Candy,4.3
17,Dexter,6.3
17,The Hobbit: The Battle of the Five Armies,5.1
17,Chocolat,3.0
17,"I, Robot",6.5
17,Accused,7.5
17,Bank Under Siege,9.2
17,Primal,6.9
17,Landman,3.7
17,Do You Know Me?,6.8
17,Workaholics,1.3
17,Hotel Mumbai,10.0
17,Bluey,8.6
17,Weekend in Taipei,4.8
17,How to Make Millions Before Grandma Dies,2.0
17,Independence Day,7.4
17,Jönssonligan kommer tillbaka,5.0
17,Pocahontas,9.1
18,FUBAR,3.8
18,Blended,3.8
18,Doc Martin,3.3
18,Meiyazhagan,9.6
18,Vision Quest,7.2
18,Piece By Piece,5.3
18,Snow White and the Huntsman,1.8
18,Toy Story 4,1.8
18,NCIS: Hawai'i,4.9
18,The Heat,7.7
18,The Strain,4.4
18,The Courier,2.2
18,Code Geass,1.5
18,Days of Heaven,9.6
18,Warehouse 13,6.1
18,In the Name of the Father,7.0
18,The Couple Next Door,4.7
18,The Guardians of the Galaxy Holiday Special,8.9
18,John Wick,9.5
18,The Alienist,4.8
18,Rain Man,9.2
18,The Haunting of Hill House,1.5
18,Sunshine,3.6
18,The Avengers,3.8
18,Citadel: Honey Bunny,1.9
19,Idiocracy,2.4
19,Felicity,3.8
19,The Nightmare Before Christmas,3.9
19,JAG,9.5
19,Cube,6.4
19,Road Trip,9.0
19,What a Girl Wants,2.4
19,Shallow Hal,7.8
19,Dead Boy Detectives,1.4
19,Mike and Dave Need Wedding Dates,1.7
19,Jeanne du Barry,5.0
19,The Conners,4.8
19,Will & Harper,6.5
19,When Evil Lurks,4.7
19,Alice in Wonderland,2.9
19,Mandy,5.6
19,All of Us Are Dead,4.1
19,Goodrich,2.0
19,Mean Girls,7.1
19,Old Henry,6.3
19,Rambo: First Blood Part II,5.7
19,RoboCop,3.8
19,3rd Rock from the Sun,3.0
19,Gran Turismo,9.9
19,Eric,1.5
19,X-Men: Dark Phoenix,2.8
19,Surveilled,9.5
19,Bodkin,7.9
19,Endless Love,7.9
19,Alto Knights,3.6
19,Christiane F.,2.1
19,Toy Story 3,5.5
19,Incantation,4.9
19,Sisters,2.2
19,The Bishop's Wife,5.8
19,The Heat,3.1
19,Ratched,6.0
20,Rumours,2.8
20,Boruto: Naruto Next Generations,6.4
20,Strike Back,7.8
20,Arrival,6.9
20,The Dressmaker,2.6
20,A Thousand Blows,8.0
20,The Invasion,5.4
20,Brotherhood of the Wolf,7.8
20,Orange Is the New Black,7.8
20,The Continental,5.0
20,Talk to Me,9.3
20,The Bear,6.1
20,Mr. Plankton,6.7
20,Dead Like Me,6.6
20,Taps,8.8
20,Absolutely Fabulous,6.6
20,Phineas and Ferb,2.4
20,Ghost Ship,1.6
20,The Invisible Raptor,5.0
20,Scouts Guide to the Zombie Apocalypse,3.7
20,Chainsaw Man,3.5
20,The Edge,1.5
20,Creed,5.6
20,Lake George,3.8
20,The Diplomat,5.1
20,Supernatural,1.5
20,Three's Company,8.5
20,Bullet Train,1.7
20,Sting,8.8
20,Once Upon a Christmas Wish,8.7
20,Ralph Breaks the Internet,6.5
20,Iron Man,5.6
20,Pretty in Pink,5.2
20,G.I. Jane,6.0
20,Bridget Jones's Baby,8.1
20,The Tree of Life,9.1
20,Dawn of the Planet of the Apes,5.0
20,Toy Story 4,8.3
20,The Town,6.9
20,Heavy Trip,3.9
20,Rise of the Planet of the Apes,5.3
20,Robot Dreams,2.4
20,Eyes Wide Shut,1.6
20,Kindergarten Cop,1.9
20,Contact,9.1
20,Excalibur,4.1
20,Longlegs,7.4
21,Ghostbusters: Frozen Empire,7.0
21,Antichrist,8.5
21,Legally Blonde,7.6
21,The End of the F***ing World,7.2
21,The Facts of Life,5.7
21,Through My Window,6.8
21,Those Who Wish Me Dead,4.8
21,Five Feet Apart,4.3
21,Sector 36,4.3
21,Silence,2.6
21,Modern Family,2.9
21,Spider-Man: Across the Spider-Verse,9.5
21,Terminator Zero,5.4
21,RED,3.0
21,Batman Begins,2.2
21,Private Princess Christmas,1.7
21,Blindspot,8.6
21,Poltergeist,1.9
21,Cinderella Man,7.9
21,White Chicks,8.5
21,Speed Racer,9.0
21,Monk,1.3
21,Lilo & Stitch,4.0
21,Family Matters,7.9
21,Pride & Prejudice,2.2
21,CSI: NY,4.4
21,End of Days,2.5
21,Riverdale,8.5
21,Once Upon a Christmas Wish,7.9
21,Star Wars: Episode I - The Phantom Menace,8.3
21,Donnie Brasco,2.5
21,Career Opportunities,4.9
21,On Her Majesty's Secret Service,4.7
21,Who's the Boss?,7.1
21,Six Feet Under,3.1
21,Pleasure,5.0
21,Doktrinen,3.6
22,Kaos,8.5
22,Tron,1.8
22,Knives Out,9.2
22,Olympus Has Fallen,8.4
22,The Little Rascals,9.0
22,Heels,9.4
22,Shameless,4.7
22,Your Monster,4.6
22,The Family Plan,4.4
22,The Jungle Book,4.5
22,Mission: Impossible II,1.7
22,Society,3.0
22,The Snow Sister,3.9
22,Tokyo Revengers,1.9
22,The Big Bang Theory,7.4
22,Foundation,4.0
22,Hitman: Agent 47,2.3
22,Elemental,1.3
22,Licorice Pizza,9.3
22,Batman & Robin,5.3
22,The Nevers,8.5
22,Showtrial,7.8
22,Weird: The Al Yankovic Story,5.2
22,Constantine,6.5
22,The West Wing,9.2
22,Disenchantment,1.2
22,Monsters,2.9
22,Captain America: Civil War,2.3
22,Foe,9.5
22,Maze Runner: The Scorch Trials,6.5
22,The Goonies,4.8
22,The Village,8.0
22,Extras,3.1
23,Back to Black,3.6
23,Klaus,1.0
23,The Bishop's Wife,4.2
23,The Hunger Games: The Ballad of Songbirds & Snakes,6.1
23,Black Friday,2.7
23,Dallas Buyers Club,7.0
23,The Secret Path,5.7
23,Turning Red,4.2
23,A Quiet Place Part II,9.6
23,The Watchers,5.9
23,La Brea,8.1
23,Escape Plan,5.6
24,Standing on the Shoulders of Kitties,7.7
24,The Longest Yard,4.2
24,Assassin's Creed,1.6
24,Spenser Confidential,3.2
24,Silent Witness,6.9
24,Little Nicky,1.9
25,Presence,7.2
25,Drive-Away Dolls,4.3
25,Attack on Titan,8.2
25,Romance,3.4
25,Vesper,1.7
25,RRR,4.8
25,Glass,4.9
25,The Last Dance,10.0
25,The Mountain Between Us,2.6
25,Gravity,3.6
25,Dungeons & Dragons: Honor Among Thieves,1.9
25,Black Mass,4.0
25,The IT Crowd,3.7
25,Angels Fallen: Warriors of Peace,5.0
25,My Old Ass,7.5
25,Home Alone,2.5
25,Atlanta,5.0
25,Hitman,5.0
25,Army of Thieves,7.5
25,Over the Garden Wall,9.2
25,On the Waterfront,6.5
25,The Waterboy,4.9
25,Sullivan's Crossing,6.8
25,V,8.1
25,The Man from U.N.C.L.E.,1.5
25,Little Man Tate,7.0
25,Angel,4.7
25,Harry Potter and the Half-Blood Prince,5.6
25,Moonflower Murders,7.7
25,San Andreas,2.4
25,Back to Black,1.3
25,Precious,8.6
25,Mean Girls,7.1
25,Disaster Movie,4.9
25,Shang-Chi and the Legend of the Ten Rings,2.1
25,The Edge of Sleep,3.1
25,Superman & Lois,6.8
25,The Fall,4.3
25,Spellbound,9.5
25,Raised by Wolves,1.3
25,Hacks,2.4
25,The Road Warrior,5.0
26,Shōgun,5.1
26,The Forge,9.1
26,Bring It On,5.0
26,Eighth Grade,1.8
26,Top of the Lake,7.1
26,Shadow and Bone,8.6
26,Suicide Squad,3.9
26,Our Girl,4.1
26,Miki,1.6
26,Leverage: Redemption,5.9
26,Darkness: Those Who Kill,9.0
26,Alfred Hitchcock Presents,8.7
26,Guys and Dolls,7.4
26,The School for Good and Evil,9.3
26,The Wizard of Oz,6.7
26,Spider-Man,8.1
26,Wings of Desire,5.6
26,Death's Game,2.1
26,Luther: The Fallen Sun,2.8
26,Lovelace,2.2
26,The Girl Who Escaped: The Kara Robinson Story,8.1
26,In the Heights,1.2
26,Monty Python's Life of Brian,6.0
26,The Primrose Railway Children,4.3
26,Hold Your Breath,8.2
26,Diary of a Wimpy Kid,6.0
26,EXmas,6.5
26,Boyz n the Hood,1.8
27,Suits,2.5
27,The Mule,3.9
27,Tiptoes,7.4
27,The 'Burbs,4.1
27,Terrifier 3,9.5
27,Boyhood,9.1
27,Disturbia,8.6
27,Paddington,3.3
27,Bram Stoker's Dracula,6.7
27,The Great Beauty,6.0
27,The Last Showgirl,2.1
27,The Witcher,3.7
27,Red Rocket,5.8
27,Don't Come Home,5.5
27,Warehouse 13,2.5
27,Grandma's Boy,9.5
27,Donnie Darko,2.4
27,The Dark Knight Rises,6.9
27,The Snow Sister,7.5
27,Before,6.4
27,Dirty Harry,8.6
27,The Wolverine,6.1
27,Fast X,8.4
27,Non-Stop,1.3
28,Magnum P.I.,3.6
28,"I Love You, Beth Cooper",9.6
28,Zoolander,5.3
28,The Babysitters,8.2
28,Along Came a Spider,7.2
28,The Salt Path,3.7
28,Veronica Mars,1.7
29,Firefly,3.8
29,The Falcon and the Winter Soldier,7.5
29,The Assassination of Jesse James by the Coward Robert Ford,7.6
29,The Office,8.7
29,The Last Boy Scout,9.8
29,Horrible Bosses,2.2
29,Ran,4.3
29,Escape Plan,6.1
30,L.A. Law,1.8
30,The Last of Us,4.5
30,Diamonds Are Forever,5.1
30,Manhunt,3.2
30,The Grand Tour,6.3
30,Legend,1.4
30,Empire of the Sun,3.5
30,Close,6.4
30,Bank Under Siege,8.6
30,Mud,7.1
30,Sookshma Darshini,3.6
30,The Best Christmas Pageant Ever,1.1
30,Leo,2.0
30,Flipped,2.2
30,Pixels,3.4
30,Operation Mistletoe,4.3
30,Hard Knocks,4.6
30,Fleabag,1.4
30,The Sandlot,1.5
30,The Walking Dead: The Ones Who Live,6.1
30,The Law According to Lidia Poët,4.3
30,The Santa Clause 3: The Escape Clause,3.6
30,Official Secrets,4.5
30,The Royal Tenenbaums,5.1
30,After Life,5.9
31,Defending Jacob,6.4
31,Don't Turn Out the Lights,3.4
31,Clip,6.9
31,Stargate Universe,9.7
31,"Silent Night, Deadly Night",6.2
31,Raised by Wolves,3.0
31,White Boy Rick,1.5
31,Set It Up,5.3
31,Eternals,5.7
31,His House,7.5
31,The Three Musketeers,8.0
31,Suspiria,4.4
31,The Seed of the Sacred Fig,8.4
31,Appaloosa,3.2
31,Avatar,6.2
31,Antares,7.3
31,Eden,2.7
31,Pretty in Pink,5.0
31,The Man in the Iron Mask,4.8
31,The Year Without a Santa Claus,4.7
31,The Hunger Games: Mockingjay - Part 2,2.8
31,Fall,5.5
31,The Way Back,6.5
31,Emergency!,5.2
31,Planet of the Apes,8.6
31,Panchayat,7.5
31,Four Weddings and a Funeral,7.4
31,Star Wars: Larry,5.7
31,Never Let Me Go,6.0
31,Purple Hearts,10.0
31,The Tattooist of Auschwitz,5.3
31,The Tourist,4.4
31,Transformers: Rise of the Beasts,9.6
31,The Pope's Exorcist,5.1
31,Witness,5.8
31,New Life,5.9
31,The Mary Tyler Moore Show,7.1
31,A Rainy Day in New York,8.8
31,Sharpe,7.1
31,Power Book III: Raising Kanan,8.2
31,DCI Banks,3.4
31,The Babysitters,5.4
31,Ocean's Eleven,9.6
31,Alien vs. Predator,3.5
32,Jack in Time for Christmas,7.7
32,Nativity 2: Danger in the Manger!,2.9
32,Mr. Brooks,8.5
32,How to Train Your Dragon,3.4
32,The Pirate Bay,6.1
32,Paddington,3.4
32,The Nanny,2.0
32,Ridley,7.7
32,Wild Things,3.2
32,Medici,1.5
32,Motherland,9.1
32,Devara Part 1,3.0
32,V for Vendetta,3.1
32,Smile,1.9
32,Station 19,4.0
32,Regular Show,5.3
32,Excalibur,7.1
32,Mulholland Drive,2.2
32,Army of the Dead,9.7
32,Mothering Sunday,9.8
32,Bunk'd,2.4
32,Reptile,6.9
32,The Firm,8.9
32,Loot,5.3
33,Hit Man,8.4
33,Mother and Child,5.6
33,Patriots Day,1.8
33,Monty Python and the Holy Grail,7.0
33,Beyond Paradise,2.7
33,Cheaper by the Dozen,2.3
33,Just Go with It,3.9
33,True Lies,3.2
33,Animal Kingdom,3.3
33,Glass,3.1
33,The Beast Within,7.8
33,Go,9.6
33,Andor,3.7
33,Strike Back,7.5
33,The Rifleman,1.1
33,Gåsmamman,6.9
33,Mr. Plankton,7.2
33,Anna,1.6
33,A Bronx Tale,2.1
33,Neighbours,3.8
33,Yesterday,4.6
33,Crown for Christmas,5.5
